timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,tags1,tags2,count_enc_user_id,target_enc_user_id,user_count_bin,count_enc_content_id,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,shiftdiff_content_id_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_content_id,previous_answer_index_content_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,count_enc_part,target_enc_part,count_enc_prior_question_had_explanation,target_enc_prior_question_had_explanation,count_enc_tags1,target_enc_tags1,count_enc_tags2,target_enc_tags2,"count_enc_['user_id', 'prior_question_had_explanation']","target_enc_['user_id', 'prior_question_had_explanation']","count_enc_['user_id', 'part']","target_enc_['user_id', 'part']","count_enc_['content_id', 'prior_question_had_explanation']","target_enc_['content_id', 'prior_question_had_explanation']",count_enc_user_count_bin,target_enc_user_count_bin,user_rate_sum_user_count_bin_0,user_rate_mean_user_count_bin_0,diff_rate_mean_target_enc_user_count_bin_0,"count_enc_['user_id', 'user_count_bin']","target_enc_['user_id', 'user_count_bin']","count_enc_['content_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","count_enc_['prior_question_had_explanation', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']","count_enc_['part', 'prior_question_elapsed_time_bin']","target_enc_['part', 'prior_question_elapsed_time_bin']"
9956609421,2146925942,1036,0,298,1,0.0,36000.0,1,1036,0,2,90 100 92 29,-1,,90,100,330,0.62619805,3,39810,0.39437327,-1059.8867,-0.2663032,0.6607677,0.03456962,-0.89250124,6,76692,-10979,25571.697,10428.303,19.073902,0.060938984,0.56916183,0.17478856,-0.33343428,0.6521782,0.008589447,2.5849257,0.0438123,-0.35056096,10.865977,0.074937776,-0.31943548,-99,-99,18445.56,17554.44,19110360,0.71176296,90313870,0.6771239,1559620,0.68584657,1412770,0.70057404,290,0.6172414,60,0.67241377,32140,0.42439327,26003230,0.67680067,4.20798,0.1357413,-0.25863197,13,0.61538464,10080,0.43452382,24798330,0.6764907,1083610,0.6803001
10057064146,2146925942,62,0,299,0,1.0,21000.0,1,62,0,1,131 104 102,-1,,131,104,331,0.6242038,3,19440,0.6759259,23.077602,0.011877304,0.6643759,0.0401721,-0.6123265,5,100454725,-974,25603.203,-4603.203,18.67953,0.059488945,0.5694913,-0.10643458,-0.61643696,0.65221494,0.012160957,2.1905522,0.036509205,-0.6394167,10.865977,0.074937776,-0.60098815,-99,-99,23007.234,-2007.2344,7665030,0.74779147,90313880,0.67712384,4179300,0.79750913,481860,0.77317065,291,0.6151203,72,0.70149255,18940,0.67634636,26003240,0.67680043,4.20798,0.1357413,-0.5401846,14,0.5714286,6150,0.7154471,24798340,0.6764904,3415710,0.74002475
10057115074,2146925942,11663,0,300,1,1.0,25000.0,1,11663,1,1,131 187 29,-1,,131,187,332,0.62539685,3,1570,0.85987264,30.828362,0.196359,0.6632725,0.037875652,-0.42903787,5,50928,11601,25589.338,-589.3379,19.003603,0.060328897,0.5703848,-0.28948784,-0.79954374,0.65224814,0.011024356,2.1905522,0.036509205,-0.8233634,10.865977,0.074937776,-0.7849349,-99,-99,24171.44,828.56055,7665040,0.74779177,90313890,0.67712384,4179310,0.7975096,252000,0.8574603,292,0.6164383,73,0.7058824,1550,0.85806453,26003250,0.67680055,4.20798,0.1357413,-0.72413135,15,0.6,360,0.8055556,24798350,0.67649055,3415720,0.7400255
10057169582,2146925942,10638,0,301,1,1.0,27000.0,1,10638,1,1,131 99 29,-1,,131,99,333,0.62658226,3,9310,0.6874329,24.277145,0.026076417,0.66132027,0.034738004,-0.6005058,6,54508,-1025,25587.568,1412.4316,19.14373,0.060581423,0.57074386,-0.11668903,-0.62685144,0.6522753,0.009044945,2.1905522,0.036509205,-0.65092367,10.865977,0.074937776,-0.6124951,-99,-99,22649.777,4350.2227,7665050,0.7477921,90313900,0.6771239,4179320,0.79751015,298880,0.7388584,293,0.6177474,74,0.71014494,9140,0.68708974,26003260,0.67680067,4.20798,0.1357413,-0.5516916,16,0.625,2240,0.69196427,24798360,0.6764907,1104820,0.71305734
10057231005,2146925942,10534,0,302,2,1.0,23000.0,1,10534,2,1,10 94 92,-1,,10,94,334,0.62776023,3,7630,0.56225425,-85.662445,-0.11227057,0.67446357,0.04670334,-0.7400308,5,61423,-104,25591.797,-2591.7969,19.456297,0.061376333,0.57071793,0.008463681,-0.5008779,0.65234154,0.022122025,2.1905522,0.036509205,-0.52574503,10.865977,0.074937776,-0.4873165,-99,-99,23233.852,-233.85156,7665060,0.7477925,90313910,0.6771239,1615390,0.6635302,538670,0.5613455,294,0.61904764,75,0.71428573,7560,0.5595238,26003270,0.6768008,4.20798,0.1357413,-0.42651296,17,0.64705884,2250,0.5733333,24798370,0.67649084,3415730,0.7400263
10057306261,2146925942,149,0,303,2,1.0,24000.0,1,149,2,1,131 93 81,-1,,131,93,335,0.6289308,3,29850,0.57386935,-213.63223,-0.071568586,0.6454329,0.016502082,-0.7004994,5,75256,-10385,25584.06,-1584.0605,19.894043,0.06255988,0.5707275,-0.0031418204,-0.51130944,0.652321,-0.0068880916,2.1905522,0.036509205,-0.53736013,10.865977,0.074937776,-0.4989316,-99,-99,23223.541,776.459,7665070,0.7477928,90313920,0.67712396,4179330,0.7975106,567820,0.81103164,295,0.620339,76,0.7183099,29220,0.5763176,26003280,0.6768009,4.20798,0.1357413,-0.43812805,18,0.6666667,8350,0.5904192,24798380,0.67649096,3415740,0.74002707
10057418136,2146925942,7981,0,304,2,0.0,24000.0,1,7981,1,1,10 178 162 92,-1,,10,178,336,0.63009405,3,24660,0.6508516,23.77291,0.009640272,0.6412066,0.011112571,-0.6204538,5,111875,7832,25579.346,-1579.3457,20.320173,0.0636996,0.570971,-0.079880595,-0.587152,0.652288,-0.0110813975,2.1905522,0.036509205,-0.6143424,10.865977,0.074937776,-0.57591385,-99,-99,22848.201,1151.7988,7665080,0.74779314,90313930,0.677124,1615400,0.66353226,326790,0.73233575,296,0.6216216,77,0.7222222,24110,0.65201163,26003290,0.6768011,4.20798,0.1357413,-0.5151103,19,0.68421054,7510,0.70039946,24798390,0.6764911,3415750,0.7400278
10057508877,2146925942,10584,0,305,0,1.0,25000.0,1,10584,0,1,61 110 102,-1,,61,110,337,0.628125,3,11170,0.6929275,42.57564,0.03811606,0.65478784,0.026662827,-0.590009,5,90741,2603,25574.658,-574.6582,19.669323,0.06146663,0.5713406,-0.12158686,-0.63146085,0.6522954,0.0024924278,2.1905522,0.036509205,-0.65641826,10.865977,0.074937776,-0.6179897,-99,-99,23789.725,1210.2754,7665090,0.7477921,90313940,0.6771239,420140,0.715452,420140,0.715452,297,0.6195286,78,0.7123288,9400,0.71595746,26003300,0.6768008,4.20798,0.1357413,-0.5571862,20,0.65,2400,0.70416665,24798400,0.67649084,3415760,0.74002564
10057586516,2146925942,10447,0,306,0,0.0,23000.0,1,10447,3,1,61 110 38,-1,,61,110,338,0.6292835,3,16750,0.31044775,-524.4225,-0.31308806,0.62353915,-0.005744338,-0.94237155,5,77639,-137,25572.959,-2572.959,19.976395,0.06223176,0.57055247,0.26010472,-0.24821599,0.65221053,-0.028671384,2.1905522,0.036509205,-0.27393854,10.865977,0.074937776,-0.23550998,-99,-99,23781.814,-781.81445,7665100,0.7477925,90313950,0.67712396,420150,0.71545875,420150,0.71545875,298,0.6208054,79,0.7162162,16520,0.311138,26003310,0.6768009,4.20798,0.1357413,-0.17470646,21,0.6666667,3870,0.30749354,24798410,0.67649096,3415770,0.7400264
10057673782,2146925942,52,0,308,3,1.0,24000.0,1,52,3,1,131 99 92,-1,,131,99,339,0.6273292,3,31940,0.79054475,520.6258,0.1630012,0.62754357,0.0002143979,-0.464328,5,87266,-10395,25565.37,-1565.3691,19.665947,0.06107437,0.5712151,-0.21932966,-0.7294704,0.65213805,-0.024594486,2.1905522,0.036509205,-0.75403553,10.865977,0.074937776,-0.715607,1,194,23037.97,962.0293,7665110,0.74779147,90313960,0.6771239,4179340,0.7975111,298890,0.73886716,299,0.6187291,80,0.70666665,30890,0.79216576,26003320,0.67680067,4.20798,0.1357413,-0.65480345,22,0.6363636,7540,0.7997348,24798420,0.67649066,3415780,0.74002427
10057680540,2146925942,10470,0,307,2,0.0,0.0,1,10470,0,1,131 99 38,-1,,131,99,340,0.628483,3,8440,0.74170613,73.3005,0.08684893,0.65482605,0.026343048,-0.5416341,0,6758,10418,25560.766,-25560.766,19.875402,0.061533753,0.57172704,-0.1699791,-0.6801724,0.6521459,0.0026801229,2.1905522,0.036509205,-0.7051969,10.865977,0.074937776,-0.6667684,-99,-99,22722.742,-22722.742,7665120,0.7477918,90313970,0.6771239,4179350,0.7975116,298900,0.73887587,300,0.62,81,0.7105263,8370,0.7407407,26003330,0.6768008,4.20798,0.1357413,-0.60596484,23,0.65217394,2210,0.7556561,24798430,0.6764908,21100,0.54549766
10057704169,2146925942,10470,0,309,0,1.0,21000.0,1,10470,0,1,131 99 38,-1,,131,99,341,0.6265432,3,8450,0.7408284,72.67201,0.08600238,0.6547926,0.028249383,-0.5405408,5,23629,0,25485.807,-4485.8066,19.133696,0.059054617,0.5722333,-0.16859508,-0.6817738,0.6521536,0.0026389956,2.1905522,0.036509205,-0.7043192,10.865977,0.074937776,-0.66589063,0,0,22695.852,-1695.8516,7665130,0.7477908,90313980,0.67712384,4179360,0.7975097,298910,0.73885113,301,0.6179402,82,0.7012987,8380,0.7398568,26003340,0.6768005,4.20798,0.1357413,-0.6050871,24,0.625,2220,0.7522523,24798440,0.67649055,3415790,0.740025
10057763915,2146925942,10431,0,310,2,1.0,21000.0,1,10431,2,1,131 104 29,-1,,131,104,342,0.6276923,3,8010,0.7802746,89.91786,0.112257004,0.6679677,0.040275395,-0.5154353,5,59746,-39,25472.69,-4472.6895,19.392868,0.059670363,0.57285434,-0.20742029,-0.72060424,0.65219975,0.015767932,2.1905522,0.036509205,-0.7437654,10.865977,0.074937776,-0.70533687,-99,-99,23203.535,-2203.5352,7665140,0.7477912,90313990,0.6771239,4179370,0.79751015,481870,0.77317536,302,0.6192053,83,0.7051282,7910,0.7800253,26003350,0.67680067,4.20798,0.1357413,-0.64453334,25,0.64,2080,0.7692308,24798450,0.67649066,3415800,0.74002576
10057833369,2146925942,10627,0,311,1,0.0,26000.0,1,10627,2,1,131 130 38,-1,,131,130,343,0.62883437,3,12250,0.59265304,-67.80119,-0.055347916,0.6479857,0.01915133,-0.6841823,6,69454,196,25459.65,540.3496,19.612593,0.060161326,0.5729133,-0.019739747,-0.5324917,0.65218747,-0.00420177,2.1905522,0.036509205,-0.5561438,10.865977,0.074937776,-0.5177153,-99,-99,23951.775,2048.2246,7665150,0.74779147,90314000,0.6771239,4179380,0.7975106,244420,0.8538581,303,0.62046206,84,0.70886075,12130,0.59192085,26003360,0.6768008,4.20798,0.1357413,-0.45691174,26,0.65384614,2970,0.56565654,24798460,0.6764908,1104830,0.7130599
10057898408,2146925942,39,0,312,1,0.0,28000.0,1,39,0,1,10 94 38,-1,,10,94,344,0.62691134,3,29840,0.597185,-175.8682,-0.058956824,0.656332,0.029420674,-0.68586814,6,65039,-10588,25461.22,2538.7793,19.01994,0.058164954,0.5729853,-0.024199724,-0.53902006,0.6521995,0.004132509,2.1905522,0.036509205,-0.5606758,10.865977,0.074937776,-0.52224725,-99,-99,23655.64,4344.3594,7665160,0.7477905,90314010,0.67712384,1615410,0.66352814,538680,0.5613537,304,0.6184211,85,0.7,28850,0.59930676,26003370,0.6768005,4.20798,0.1357413,-0.46144372,27,0.6296296,9690,0.627451,24798470,0.67649055,1104840,0.71305346
10057977116,2146925942,10415,0,313,2,0.0,24000.0,1,10415,1,1,131 111 29,-1,,131,111,345,0.625,3,13210,0.4678274,-221.43004,-0.16762304,0.63544226,0.010442257,-0.79262304,5,78708,10376,25468.58,-1468.5801,18.422754,0.056166936,0.57267416,0.104846746,-0.41166046,0.65215105,-0.016708791,2.1905522,0.036509205,-0.4313182,10.865977,0.074937776,-0.39288962,-99,-99,23519.648,480.35156,7665170,0.7477895,90314020,0.6771238,4179390,0.7975087,232860,0.78416216,305,0.61639345,86,0.69135803,12990,0.46728253,26003380,0.67680025,4.20798,0.1357413,-0.33208612,28,0.60714287,3330,0.4954955,24798480,0.67649025,3415810,0.74002653
10058044020,2146925942,10548,0,314,0,1.0,34000.0,1,10548,0,1,10 164 92,-1,,10,164,346,0.6231003,3,8220,0.7530414,75.31261,0.091621175,0.6613736,0.038273335,-0.5314791,6,66904,133,25464.336,8535.664,17.954927,0.054574247,0.57320625,-0.17983514,-0.69846714,0.65217763,0.009195983,2.1905522,0.036509205,-0.7165322,10.865977,0.074937776,-0.6781036,-99,-99,23437.201,10562.799,7665180,0.7477885,90314030,0.6771237,1615420,0.66352403,448120,0.64130145,306,0.6143791,87,0.68292683,7150,0.74825174,26003390,0.67679995,4.20798,0.1357413,-0.6173001,29,0.5862069,1560,0.64102566,24798490,0.67649,1104850,0.713047
10058085186,2146925942,10529,0,315,1,1.0,22000.0,1,10529,1,1,131 149 81,-1,,131,149,347,0.6242424,3,11860,0.5261383,-141.92273,-0.11966504,0.64578533,0.021542907,-0.74390745,5,41166,-19,25488.934,-3488.9336,18.201885,0.05515723,0.5730678,0.04692948,-0.47098106,0.6521592,-0.0063738823,2.1905522,0.036509205,-0.4896291,10.865977,0.074937776,-0.45120054,-99,-99,23600.43,-1600.4297,7665190,0.74778885,90314040,0.6771237,4179400,0.7975068,396880,0.85204595,307,0.61563516,88,0.686747,11690,0.5243798,26003400,0.6768001,4.20798,0.1357413,-0.390397,30,0.6,2950,0.4881356,24798500,0.6764901,3415820,0.7400243
10058195200,2146925942,920,0,316,0,1.0,21000.0,0,920,0,2,138 41 38 29,-1,,138,41,348,0.62537766,3,54760,0.46676406,-1047.7454,-0.19133407,0.6580928,0.03271514,-0.8167117,5,110014,-9609,25478.908,-4478.908,18.675747,0.0564222,0.57275605,0.10599199,-0.41034186,0.65217626,0.005916536,2.1905522,0.036509205,-0.43025485,10.865977,0.074937776,-0.39182627,-99,-99,18405.59,2594.4102,19110370,0.7117626,11266810,0.50412375,962990,0.68032897,962990,0.68032897,39,0.72727275,61,0.66101694,8030,0.38356164,26003410,0.6768002,4.20798,0.1357413,-0.33102277,31,0.61290324,12390,0.46731234,1204900,0.6909214,2205130,0.68840384
10058254233,2146925942,589,0,317,0,0.0,19000.0,1,589,3,2,90 32 81 29,-1,,90,32,349,0.62650603,3,37440,0.59241456,-276.6493,-0.07389137,0.66629493,0.0397889,-0.7003974,4,59033,-331,25466.074,-6466.074,19.208984,0.057858385,0.5728135,-0.019601047,-0.53455615,0.65221655,0.014078379,2.7237883,0.04465227,-0.5477623,10.865977,0.074937776,-0.5174768,-99,-99,18526.654,473.3457,19110380,0.7117627,90314050,0.6771238,1559630,0.68584216,1028590,0.64755636,308,0.6168831,62,0.6666667,37000,0.5937838,26003420,0.6768004,4.20798,0.1357413,-0.45667326,32,0.625,9480,0.6434599,24798510,0.67649025,10834860,0.70947665
10058324302,2146925942,12268,0,318,3,0.0,12000.0,1,12268,0,2,143 140 81 92,-1,,143,140,350,0.6246246,3,1600,0.81875,26.241344,0.16400841,0.6545546,0.029929996,-0.4606162,3,70069,11679,25447.6,-13447.6,18.61657,0.055905614,0.57353055,-0.24521947,-0.7628444,0.6522232,0.002331376,2.1313736,0.034376994,-0.78437304,10.865977,0.074937776,-0.74381226,-99,-99,17829.162,-5829.162,19110390,0.71176237,90314060,0.67712367,6420860,0.71177846,1173320,0.7201531,309,0.61488676,63,0.6557377,1580,0.8227848,26003430,0.6768001,4.20798,0.1357413,-0.68300873,33,0.6060606,270,0.7407407,24798520,0.67648995,3595340,0.7434791
10058796772,2146925942,1383,0,319,3,0.0,17000.0,1,1383,1,2,62 137 88 38 81,-1,,62,137,351,0.6227545,3,32910,0.5979945,-160.10085,-0.048648085,0.6466353,0.02388078,-0.6714026,4,472470,-10885,25409.287,-8409.287,17.79782,0.053286884,0.57360166,-0.024392843,-0.5447076,0.6522074,-0.0055720806,1.3126236,0.020835295,-0.5771592,10.865977,0.074937776,-0.52305675,-99,-99,18564.738,-1564.7383,19110400,0.71176195,90314070,0.6771236,2473350,0.742026,927420,0.74705094,310,0.61290324,64,0.6451613,32480,0.5997537,26003440,0.67679983,4.20798,0.1357413,-0.4622532,34,0.5882353,10550,0.6075829,24798530,0.6764897,10834870,0.709476
10059276101,2146925942,446,0,321,1,1.0,33000.0,1,446,1,2,69 17 56 38 92,-1,,69,17,352,0.6208955,3,62350,0.5735365,-438.1825,-0.070300415,0.6440177,0.023122191,-0.6911959,6,479329,-937,25385.398,7614.6016,17.199825,0.05134276,0.5736015,6.496906e-05,-0.52219373,0.6521842,-0.008166492,0.7146291,0.01116608,-0.5623704,10.865977,0.074937776,-0.49859875,-99,-99,18774.85,14225.15,19110410,0.7117616,90314080,0.67712355,756600,0.7367962,274780,0.7142805,311,0.61093247,65,0.63492066,61240,0.57527757,26003450,0.67679954,4.20798,0.1357413,-0.43779522,35,0.5714286,16570,0.5703078,24798540,0.6764894,1083620,0.68029386
10059301347,2146925942,446,0,320,3,0.0,0.0,1,446,1,2,69 17 56 38 92,-1,,69,17,353,0.6220238,3,62360,0.5736049,-437.80338,-0.07022832,0.6440142,0.021990359,-0.69225216,0,25246,0,25406.969,-25406.969,17.626287,0.05245919,0.5736015,-3.3974648e-06,-0.5211457,0.65216106,-0.008146882,1.1410925,0.01755527,-0.5560496,10.865977,0.074937776,-0.49866712,1,0,18777.13,-18777.13,19110420,0.7117618,90314090,0.6771236,756610,0.73679966,274790,0.7142909,312,0.61217946,66,0.640625,61250,0.57534695,26003460,0.67679965,4.20798,0.1357413,-0.4378636,36,0.5833333,16580,0.57056695,24798550,0.67648953,69180,0.5673605
10059319770,2146925942,405,0,322,1,1.0,17000.0,1,405,1,2,17 56 38 92,-1,,17,56,354,0.62017804,3,57690,0.5910903,-286.47525,-0.0496577,0.64074546,0.020567417,-0.66983575,4,18423,-41,25335.197,-8335.197,17.052683,0.050601434,0.5736519,-0.017438412,-0.5404889,0.65212893,-0.011383474,0.5674877,0.008598299,-0.582492,10.865977,0.074937776,-0.51615256,0,154,18931.068,-1931.0684,19110430,0.71176136,90314100,0.6771235,599660,0.6880065,599660,0.6880065,313,0.61022365,67,0.63076925,56060,0.5952551,26003470,0.6767994,4.20798,0.1357413,-0.45534903,37,0.5675676,14690,0.58747447,24798560,0.6764893,10834880,0.70947534
10059342832,2146925942,1313,0,323,0,1.0,21000.0,1,1313,0,2,17 56 92 102,-1,,17,56,355,0.6213018,3,59510,0.4836162,-985.325,-0.16557302,0.6491851,0.02788335,-0.7868748,5,23062,908,25311.719,-4311.7188,17.461594,0.051661517,0.57339317,0.08977696,-0.43195468,0.65212065,-0.0029355288,0.9763974,0.014573095,-0.4690431,10.865977,0.074937776,-0.4086784,0,161,18799.584,2200.416,19110440,0.71176153,90314110,0.67712355,599670,0.68801177,599670,0.68801177,314,0.611465,68,0.6363636,58480,0.4852941,26003480,0.67679954,4.20798,0.1357413,-0.3478749,38,0.57894737,15430,0.5132858,24798570,0.6764894,2205140,0.6884053
10059363343,2146925942,824,0,324,0,1.0,17000.0,1,824,0,2,17 56 81 92,-1,,17,56,356,0.6224189,3,64340,0.5822195,-393.9525,-0.0612298,0.6434471,0.02102822,-0.6836487,4,20511,-489,25299.607,-8299.607,17.977976,0.05303238,0.57341844,-0.008801043,-0.5291871,0.6520964,-0.00864929,1.4927812,0.021952664,-0.5602668,10.865977,0.074937776,-0.5072817,1,161,18811.584,-1811.584,19110450,0.71176165,90314120,0.6771236,599680,0.68801695,599680,0.68801695,315,0.61269844,69,0.64179105,62720,0.5838648,26003490,0.67679965,4.20798,0.1357413,-0.4464782,39,0.5897436,14980,0.58878505,24798580,0.67648953,10834890,0.7094756
10059387136,2146925942,1074,0,325,1,1.0,16000.0,1,1074,1,2,138 41 38 81,-1,,138,41,357,0.62352943,3,26760,0.5381166,-314.42023,-0.11754028,0.6558447,0.032315254,-0.74106973,4,23793,250,25276.36,-9276.359,18.395758,0.05410517,0.5733176,0.035201013,-0.4840114,0.6521068,0.0037378669,1.9105617,0.0276893,-0.5104273,10.865977,0.074937776,-0.4631788,-99,-99,19079.5,-3079.5,19110460,0.71176183,90314130,0.6771236,963000,0.6803323,963000,0.6803323,316,0.613924,70,0.64705884,26400,0.5390152,26003500,0.6767998,4.20798,0.1357413,-0.40237528,40,0.6,9060,0.53642386,24798590,0.67648965,10834900,0.7094759
10059456559,2146925942,12037,0,326,1,1.0,17000.0,0,12037,1,2,143 114 38 29,-1,,143,114,358,0.62463343,3,1470,0.9047619,34.706604,0.23609933,0.668365,0.04373157,-0.3885341,4,69423,10963,25250.447,-8250.447,18.857641,0.055301,0.57426184,-0.33050007,-0.8494609,0.6521521,0.01621288,2.372445,0.033892073,-0.8708698,10.865977,0.074937776,-0.82982415,-99,-99,17374.15,-374.1504,19110470,0.711762,11266820,0.5041243,6420870,0.7117774,908630,0.68299526,40,0.73913044,71,0.65217394,10,1.0,26003510,0.6767999,4.20798,0.1357413,-0.7690206,41,0.6097561,360,0.9444444,1204910,0.69092715,10834910,0.7094761
10059515500,2146925942,322,0,327,1,1.0,19000.0,1,322,1,2,2 107 38 92,-1,,2,107,359,0.625731,3,17040,0.5663146,-166.12189,-0.09748937,0.6637817,0.03805071,-0.72322035,4,58941,-11715,25227.465,-6227.465,18.952879,0.055417772,0.57423925,0.007924676,-0.5108968,0.6521844,0.011597276,2.4676833,0.0347561,-0.53155845,10.865977,0.074937776,-0.49137682,-99,-99,19303.451,-303.45117,19110480,0.71176213,90314140,0.67712367,1568150,0.6933074,1261880,0.6919517,317,0.6151419,72,0.6571429,16750,0.56955224,26003520,0.6768001,4.20798,0.1357413,-0.43057328,42,0.61904764,5340,0.5861423,24798600,0.67648983,10834920,0.7094764
10059621415,2146925942,1111,0,328,0,0.0,20000.0,1,1111,3,2,143 114 92 102,-1,,143,114,360,0.6268222,3,25360,0.57886434,-233.92705,-0.09227891,0.6713538,0.044531643,-0.7191011,4,105915,789,25210.166,-5210.166,19.386564,0.056520596,0.5742523,-0.0046120286,-0.52234375,0.65223753,0.019116282,2.9013686,0.040296786,-0.53856754,10.865977,0.074937776,-0.5039266,-99,-99,18665.615,1334.3848,19110490,0.7117623,90314150,0.67712367,6420880,0.7117778,908640,0.6829988,318,0.6163522,73,0.6619718,25050,0.5776447,26003530,0.6768002,4.20798,0.1357413,-0.44312304,43,0.627907,7200,0.5708333,24798610,0.67648995,10834930,0.70947665
10059750367,2146925942,240,0,329,3,0.0,19000.0,1,240,0,2,143 114 38 92,-1,,143,114,361,0.625,3,19550,0.50025576,-311.0529,-0.15910634,0.6593445,0.034344494,-0.7841064,4,128952,-871,25195.734,-6195.7344,18.8077,0.054673545,0.57404333,0.07378757,-0.4455822,0.65225714,0.00708735,2.3225043,0.031815127,-0.46844065,10.865977,0.074937776,-0.425318,-99,-99,18810.434,189.5664,19110500,0.7117619,90314160,0.6771236,6420890,0.71177673,908650,0.68299127,319,0.61442006,74,0.6527778,19180,0.50260687,26003540,0.6767999,4.20798,0.1357413,-0.36451447,44,0.6136364,7230,0.48271093,24798620,0.67648965,10834940,0.709476
10059843231,2146925942,12058,0,330,0,1.0,19000.0,1,12058,0,2,137 88 92 29,-1,,137,88,362,0.6231884,3,1760,0.9261364,46.67616,0.26520544,0.66071784,0.03752947,-0.35798293,4,92864,11818,25178.62,-6178.619,18.307444,0.053065054,0.5750351,-0.35110128,-0.8730713,0.6522805,0.0084373355,1.8222486,0.024624981,-0.9015114,10.865977,0.074937776,-0.8511986,-99,-99,20301.137,-1301.1367,19110510,0.71176153,90314170,0.67712355,1140740,0.7432193,971550,0.73346716,320,0.6125,75,0.6438356,1750,0.9257143,26003550,0.67679965,4.20798,0.1357413,-0.7903951,45,0.6,390,0.9230769,24798630,0.6764894,10834950,0.70947534
10059893922,2146925942,628,0,331,1,1.0,19000.0,1,628,1,2,2 107 81 29,-1,,2,107,363,0.6242775,3,19550,0.5887468,-169.60144,-0.08675265,0.67547303,0.051195562,-0.7110301,4,50691,-11430,25161.598,-6161.5977,18.381308,0.053125165,0.5750736,-0.013673186,-0.53562164,0.6523442,0.023128808,1.8961122,0.025281496,-0.5634653,10.865977,0.074937776,-0.513809,-99,-99,18327.21,672.78906,19110520,0.7117617,90314180,0.67712355,1568160,0.69330937,1261890,0.69195414,321,0.6137072,76,0.6486486,19320,0.5890269,26003560,0.6767998,4.20798,0.1357413,-0.4530055,46,0.6086956,6570,0.56621003,24798640,0.67648953,10834960,0.70947564
10059932960,2146925942,279,0,332,0,1.0,22000.0,1,279,0,2,138 41 38 81,-1,,138,41,364,0.62536025,3,55840,0.5168338,-790.98816,-0.1416526,0.65848136,0.03312111,-0.76701283,5,39038,-349,25144.67,-3144.67,18.79256,0.054157235,0.57491046,0.05807668,-0.46267655,0.65236104,0.006120324,2.3073654,0.030360071,-0.4864737,10.865977,0.074937776,-0.44189602,-99,-99,18876.771,3123.2285,19110530,0.71176183,90314190,0.6771236,963010,0.68033564,963010,0.68033564,322,0.61490685,77,0.6533333,54980,0.5154602,26003570,0.6767999,4.20798,0.1357413,-0.3810925,47,0.61702126,12570,0.5417661,24798650,0.67648965,2205150,0.6884067
10059986348,2146925942,244,0,333,3,1.0,19000.0,1,244,3,2,143 30 92 102,-1,,143,30,365,0.62643677,3,23690,0.6817222,64.68116,0.02730315,0.654406,0.027969241,-0.5991336,4,53388,-35,25136.055,-6136.0547,19.275726,0.05539002,0.57520884,-0.10651338,-0.6263322,0.6523666,0.0020394325,2.7905316,0.03624067,-0.6454815,10.865977,0.074937776,-0.60678446,-99,-99,18946.916,53.083984,19110540,0.711762,90314200,0.67712367,6420900,0.7117756,634190,0.6747189,323,0.61609906,78,0.65789473,22590,0.6896857,26003580,0.6768,4.20798,0.1357413,-0.54598093,48,0.625,8050,0.69440997,24798660,0.6764898,10834970,0.7094759
10060043704,2146925942,12093,0,334,3,1.0,18000.0,1,12093,3,2,138 41 38 29,-1,,138,41,366,0.62750715,3,1590,0.9119497,40.13861,0.25244412,0.65930545,0.031798303,-0.37506303,4,57356,11849,25119.29,-7119.289,19.594006,0.05614328,0.57614684,-0.33580285,-0.8558064,0.6523855,0.00691998,3.1088095,0.03985653,-0.87209314,10.865977,0.074937776,-0.83701193,-99,-99,19071.277,-1071.2773,19110550,0.71176213,90314210,0.67712367,963020,0.6803389,963020,0.6803389,324,0.61728394,79,0.66233766,1590,0.9119497,26003590,0.67680013,4.20798,0.1357413,-0.7762084,49,0.63265306,390,0.9230769,24798670,0.6764899,10834980,0.7094762
