timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min
4397155976,44331,1727,0,94,1,1.0,36666.0,1,1727,1,3,136 81 92,-1,,0.5337838,151,2,5542,5,810,,0.0,,0.5337838,0.0,,6,0,30447.164,6218.836,7.0,0.25925925,0.37037036,,,0.48229483,0.051488966,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.038361803,,,,,,,,0.5,0.5,,,,,0.60465115,0.4473684,,0.6122449,,0.60465115,0.37037036,,0.37209302,,0.48387095,0.5263158,,,
4397155976,44331,1728,0,94,0,1.0,36666.0,1,1727,0,3,113 81 92,-1,,0.53691274,152,2,5542,5,881,,0.0,,0.53691274,0.0,,6,0,30489.182,6176.8184,7.0,0.25925925,0.37037036,,,0.4826358,0.054276943,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.04918166,,,,,,,,0.51428574,0.5,,,,,0.6064815,0.4473684,,0.62,,0.6064815,0.37037036,,0.37209302,,0.5,0.6530612,,,
4397357072,44331,1512,0,95,3,0.0,30666.0,1,1511,0,3,136 38 81 92,-1,,0.54,153,2,5542,5,110,,0.0,,0.54,0.0,,6,201096,30530.637,135.36328,7.0,0.25925925,0.37037036,,,0.4829929,0.057007134,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.17716974,,,,,,,,0.5277778,0.5,,,,,0.6082949,0.4473684,,0.627451,,0.6082949,0.37037036,,0.37209302,,0.5151515,0.53125,,,
4397357072,44331,1513,0,95,2,1.0,30666.0,1,1511,2,3,157 38 81 92,-1,,0.53642386,154,2,5542,5,811,,0.0,,0.53642386,0.0,,6,0,30531.54,134.46094,7.0,0.25925925,0.37037036,,,0.48336548,0.053058386,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.28238505,,,,,,,,0.5135135,0.5,,,,,0.6055046,0.4473684,,0.61538464,,0.6055046,0.37037036,,0.37209302,,0.5,0.61290324,,,
4397357072,44331,1511,0,95,0,0.0,30666.0,1,1511,2,3,106 38 81 92,-1,,0.5394737,155,2,5542,5,881,,0.0,,0.5394737,0.0,,6,0,30532.43,133.57031,7.0,0.25925925,0.37037036,,,0.48371,0.05576372,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.3022502,,,,,,,,0.5263158,0.5,,,,,0.60730594,0.4473684,,0.6226415,,0.60730594,0.37037036,,0.37209302,,0.51428574,0.66,,,
4441497620,44331,2679,0,86,0,1.0,36666.0,1,2677,0,4,136 12 38,-1,,0.53594774,156,2,5542,5,010,,0.0,,0.53594774,0.0,,6,44140548,30533.309,6132.6914,7.0,0.25925925,0.37037036,,,0.48406976,0.051877975,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.01901673,,,,,,,,0.5833333,,,,,,0.6045455,0.4473684,,0.6111111,,0.6045455,0.37037036,,0.37209302,,0.45,0.40625,,,
4441497620,44331,2677,0,86,1,1.0,36666.0,1,2677,1,4,74 12 38,-1,,0.53896105,157,2,5542,5,801,,0.0,,0.53896105,0.0,,6,0,30573.393,6092.6074,7.0,0.25925925,0.37037036,,,0.48440233,0.054558724,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.03952855,,,,,,,,0.61538464,,,,,,0.60633487,0.4473684,,0.6181818,,0.60633487,0.37037036,,0.37209302,,0.45901638,0.71428573,,,
4441497620,44331,2678,0,86,3,1.0,36666.0,1,2677,3,4,136 12 38,-1,,0.5419355,158,2,5542,5,880,,0.0,,0.5419355,0.0,,6,0,30612.955,6053.045,7.0,0.25925925,0.37037036,,,0.48474985,0.05718565,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,-0.00936242,,,,,,,,0.64285713,,,,,,0.6081081,0.4473684,,0.625,,0.6081081,0.37037036,,0.37209302,,0.46774194,0.4878049,,,
4441639783,44331,8010,0,97,1,0.0,22666.0,1,8010,3,5,166,-1,,0.5448718,159,2,5542,5,111,,0.0,,0.5448718,0.0,,5,142163,30652.006,-7986.006,7.0,0.25925925,0.37037036,,,0.4851118,0.059760004,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.064559095,,,,,,,,0.6666667,,,,,,0.6098655,0.4473684,,0.6315789,,0.6098655,0.37037036,,0.37209302,,0.46666667,0.4117647,,,
4441681233,44331,3771,0,98,0,1.0,39000.0,1,3771,0,5,152,-1,,0.54140127,160,2,5542,5,011,,0.0,,0.54140127,0.0,,6,41450,30600.814,8399.186,7.0,0.25925925,0.37037036,,,0.48548764,0.055913627,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,-0.044075456,,,,,,,,0.6,,,,,,0.60714287,0.4473684,,0.62068963,,0.60714287,0.37037036,,0.37209302,,0.39285713,0.6296296,,,
4441710489,44331,4435,0,99,3,1.0,16000.0,1,4435,3,5,26,-1,,0.5443038,161,2,5542,5,101,,0.0,,0.5443038,0.0,,4,29256,30654.312,-14654.3125,7.0,0.25925925,0.37037036,,,0.48583713,0.058466643,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.01074275,,,,,,,,0.6363636,,,,,,0.60888886,0.4473684,,0.62711865,,0.60888886,0.37037036,,0.37209302,,0.33333334,0.625,,,
4441772879,44331,6662,0,100,3,0.0,20000.0,1,6662,2,5,8,-1,,0.5471698,162,2,5542,5,110,,0.0,,0.5471698,0.0,,4,62390,30561.562,-10561.5625,7.0,0.25925925,0.37037036,,,0.48620027,0.06096953,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.13979293,,,,,,,,0.6666667,,,,,,0.6106195,0.4473684,,0.6333333,,0.6106195,0.37037036,,0.37209302,,0.4,0.5151515,,,
4441813158,44331,9432,0,101,2,1.0,45000.0,1,9432,2,5,53,-1,,0.54375,163,2,5542,5,011,,0.0,,0.54375,0.0,,6,40279,30495.139,14504.861,7.0,0.25925925,0.37037036,,,0.48657665,0.05717334,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.070392385,,,,,,,,0.61538464,,,,,,0.6079295,0.4473684,,0.6229508,,0.6079295,0.37037036,,0.37209302,,0.41379312,0.64285713,,,
4462731443,44331,2356,0,96,1,0.0,23000.0,1,2356,3,3,136 38 102,-1,,0.54658383,164,2,5542,5,101,,0.0,,0.54658383,0.0,,5,20918285,30585.793,-7585.793,7.0,0.25925925,0.37037036,,,0.4869274,0.05965644,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.048921198,,,,,,,,0.51282054,0.5,,,,,0.6096491,0.4473684,,0.62903225,,0.6096491,0.37037036,,0.37209302,,,0.6363636,,,
4462731443,44331,2357,0,96,2,1.0,23000.0,1,2356,2,3,113 38 102,-1,,0.54320985,165,2,5542,5,810,,0.0,,0.54320985,0.0,,5,0,30538.678,-7538.6777,7.0,0.25925925,0.37037036,,,0.48729116,0.055918694,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.13357975,,,,,,,,0.5,0.5,,,,,0.6069869,0.4473684,,0.61904764,,0.6069869,0.37037036,,0.37209302,,0.0,0.55,,,
4462731443,44331,2358,0,96,0,1.0,23000.0,1,2356,0,3,136 38 102,-1,,0.5460123,166,2,5542,5,881,,0.0,,0.5460123,0.0,,5,0,30492.143,-7492.1426,7.0,0.25925925,0.37037036,,,0.48763007,0.058382213,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.072506964,,,,,,,,0.5121951,0.5,,,,,0.6086956,0.4473684,,0.625,,0.6086956,0.37037036,,0.37209302,,0.5,0.64705884,,,
4471886689,44331,6394,0,102,1,1.0,31000.0,1,6394,1,5,34,-1,,0.5487805,167,2,5542,5,110,,0.0,,0.5487805,0.0,,6,9155246,30446.178,553.82227,7.0,0.25925925,0.37037036,,,0.48798177,0.060798734,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,-0.06966554,,,,,,,,0.64285713,,,,,,0.6103896,0.4473684,,0.63076925,,0.6103896,0.37037036,,0.37209302,,0.43333334,0.5,,,
4471955849,44331,8284,0,103,1,1.0,300000.0,1,8284,1,5,33,-1,,0.55151516,168,2,5542,5,111,,0.0,,0.55151516,0.0,,9,69160,30449.555,269550.44,7.0,0.25925925,0.37037036,,,0.48834586,0.0631693,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.0052053314,,,,,,,,0.6666667,,,,,,0.61206895,0.4473684,,0.6363636,,0.61206895,0.37037036,,0.37209302,,0.0,0.4,,,
4472065404,44331,6078,0,104,1,0.0,20000.0,1,6078,0,5,95,-1,,0.55421686,169,2,5542,5,111,,0.0,,0.55421686,0.0,,4,109555,32083.193,-12083.193,7.0,0.25925925,0.37037036,,,0.48872185,0.065495014,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,-0.05698555,,,,,,,,0.6875,,,,,,0.6137339,0.4473684,,0.64179105,,0.6137339,0.37037036,,0.37209302,,0.36363637,0.41666666,,,
4472195841,44331,9532,0,105,1,0.0,40000.0,1,9532,3,5,73,-1,,0.5508982,170,2,5542,5,011,,0.0,,0.5508982,0.0,,6,130437,32010.404,7989.5957,7.0,0.25925925,0.37037036,,,0.48910937,0.061788827,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,-0.0036140997,,,,,,,,0.64705884,,,,,,0.6111111,0.4473684,,0.63235295,,0.6111111,0.37037036,,0.37209302,,0.4516129,0.6551724,,,
4472268905,44331,4836,0,106,1,1.0,46000.0,1,4836,1,5,175,-1,,0.54761904,171,2,5542,5,001,,0.0,,0.54761904,0.0,,6,73064,32058.246,13941.754,7.0,0.25925925,0.37037036,,,0.48947284,0.05814621,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.19059068,,,,,,,,0.6111111,,,,,,0.6085106,0.4473684,,0.6231884,,0.6085106,0.37037036,,0.37209302,,0.4375,0.37931034,,,
4472299815,44331,4416,0,107,1,1.0,31000.0,1,4416,1,5,115,-1,,0.5502958,172,2,5542,5,100,,0.0,,0.5502958,0.0,,6,30910,32141.232,-1141.2324,7.0,0.25925925,0.37037036,,,0.48981288,0.06048295,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,-0.002636055,,,,,,,,0.6315789,,,,,,0.6101695,0.4473684,,0.62857145,,0.6101695,0.37037036,,0.37209302,,0.45454547,0.36,,,
4472388382,44331,4430,0,108,0,0.0,15000.0,1,4430,3,5,174,-1,,0.5529412,173,2,5542,5,110,,0.0,,0.5529412,0.0,,3,88567,32134.479,-17134.479,7.0,0.25925925,0.37037036,,,0.49016452,0.062776685,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.21210097,,,,,,,,0.65,,,,,,0.6118143,0.4473684,,0.63380283,,0.6118143,0.37037036,,0.37209302,,0.36363637,0.51428574,,,
4472501120,44331,8364,0,109,1,1.0,47000.0,1,8364,1,5,73,-1,,0.5497076,174,2,5542,5,011,,0.0,,0.5497076,0.0,,6,112738,32033.688,14966.3125,7.0,0.25925925,0.37037036,,,0.4905274,0.0591802,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.10386098,,,,,,,,0.61904764,,,,,,0.6092437,0.4473684,,0.625,,0.6092437,0.37037036,,0.37209302,,0.47058824,0.6333333,,,
4472535966,44331,5171,0,110,1,1.0,67000.0,1,5171,1,5,48,-1,,0.5523256,175,2,5542,5,101,,0.0,,0.5523256,0.0,,7,34846,32121.21,34878.79,7.0,0.25925925,0.37037036,,,0.4908675,0.06145811,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.039074644,,,,,,,,0.6363636,,,,,,0.61087865,0.4473684,,0.63013697,,0.61087865,0.37037036,,0.37209302,,0.6666667,0.61764705,,,
4476518614,44331,5030,0,111,0,1.0,20000.0,1,5030,0,5,127,-1,,0.5549133,176,2,5542,5,110,,0.0,,0.5549133,0.0,,4,3982648,32323.994,-12323.994,7.0,0.25925925,0.37037036,,,0.49121866,0.063694626,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.042738426,,,,,,,,0.65217394,,,,,,0.6125,0.4473684,,0.6351351,,0.6125,0.37037036,,0.37209302,,0.33333334,0.5,,,
4480469436,44331,5698,0,112,0,0.0,96000.0,1,5698,1,5,34,-1,,0.5574713,177,2,5542,5,111,,0.0,,0.5574713,0.0,,8,3950822,32252.758,63747.242,7.0,0.25925925,0.37037036,,,0.49158058,0.0658907,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.1284855,,,,,,,,0.6666667,,,,,,0.6141079,0.4473684,,0.64,,0.6141079,0.37037036,,0.37209302,,,0.4054054,,,
4480543159,44331,9615,0,113,0,1.0,31000.0,1,9615,0,5,53,-1,,0.5542857,178,2,5542,5,011,,0.0,,0.5542857,0.0,,6,73723,32619.121,-1619.1211,7.0,0.25925925,0.37037036,,,0.49195284,0.06233287,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.18932544,,,,,,,,0.64,,,,,,0.61157024,0.4473684,,0.6315789,,0.61157024,0.37037036,,0.37209302,,0.4857143,0.6451613,,,
4480576462,44331,4666,0,114,0,1.0,52000.0,1,4666,0,5,116,-1,,0.5568182,179,2,5542,5,101,,0.0,,0.5568182,0.0,,7,33303,32609.87,19390.13,7.0,0.25925925,0.37037036,,,0.492303,0.06451517,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,-0.024023153,,,,,,,,0.65384614,,,,,,0.6131687,0.4473684,,0.6363636,,0.6131687,0.37037036,,0.37209302,,0.71428573,0.62857145,,,
4480606452,44331,5324,0,115,3,1.0,25000.0,1,5324,3,5,25,-1,,0.55932206,180,2,5542,5,110,,0.0,,0.55932206,0.0,,5,29990,32720.04,-7720.039,7.0,0.25925925,0.37037036,,,0.4926634,0.066658646,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,-0.06423856,,,,,,,,0.6666667,,,,,,0.6147541,0.4473684,,0.64102566,,0.6147541,0.37037036,,0.37209302,,0.4375,0.5135135,,,
4480621321,44331,5313,0,116,3,1.0,21000.0,1,5313,3,5,66,-1,,0.56179774,181,2,5542,5,111,,0.0,,0.56179774,0.0,,5,14869,32676.424,-11676.424,7.0,0.25925925,0.37037036,,,0.49303374,0.068764,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,-0.07939248,,,,,,,,0.6785714,,,,,,0.6163265,0.4473684,,0.6455696,,0.6163265,0.37037036,,0.37209302,,0.47058824,0.39473686,,,
4480677342,44331,9040,0,117,1,1.0,7000.0,1,9040,1,5,173,-1,,0.5642458,182,2,5542,5,111,,0.0,,0.5642458,0.0,,2,56021,32610.826,-25610.826,7.0,0.25925925,0.37037036,,,0.49341363,0.07083219,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.080757394,,,,,,,,0.6896552,,,,,,0.6178862,0.4473684,,0.65,,0.6178862,0.37037036,,0.37209302,,0.2,0.41025642,,,
4480745557,44331,5523,0,118,2,0.0,21000.0,1,5523,1,5,66,-1,,0.56666666,183,2,5542,5,111,,0.0,,0.56666666,0.0,,5,68215,32467.748,-11467.748,7.0,0.25925925,0.37037036,,,0.49380285,0.07286382,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,-0.0018493397,,,,,,,,0.7,,,,,,0.6194332,0.4473684,,0.654321,,0.6194332,0.37037036,,0.37209302,,0.5,0.425,,,
4480812203,44331,5615,0,119,2,0.0,9000.0,1,5615,3,5,15,-1,,0.5635359,184,2,5542,5,011,,0.0,,0.5635359,0.0,,2,66646,32404.04,-23404.04,7.0,0.25925925,0.37037036,,,0.494201,0.069334924,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.066676706,,,,,,,,0.67741936,,,,,,0.6169355,0.4473684,,0.64634144,,0.6169355,0.37037036,,0.37209302,,0.33333334,0.65625,,,
4480880179,44331,4432,0,120,2,0.0,27000.0,1,4432,0,5,28,-1,,0.5604396,185,2,5542,5,001,,0.0,,0.5604396,0.0,,6,67976,32274.734,-5274.7344,7.0,0.25925925,0.37037036,,,0.49457783,0.06586176,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.1373612,,,,,,,,0.65625,,,,,,0.61445785,0.4473684,,0.6385542,,0.61445785,0.37037036,,0.37209302,,0.5,0.4,,,
4480953610,44331,9479,0,121,1,0.0,33000.0,1,9479,2,5,167,-1,,0.55737704,186,2,5542,5,000,,0.0,,0.55737704,0.0,,6,73431,32245.752,754.24805,7.0,0.25925925,0.37037036,,,0.49493384,0.062443197,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,-0.057032425,,,,,,,,0.6363636,,,,,,0.612,0.4473684,,0.63095236,,0.612,0.37037036,,0.37209302,,0.4864865,0.47826087,,,
4481056325,44331,7883,0,122,1,1.0,30000.0,1,7883,1,1,10 178 102,-1,,0.5543478,187,2,5542,5,000,,0.0,,0.5543478,0.0,,6,102715,32249.875,-2249.875,7.0,0.25925925,0.37037036,,,0.49526957,0.059078246,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.11389499,,,,,,,,0.6764706,0.0,,,,,0.60956174,0.4473684,,0.62352943,,0.60956174,0.37037036,,0.37209302,,0.5,0.45833334,,,
4481094387,44331,7913,0,123,3,1.0,23000.0,1,7913,3,1,10 70 162 92,-1,,0.55675673,188,2,5542,5,100,,0.0,,0.55675673,0.0,,5,38062,32237.646,-9237.646,7.0,0.25925925,0.37037036,,,0.49558547,0.061171263,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,-0.023079578,,,,,,,,0.6857143,0.0,,,,,0.6111111,0.4473684,,0.627907,,0.6111111,0.37037036,,0.37209302,,0.7,0.3846154,,,
4481144064,44331,36,0,124,3,1.0,20000.0,1,36,3,1,131 149 162 38,-1,,0.5591398,189,2,5542,5,110,,0.0,,0.5591398,0.0,,4,49677,32187.713,-12187.713,7.0,0.25925925,0.37037036,,,0.49591085,0.063228935,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.05433144,,,,,,,,0.6944444,0.0,,,,,0.61264825,0.4473684,,0.6321839,,0.61264825,0.37037036,,0.37209302,,0.5714286,0.5263158,,,
4481194101,44331,10603,0,125,2,0.0,23000.0,1,10603,1,1,131 101 38,-1,,0.56149733,190,2,5542,5,111,,0.0,,0.56149733,0.0,,5,50037,32122.188,-9122.1875,7.0,0.25925925,0.37037036,,,0.4962454,0.06525192,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.08501735,,,,,,,,0.7027027,0.0,,,,,0.61417323,0.4473684,,0.6363636,,0.61417323,0.37037036,,0.37209302,,0.71428573,0.41463414,,,
4481231370,44331,50,0,126,3,1.0,22000.0,1,50,3,1,131 101 38,-1,,0.55851066,191,2,5542,5,011,,0.0,,0.55851066,0.0,,5,37269,32073.406,-10073.406,7.0,0.25925925,0.37037036,,,0.49658886,0.061921805,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.044580024,,,,,,,,0.68421054,0.0,,,,,0.6117647,0.4473684,,0.6292135,,0.6117647,0.37037036,,0.37209302,,0.6818182,0.6363636,,,
4481290598,44331,7927,0,127,3,1.0,19000.0,1,7927,3,1,10 178 29,-1,,0.56084657,192,2,5542,5,101,,0.0,,0.56084657,0.0,,4,59228,32019.824,-13019.824,7.0,0.25925925,0.37037036,,,0.49691305,0.06393352,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.12598619,,,,,,,,0.6923077,0.0,,,,,0.61328125,0.4473684,,0.6333333,,0.61328125,0.37037036,,0.37209302,,0.625,0.6388889,,,
4481373390,44331,123,0,128,2,0.0,23000.0,1,123,0,1,61 110 102,-1,,0.5631579,193,2,5542,5,110,,0.0,,0.5631579,0.0,,5,82792,31950.936,-8950.936,7.0,0.25925925,0.37037036,,,0.49724603,0.06591189,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.15257414,,,,,,,,0.7,0.0,,,,,0.61478597,0.4473684,,0.63736266,,0.61478597,0.37037036,,0.37209302,,0.6956522,0.53846157,,,
4481438329,44331,10482,0,129,0,1.0,22000.0,1,10482,0,1,131 93 92,-1,,0.56020945,194,2,5542,5,011,,0.0,,0.56020945,0.0,,5,64939,31903.826,-9903.826,7.0,0.25925925,0.37037036,,,0.49758753,0.06262192,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.08134353,,,,,,,,0.68292683,0.0,,,,,0.6124031,0.4473684,,0.6304348,,0.6124031,0.37037036,,0.37209302,,0.6666667,0.64705884,,,
4481486279,44331,151,0,130,3,1.0,21000.0,1,151,3,1,131 93 162 92,-1,,0.5625,195,2,5542,5,101,,0.0,,0.5625,0.0,,5,47950,31851.975,-10851.975,7.0,0.25925925,0.37037036,,,0.49791032,0.06458968,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.07015166,,,,,,,,0.6904762,0.0,,,,,0.6138996,0.4473684,,0.6344086,,0.6138996,0.37037036,,0.37209302,,0.68,0.6486486,,,
4481535414,44331,7879,0,131,3,0.0,19000.0,1,7879,2,1,131 101 92,-1,,0.5647668,196,2,5542,5,110,,0.0,,0.5647668,0.0,,4,49135,31795.453,-12795.453,7.0,0.25925925,0.37037036,,,0.49824157,0.06652525,1.0,0.11111111,,0.0,,,0.37037036,,-99,-99,0.002329572,,,,,,,,0.6976744,0.0,,,,,0.61538464,0.4473684,,0.63829786,,0.61538464,0.37037036,,0.37209302,,0.6666667,0.525,,,
4481570933,44331,7858,0,132,2,1.0,21000.0,1,7858,2,1,131 93 29,-1,,0.5618557,197,2,5542,5,011,1.0,0.5,0.5,0.53092784,-0.030927837,-0.061855674,5,35519,31729.156,-10729.156,7.0,0.25925925,0.39285713,-0.60714287,-0.7407408,0.49858096,0.032346874,1.0,0.11111111,-0.8888889,0.0,,,0.37037036,0.6296296,-99,-99,0.018202994,,,,,,21000.0,0.0,0.6818182,0.0,1.0,,,,0.6130268,0.4473684,0.5526316,0.6315789,,0.6130268,0.37037036,0.6296296,0.37209302,0.627907,0.6923077,0.6571429,,,
4481611898,44331,10405,0,133,1,0.0,21000.0,1,10405,0,1,131 5 81,-1,,0.5641026,198,2,5542,5,101,,0.0,,0.5641026,0.0,,5,40965,31673.85,-10673.85,7.0,0.25,0.39285713,,,0.49874517,0.06535742,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.14030847,,,,,,,,0.6888889,0.25,,,,,0.6145038,0.475,,0.6354167,,0.6145038,0.39285713,,0.38636363,,0.7037037,0.65789473,,,
4481647020,44331,7923,0,134,1,1.0,24000.0,1,7923,1,1,51 131 162 29,-1,,0.56122446,199,2,5542,5,010,,0.0,,0.56122446,0.0,,5,35122,31619.113,-7619.1133,7.0,0.25,0.39285713,,,0.49907526,0.062149197,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.054066278,,,,,,,,0.67391306,0.25,,,,,0.6121673,0.475,,0.62886596,,0.6121673,0.39285713,,0.38636363,,0.6785714,0.42424244,,,
4481679626,44331,7889,0,135,0,0.0,18000.0,1,7889,2,1,131 36 38,-1,,0.56345177,200,2,5542,5,101,,0.0,,0.56345177,0.0,,4,32606,31580.24,-13580.24,7.0,0.25,0.39285713,,,0.4993876,0.064064175,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.080479994,,,,,,,,0.68085104,0.25,,,,,0.6136364,0.475,,0.63265306,,0.6136364,0.39285713,,0.38636363,,0.6,0.64102566,,,
4481710262,44331,7875,0,136,3,1.0,22000.0,1,7875,3,1,131 130 162 38,-1,,0.56060606,201,2,5542,5,010,,0.0,,0.56060606,0.0,,5,30636,31511.305,-9511.305,7.0,0.25,0.39285713,,,0.4997079,0.060898155,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.07104399,,,,,,,,0.6666667,0.25,,,,,0.61132073,0.475,,0.6262626,,0.61132073,0.39285713,,0.38636363,,0.6896552,0.44117647,,,
4481734792,44331,10651,0,137,0,1.0,20000.0,1,10651,0,1,131 149 29,-1,,0.56281406,202,2,5542,5,101,,0.0,,0.56281406,0.0,,4,24530,31463.268,-11463.268,7.0,0.25,0.39285713,,,0.5000109,0.06280315,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.08079668,,,,,,,,0.67346936,0.25,,,,,0.61278194,0.475,,0.63,,0.61278194,0.39285713,,0.38636363,,0.54545456,0.625,,,
4481765368,44331,184,0,138,1,1.0,19000.0,1,184,1,1,10 94 92,-1,,0.565,203,2,5542,5,110,,0.0,,0.565,0.0,,4,30576,31405.664,-12405.664,7.0,0.25,0.39285713,,,0.5003218,0.06467819,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.2574472,,,,,,,,0.68,0.25,,,,,0.6142322,0.475,,0.63366336,,0.6142322,0.39285713,,0.38636363,,0.5833333,0.5121951,,,
4481800330,44331,7887,0,139,3,1.0,19000.0,1,7887,3,1,10 70 38,-1,,0.5671642,204,2,5542,5,111,,0.0,,0.5671642,0.0,,4,34962,31343.635,-12343.635,7.0,0.25,0.39285713,,,0.5006404,0.06652379,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.054355316,,,,,,,,0.6862745,0.25,,,,,0.61567163,0.475,,0.6372549,,0.61567163,0.39285713,,0.38636363,,0.61538464,0.4047619,,,
4481834835,44331,98,0,140,3,0.0,22000.0,1,98,1,1,10 178 162 81,-1,,0.5693069,205,2,5542,5,111,,0.0,,0.5693069,0.0,,5,34505,31282.225,-9282.225,7.0,0.25,0.39285713,,,0.5009665,0.06834042,1.0,0.11111111,,0.0,,,0.39285713,,-99,-99,0.20357586,,,,,,,,0.6923077,0.25,,,,,0.61710036,0.475,,0.6407767,,0.61710036,0.39285713,,0.38636363,,0.7,0.41860464,,,
