timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,question_id,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_timestamp_by_user_id_cap200k,study_time,study_time2,count_enc_user_id,previous_5_ans,target_enc_content_id,past5_timestamp_vslast,past20_timestamp_vslast,elapsed_time_content_id,diff_shiftdiff_elapsed_time,mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table2_mean,qq_table2_sum,qq_table2_max,qq_table2_min,qq_table2_last,content_rating,user_id_rating,rating_diff_content_user_id,prev_ans_te,mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,"['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,target_enc_previous_5_ans,te_mean,te_max,te_min,te_std,te_peak
3027205686,138650,9259,0,271,2,1.0,27000.0,1,9259,9259,2,5,31,-1,,0.71573603,63178,63178,36178,90178,394,11110,,188219.0,946094.0,34147,29030,102532.26,-39354.258,76070.664,-39892.664,3.5,0.26923078,,3.5,0.5,,-99,-99,,,,,,0.4430036,33.22527,0.54140127,0.2801205,0.46656534,1621,1646,-10,,63178.0,0.0,36178.0,0.0,1693,-72,54889.63,8288.371,31563.395,4614.6055,47850.645,15327.355,26489.094,9688.906,0.8181818,0.76695895,0.8181818,0.71573603,0.07244011,0.10244578
3027259365,138650,6083,0,272,3,1.0,39000.0,1,6083,6083,3,5,48,-1,,0.7164557,53679,53679,14679,92679,395,11111,,241898.0,966979.0,32385,21293,102408.89,-48729.89,75915.63,-61236.633,3.5,0.26923078,,3.5,0.5,,-99,-99,,,,,,0.4748675,33.71559,0.5837838,0.35869566,0.4943274,1587,1654,-45,,53679.0,0.0,14679.0,0.0,1699,-112,54876.883,-1197.8828,31385.664,-16706.664,47896.18,5782.8203,26396.828,-11717.828,0.779661,0.7480583,0.779661,0.7164557,0.044692896,0.0632053
3035386937,138650,6941,0,273,0,1.0,32000.0,1,6941,6940,0,7,84 97 50 154 122 162,-1,,0.7171717,8127572,200000,168000,232000,396,11111,,8369470.0,9052806.0,52971,147028,102654.71,97345.29,76147.58,91852.42,3.5,0.26923078,,3.5,0.5,,-99,-99,,,,,,0.9033895,52.39659,0.9490662,0.85016286,0.9286872,1139,1660,-479,,200000.0,0.0,168000.0,0.0,1601,-462,195894.56,4105.4375,151284.78,16715.219,196223.0,3777.0,152422.0,15578.0,0.78333336,0.75025254,0.78333336,0.7171717,0.04678334,0.06616163
3035386937,138650,6942,0,273,3,1.0,32000.0,1,6942,6940,3,7,84 39 50 154 122 162,-1,,0.7178841,8127572,200000,168000,232000,397,81111,,8244429.0,8851125.0,52679,147320,102899.3,97100.7,76378.37,91621.63,3.5,0.26923078,,3.5,0.5,,-99,-99,,,,,,0.78616595,45.597626,0.8641766,0.6612378,0.7662671,1340,1661,-268,0.77296066,200000.0,0.0,168000.0,0.0,1602,-262,195981.92,4018.0781,151640.42,16359.578,196297.06,3702.9375,152727.45,15272.547,0.6875,0.70269203,0.7178841,0.6875,0.02148482,0.030384123
3035386937,138650,6943,0,273,1,1.0,32000.0,1,6943,6940,1,7,84 97 50 154 122 162,-1,,0.71859294,8127572,200000,168000,232000,398,88111,,8181251.0,8851125.0,52833,147166,103142.66,96857.34,76607.99,91392.01,3.5,0.26923078,,3.5,0.5,,-99,-99,,,,,,0.81984055,47.550755,0.8694362,0.73615634,0.8595285,1237,1664,-376,0.8389439,200000.0,0.0,168000.0,0.0,1605,-368,196065.62,3934.375,151981.25,16018.75,196368.27,3631.7344,153021.16,14978.844,0.7777778,0.7481854,0.7777778,0.71859294,0.041850008,0.05918485
3035386937,138650,6940,0,273,3,1.0,32000.0,1,6940,6940,3,7,84 97 50 154 122 162,-1,,0.71929824,8127572,200000,168000,232000,399,88811,,8127572.0,8851125.0,53196,146803,103384.8,96615.2,76836.48,91163.52,3.5,0.26923078,,3.5,0.5,,-99,-99,,,,,,0.71548694,42.21373,0.7637195,0.6624204,0.71428573,1378,1665,-226,0.7163281,200000.0,0.0,168000.0,0.0,1606,-228,196145.92,3854.0781,152308.16,15691.844,196436.8,3563.2031,153303.78,14696.219,0.8,0.75964916,0.8,0.71929824,0.057064768,0.08070177
3035386937,138650,6944,0,273,3,1.0,32000.0,1,6944,6940,3,7,84 97 50 154 122 162,-1,,0.72,8127572,200000,168000,232000,400,88881,,0.0,8744697.0,53101,146898,103625.734,96374.266,77063.81,90936.19,3.5,0.26923078,,3.5,0.5,,-99,-99,,,,,,0.7627815,45.00411,0.8234295,0.64820844,0.79867256,1275,1668,-342,0.81291944,200000.0,0.0,168000.0,0.0,1609,-334,196223.0,3777.0,152622.0,15378.0,196502.78,3497.2188,153575.92,14424.078,0.75,0.735,0.75,0.72,0.021213183,0.029999971
3156331203,138650,3446,0,274,2,1.0,60000.0,1,3446,3444,2,4,82 67 92,-1,,0.72069824,120944266,200000,140000,260000,401,11111,,120944264.0,129688960.0,24139,175860,103865.47,96134.53,77220.375,62779.625,3.5,0.26923078,,3.5,0.5,,-99,-99,,,,,,0.8927519,8.034767,0.90422535,0.8815427,0.90032154,1147,1670,-479,,200000.0,0.0,140000.0,0.0,1546,-399,119789.695,80210.305,90020.92,49979.08,95936.55,104063.45,69936.91,70063.09,0.78688526,0.75379175,0.78688526,0.72069824,0.04680129,0.066187024
3156331203,138650,3445,0,274,1,1.0,60000.0,1,3445,3444,1,4,74 67 92,-1,,0.72139305,120944266,200000,140000,260000,402,81111,,120944264.0,129688960.0,24141,175858,104104.02,95895.98,77376.16,62623.844,3.5,0.26923078,,3.5,0.5,,-99,-99,,,,,,0.5061911,5.0619106,0.5533708,0.3939394,0.48407644,1472,1671,-145,0.522293,200000.0,0.0,140000.0,0.0,1548,-76,125519.0,74481.0,93590.86,46409.14,100461.05,99538.95,72983.13,67016.87,0.7058824,0.7136377,0.72139305,0.7058824,0.010967705,0.015510678
3156331203,138650,3444,0,274,0,1.0,60000.0,1,3444,3444,0,4,106 67 92,-1,,0.72208434,120944266,200000,140000,260000,403,88111,,120944264.0,129576296.0,24036,175963,104341.38,95658.62,77531.164,62468.836,3.5,0.26923078,,3.5,0.5,,-99,-99,,,,,,0.9678346,9.678346,0.9807074,0.95604396,0.9701493,946,1676,-689,0.97910863,200000.0,0.0,140000.0,0.0,1554,-608,130484.4,69515.6,96684.8,43315.203,104608.5,95391.5,75775.5,64224.5,0.7894737,0.755779,0.7894737,0.72208434,0.04765148,0.06738937
3156441182,138650,3053,0,275,3,0.0,26666.0,1,3053,3051,0,4,157 103 81,-1,,0.7227723,109979,109979,83313,136645,404,11111,,121054250.0,129686270.0,24544,85434,104355.305,5623.6953,77545.44,5767.5625,3.5,0.26923078,,3.5,0.5,,-99,-99,,,,,,0.9067089,37.175064,0.9285714,0.8640777,0.9198718,1169,1676,-462,,109979.0,0.0,83313.0,0.0,1554,-385,129202.81,-19223.812,95849.06,-12536.0625,104823.32,5155.6797,76077.0,7236.0,0.7903226,0.75654745,0.7903226,0.7227723,0.047765277,0.0675503
3156441182,138650,3052,0,275,0,1.0,26666.0,1,3052,3051,0,4,113 103 81,-1,,0.7209877,109979,109979,83313,136645,405,81111,,109979.0,129686270.0,24409,85569,104369.16,5609.8438,77559.65,5753.3516,3.5,0.26923078,,3.5,0.5,,-99,-99,,,,,,0.73456395,30.117123,0.79401994,0.6806569,0.71153843,1260,1662,-355,,109979.0,0.0,83313.0,0.0,1541,-281,128072.0,-18093.0,95111.65,-11798.648,105021.62,4957.383,76355.305,6957.6953,0.7222222,0.72160494,0.7222222,0.7209877,0.00087294553,0.0012345314
3156441182,138650,3051,0,275,3,1.0,26666.0,1,3051,3051,3,4,136 103 81,-1,,0.72167486,109979,109979,83313,136645,406,88111,,109979.0,129556380.0,24659,85319,104382.94,5596.0625,77573.78,5739.2188,3.5,0.26923078,,3.5,0.5,,-99,-99,,,,,,0.70088935,29.437353,0.75974023,0.65448505,0.690881,1443,1664,-171,0.6716507,109979.0,0.0,83313.0,0.0,1543,-100,127066.836,-17087.836,94456.164,-11143.164,105205.22,4773.7812,76613.0,6700.0,0.8,0.76083744,0.8,0.72167486,0.055384245,0.07832515
3156534462,138650,2984,0,276,3,1.0,30666.0,1,2984,2982,3,4,82 67 81,-1,,0.7223587,93280,93280,62614,123946,407,11011,,203259.0,129649660.0,23146,70133,104355.73,-11075.727,77537.12,-14923.117,3.5,0.26923078,,3.5,0.5,,-99,-99,,,,,,0.7569823,30.279293,0.7928994,0.6980609,0.7281553,1337,1668,-266,,93280.0,0.0,62614.0,0.0,1548,-211,125288.58,-32008.578,92780.266,-30166.266,104779.32,-11499.32,76113.04,-13499.039,0.6666667,0.6945127,0.7223587,0.6666667,0.039380204,0.055692017
3156534462,138650,2983,0,276,0,1.0,30666.0,1,2983,2982,0,4,82 67 81,-1,,0.7230392,93280,93280,62614,123946,408,81101,,93280.0,129649660.0,23265,70014,104328.65,-11048.648,77500.625,-14886.625,3.5,0.26923078,,3.5,0.5,,-99,-99,,,,,,0.76455545,31.346773,0.8041237,0.7205323,0.7364341,1338,1670,-267,0.7723077,93280.0,0.0,62614.0,0.0,1552,-214,123688.15,-30408.148,91271.95,-28657.953,104382.8,-11102.797,75647.555,-13033.555,0.8,0.7615196,0.8,0.7230392,0.054419506,0.0769608
3156534462,138650,2982,0,276,3,1.0,30666.0,1,2982,2982,3,4,74 67 81,-1,,0.7237164,93280,93280,62614,123946,409,88110,,93280.0,129516990.0,23358,69921,104301.7,-11021.703,77464.32,-14850.32,3.5,0.26923078,,3.5,0.5,,-99,-99,,,,,,0.92624664,38.90236,0.9461358,0.90415335,0.9264214,1021,1673,-591,0.9395924,93280.0,0.0,62614.0,0.0,1555,-534,122240.14,-28960.14,89907.29,-27293.29,104012.7,-10732.703,75213.1,-12599.102,0.33333334,0.5285249,0.7237164,0.33333334,0.2760425,0.39038303
3156617486,138650,3412,0,277,1,1.0,23666.0,1,3412,3411,1,4,136 12 162 92,-1,,0.72439027,83024,83024,59358,106690,410,11111,,176304.0,129600020.0,22947,60076,104249.93,-21225.93,77420.266,-18062.266,3.5,0.26923078,,3.5,0.5,,-99,-99,,,,,,0.8371044,29.298653,0.8611898,0.80504584,0.84281844,1224,1674,-398,,83024.0,0.0,59358.0,0.0,1556,-332,120457.59,-37433.594,88518.68,-29160.68,103335.65,-20311.648,74701.65,-15343.648,0.7777778,0.751084,0.7777778,0.72439027,0.03775068,0.053387523
3156617486,138650,3413,0,277,1,1.0,23666.0,1,3413,3411,1,4,82 12 162 92,-1,,0.7250608,83024,83024,59358,106690,411,81111,,83024.0,129600020.0,22934,60089,104198.414,-21174.414,77376.42,-18018.422,3.5,0.26923078,,3.5,0.5,,-99,-99,,,,,,0.67242193,23.534767,0.7122302,0.61009175,0.6786469,1416,1675,-202,0.68573606,83024.0,0.0,59358.0,0.0,1558,-142,118830.05,-35806.047,87250.83,-27892.828,102700.91,-19676.906,74222.16,-14864.156,0.7368421,0.7309514,0.7368421,0.7250608,0.00833062,0.011781275
3156617486,138650,3411,0,277,1,1.0,23666.0,1,3411,3411,1,4,74 12 162 92,-1,,0.72572815,83024,83024,59358,106690,412,88111,,83024.0,129474980.0,22873,60150,104147.14,-21123.14,77332.8,-17974.797,3.5,0.26923078,,3.5,0.5,,-99,-99,,,,,,0.73728377,26.542215,0.80487806,0.6353211,0.75,1395,1678,-226,0.7053292,83024.0,0.0,59358.0,0.0,1562,-167,117338.125,-34314.125,86088.625,-26730.625,102104.63,-19080.633,73771.73,-14413.727,0.8095238,0.767626,0.8095238,0.72572815,0.059252482,0.08379567
12351509159,2142740260,13379,1,26,-1,,,0,65535,-1,-1,5,,124,concept,,0,0,-1,-1,0,,,,,27456,-27456,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,-1,-1,0,,0.0,0.0,-1.0,0.0,-1,0,0.0,0.0,-1.0,0.0,47524.89,-47524.89,26192.193,-26193.193,0.33333334,0.33333334,0.33333334,0.33333334,,0.0
3631489691,2142751970,28349,1,36,-1,,,0,65535,-1,-1,1,,68,concept,,0,0,-1,-1,0,,,,,24138,-24138,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,-1,-1,0,,0.0,0.0,-1.0,0.0,-1,0,0.0,0.0,-1.0,0.0,43111.707,-43111.707,21739.242,-21740.242,0.33333334,0.33333334,0.33333334,0.33333334,,0.0
3915946670,2142751970,19744,1,57,-1,,,0,65535,-1,-1,2,,141,concept,,284456979,200000,-1,-1,1,9,,,,19216,180783,100000.0,100000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,48982.402,151017.6,27921.223,-27922.223,,,,,,
4064041018,2142751970,10540,1,76,-1,,,0,65535,-1,-1,1,,99,concept,,148094348,200000,-1,-1,2,99,,,,24522,175477,133333.33,66666.67,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,100000.0,100000.0,-1.0,0.0,45770.832,154229.17,21370.764,-21371.764,,,,,,
4122490831,2142751970,21411,1,88,-1,,,0,65535,-1,-1,2,,163,solving question,,58449813,200000,-1,-1,3,999,,,,21093,178906,150000.0,50000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,50572.062,149427.94,27627.305,-27628.305,,,,,,
14829880,2142776400,13379,1,22,-1,,,0,65535,-1,-1,5,,124,concept,,0,0,-1,-1,0,,,,,27456,-27456,0.0,0.0,-1.0,0.0,,,,,,,-99,-99,,,,,,,,,,,-1,-1,0,,0.0,0.0,-1.0,0.0,-1,0,0.0,0.0,-1.0,0.0,47159.316,-47159.316,25990.707,-25991.707,0.33333334,0.33333334,0.33333334,0.33333334,,0.0
101046363,2142776400,3803,1,54,-1,,,0,65535,-1,-1,5,,124,solving question,,86216483,200000,-1,-1,1,9,,,,26694,173305,100000.0,100000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,100000.0,100000.0,-1.0,0.0,48326.04,151673.97,25792.297,-25793.297,,,,,,
192826714,2142776400,21411,1,57,-1,,,0,65535,-1,-1,2,,163,solving question,,91780351,200000,-1,-1,2,99,,,,21093,178906,133333.33,66666.67,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,52128.605,147871.39,27339.51,-27340.51,,,,,,
240334740,2142776400,31613,1,68,-1,,,0,65535,-1,-1,3,,161,concept,,47508026,200000,-1,-1,3,999,,,,29279,170720,150000.0,50000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,132772.92,67227.08,101824.48,-101825.48,,,,,,
353415450,2142776400,8330,1,85,-1,,,0,65535,-1,-1,5,,49,concept,,113080710,200000,-1,-1,4,9999,,338585570.0,,26092,173907,160000.0,40000.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,133333.33,66666.67,-1.0,0.0,49475.082,150524.92,25596.895,-25597.895,,,,,,
353511406,2142776400,12655,1,86,-1,,,0,65535,-1,-1,5,,49,solving question,,95956,95956,-1,-1,5,99999,,252465040.0,,29276,66679,149326.0,-53370.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,95956.0,0.0,-1.0,0.0,-1,0,123989.0,-28033.0,-1.0,0.0,49824.562,46131.438,25404.428,-25405.428,,,,,,
584898190,2142776400,18545,1,96,-1,,,0,65535,-1,-1,5,,58,concept,,231386784,200000,-1,-1,6,99999,,392071500.0,,27813,172186,156565.14,43434.86,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,139191.2,60808.797,-1.0,0.0,50945.277,149054.72,25214.836,-25215.836,,,,,,
610517188,2142776400,24985,1,112,-1,,,0,65535,-1,-1,5,,44,concept,,25618998,200000,-1,-1,7,99999,,370182460.0,,27848,172151,161994.5,38005.5,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,149326.0,50674.0,-1.0,0.0,52049.387,147950.61,25028.053,-25029.053,,,,,,
649566255,2142776400,14287,1,128,-1,,,0,65535,-1,-1,5,,44,solving question,,39049067,200000,-1,-1,8,99999,,296150820.0,,25817,174182,166217.33,33782.67,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,156565.14,43434.86,-1.0,0.0,53137.258,146862.75,24844.016,-24845.016,,,,,,
650821339,2142776400,26335,1,144,-1,,,0,65535,-1,-1,5,,170,concept,,1255084,200000,-1,-1,9,99999,,297309920.0,,28131,171868,169595.6,30404.406,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,161994.5,38005.5,-1.0,0.0,54209.25,145790.75,24662.664,-24663.664,,,,,,
824509493,2142776400,31595,1,184,-1,,,0,65535,-1,-1,5,,170,solving question,,173688154,200000,-1,-1,10,99999,,239611300.0,,29471,170528,172359.64,27640.36,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,166217.33,33782.67,-1.0,0.0,55265.703,144734.3,24483.941,-24484.941,,,,,,
849068334,2142776400,14443,1,200,-1,,,0,65535,-1,-1,5,,28,concept,,24558841,200000,-1,-1,11,99999,,238551150.0,,27550,172449,174663.0,25337.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,169595.6,30404.406,-1.0,0.0,56306.957,143693.05,24307.791,-24308.791,,,,,,
910344096,2142776400,9835,1,203,-1,,,0,65535,-1,-1,5,,28,solving question,,61275762,200000,-1,-1,12,99999,,260777840.0,,29567,170432,176612.0,23388.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,172359.64,27640.36,-1.0,0.0,57333.336,142666.66,24134.156,-24135.156,,,,,,
938581515,2142776400,27339,1,221,-1,,,0,65535,-1,-1,5,,15,concept,,28237419,200000,-1,-1,13,99999,,287760200.0,,27523,172476,178282.58,21717.422,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,174663.0,25337.0,-1.0,0.0,58345.156,141654.84,23962.986,-23963.986,,,,,,
1021557562,2142776400,10852,1,238,-1,,,0,65535,-1,-1,5,,34,concept,,82976047,200000,-1,-1,14,99999,,197048060.0,,26815,173184,179730.4,20269.594,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,176612.0,23388.0,-1.0,0.0,59342.727,140657.28,23794.225,-23795.225,,,,,,
1128170209,2142776400,27264,1,259,-1,,,0,65535,-1,-1,5,,34,solving question,,106612647,200000,-1,-1,15,99999,,279101900.0,,26933,173066,180997.25,19002.75,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,178282.58,21717.422,-1.0,0.0,60326.344,139673.66,23627.824,-23628.824,,,,,,
1267789784,2142776400,7949,1,269,-1,,,0,65535,-1,-1,5,,80,concept,,139619575,200000,-1,-1,16,99999,,357445700.0,,25274,174725,182115.06,17884.938,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,179730.4,20269.594,-1.0,0.0,61296.297,138703.7,23463.736,-23464.736,,,,,,
1375562311,2142776400,15888,1,286,-1,,,0,65535,-1,-1,5,,26,concept,,107772527,200000,-1,-1,17,99999,,436980800.0,,25013,174986,183108.67,16891.328,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,180997.25,19002.75,-1.0,0.0,62252.875,137747.12,23301.91,-23302.91,,,,,,
1478578494,2142776400,18091,1,293,-1,,,0,65535,-1,-1,5,,26,solving question,,103016183,200000,-1,-1,18,99999,,457020930.0,,26852,173147,183997.69,16002.3125,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,182115.06,17884.938,-1.0,0.0,63196.348,136803.66,23142.3,-23143.3,,,,,,
1502778479,2142776400,2299,1,309,-1,,,0,65535,-1,-1,5,,26,solving question,,24199985,200000,-1,-1,19,99999,,374608260.0,1487948500.0,25592,174407,184797.8,15202.203,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,183108.67,16891.328,-1.0,0.0,64126.99,135873.02,22984.863,-22985.863,,,,,,
1537611571,2142776400,4057,1,325,-1,,,0,65535,-1,-1,5,,152,concept,,34833092,200000,-1,-1,20,99999,,269821800.0,1436565200.0,26903,173096,185521.72,14478.281,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,183997.69,16002.3125,-1.0,0.0,65045.047,134954.95,22829.555,-22830.555,,,,,,
1546760482,2142776400,27022,1,341,-1,,,0,65535,-1,-1,5,,79,concept,,9148911,200000,-1,-1,21,99999,,171198180.0,1353933800.0,25061,174938,186179.81,13820.1875,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,184797.8,15202.203,-1.0,0.0,65950.79,134049.22,22676.328,-22677.328,,,,,,
1548483194,2142776400,3078,1,367,-1,,,0,65535,-1,-1,3,,74,concept,,1722712,200000,-1,-1,22,99999,,69904700.0,1308148500.0,24651,175348,186780.7,13219.297,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,200000.0,0.0,-1.0,0.0,134412.61,65587.39,99340.93,-99341.93,,,,,,
1600074633,2142776400,814,1,374,-1,,,0,65535,-1,-1,5,,80,solving question,,51591439,200000,-1,-1,23,99999,,97296150.0,1246659200.0,20411,179588,187331.5,12668.5,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,185521.72,14478.281,-1.0,0.0,66844.445,133155.56,22525.146,-22526.146,,,,,,
1695172524,2142776400,17124,1,390,-1,,,0,65535,-1,-1,5,,166,concept,,95097891,200000,-1,-1,24,99999,,157560960.0,1341661000.0,28639,171360,187838.23,12161.766,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,186179.81,13820.1875,-1.0,0.0,67726.27,132273.72,22375.967,-22376.967,,,,,,
1776888223,2142776400,11485,1,407,-1,,,0,65535,-1,-1,5,,166,solving question,,81715699,200000,-1,-1,25,99999,,230127740.0,1191990000.0,25863,174136,188306.0,11694.0,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,186780.7,13219.297,-1.0,0.0,68596.49,131403.5,22228.75,-22229.75,,,,,,
2835268180,2142776400,24570,1,414,-1,,,0,65535,-1,-1,5,,152,solving question,,1058379957,200000,-1,-1,26,99999,,1286785000.0,2224751000.0,27643,172356,188739.11,11260.891,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,187331.5,12668.5,-1.0,0.0,69455.34,130544.66,22083.457,-22084.457,,,,,,
3547388919,2142776400,7477,1,419,-1,,,0,65535,-1,-1,5,,72,concept,,712120739,200000,-1,-1,27,99999,,1947314300.0,2897822700.0,27427,172572,189141.28,10858.719,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,187838.23,12161.766,-1.0,0.0,70303.03,129696.97,21940.053,-21941.053,,,,,,
4160597464,2142776400,27845,1,423,-1,,,0,65535,-1,-1,5,,108,concept,,613208545,200000,-1,-1,28,99999,,2465425000.0,3509776100.0,28672,171327,189515.72,10484.281,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,188306.0,11694.0,-1.0,0.0,71139.79,128860.21,21798.496,-21799.496,,,,,,
4290274517,2142776400,14811,1,427,-1,,,0,65535,-1,-1,5,,108,solving question,,129677053,200000,-1,-1,29,99999,,2513386200.0,3465765000.0,28516,171483,189865.2,10134.797,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,188739.11,11260.891,-1.0,0.0,71965.81,128034.19,21658.756,-21659.756,,,,,,
4395131463,2142776400,28621,1,443,-1,,,0,65535,-1,-1,5,,175,concept,,104856946,200000,-1,-1,30,99999,,1559863300.0,3546063000.0,24397,175602,190192.12,9807.875,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,189141.28,10858.719,-1.0,0.0,72781.32,127218.68,21520.797,-21521.797,,,,,,
4506096431,2142776400,30100,1,444,-1,,,0,65535,-1,-1,5,,72,solving question,,110964968,200000,-1,-1,31,99999,,958707500.0,3595752400.0,26243,173756,190498.62,9501.375,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,189515.72,10484.281,-1.0,0.0,73586.5,126413.5,21384.582,-21385.582,,,,,,
4506349071,2142776400,192,1,460,-1,,,0,65535,-1,-1,5,,79,solving question,,252640,200000,-1,-1,32,99999,,345751600.0,3567767600.0,22019,177980,190786.55,9213.453,-1.0,0.0,0.0,,,0.0,,,-99,-99,,,,,,,,,,,-1,-1,0,,200000.0,0.0,-1.0,0.0,-1,0,189865.2,10134.797,-1.0,0.0,74381.555,125618.445,21250.082,-21251.082,,,,,,
