timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_timestamp_by_user_id_cap200k,study_time,count_enc_user_id,user_count_bin,previous_3_ans,target_enc_content_id,prior_question_elapsed_time_bin,tags_te_mean,tags_te_max,tags_te_min,elapsed_time_content_id,diff_shiftdiff_elapsed_time,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,groupby_user_id_prior_question_had_explanation_-1_count,groupby_user_id_prior_question_had_explanation_-1_count_ratio,groupby_user_id_prior_question_had_explanation_0_count,groupby_user_id_prior_question_had_explanation_0_count_ratio,groupby_user_id_prior_question_had_explanation_1_count,groupby_user_id_prior_question_had_explanation_1_count_ratio,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table_mean,qq_table_sum,qq_table_max,qq_table_min,qq_table_last,content_rating,user_id_rating,rating_diff_content_user_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,target_enc_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_prior_question_elapsed_time_by_['user_id', 'part']","diff_mean_prior_question_elapsed_time_by_['user_id', 'part']","mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_prior_question_elapsed_time_by_part,diff_mean_prior_question_elapsed_time_by_part,mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,diff_mean_shiftdiff_timestamp_by_user_id_cap200k_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
2745770,2147160110,539,0,15,0,1.0,19000.0,1,539,0,2,2 88 92 29,-1,,0.46666667,76288,76288,57288.0,15,0,011,0.81415,4,0.7024449,0.72258675,0.6873932,19848.455078125,56439.544921875,23642.857,-4642.8574,52766.465,23521.535,19026.467,38261.53,-0.7525674,-0.15051349,-0.96466345,-2.070387,-0.20703869,-1.0211886,-99,-99,1,0.0625,10,0.625,5,0.3125,,,,,,0.79837435,5.58862,0.832,0.74454826,0.8091168,1250,1468,-218,18433.525,566.4746,61964.98,14323.02,28488.707,28799.293,0.5102009,0.46666667,0.85,1486,-262,19600.0,-600.0,102541.8,-26253.797,47941.6,9346.398,18740.916,259.08398,60544.395,15743.605,24306.246,32981.754,0.70630497,0.6457677,0.63710815,0.85,0.46666667,0.16110866,0.38333336
2812399,2147160110,471,0,16,1,0.0,20000.0,1,471,0,2,155 119 38 81,-1,,0.5,66629,66629,46629.0,16,0,101,0.66283923,4,0.7138532,0.72362375,0.7051045,18381.837890625,48247.162109375,23333.334,-3333.334,54236.562,12392.4375,21417.812,25211.188,-0.5667174,-0.094452895,-0.75729215,-2.070387,-0.20703869,-0.86987793,-99,-99,1,0.058823529411764705,10,0.5882352941176471,6,0.35294117647058826,,,,,,0.66439813,5.9795833,0.6925498,0.61277443,0.6466431,1372,1472,-100,18651.166,1348.834,62070.42,4558.578,25195.441,21433.559,0.5102014,0.5,0.64705884,1488,-133,19500.0,500.0,98166.164,-31537.164,49499.332,-2870.332,18740.918,1259.082,60544.402,6084.5977,24306.264,22322.736,0.7063052,0.6564504,0.59755075,0.7063052,0.5,0.09006715,0.2063052
2874834,2147160110,294,0,17,3,1.0,19000.0,1,294,3,2,155 119 38 81,-1,,0.47058824,62435,62435,43435.0,17,0,010,0.86797476,4,0.7138532,0.72362375,0.7051045,16186.7294921875,46248.2705078125,23125.0,-4125.0,54965.53,7469.4688,22900.824,20534.176,-1.2295566,-0.17565094,-1.0436257,-2.070387,-0.20703869,-1.0750134,-99,-99,1,0.05555555555555555,10,0.5555555555555556,7,0.3888888888888889,,,,,,0.8852723,7.9674506,0.90440387,0.86614174,0.8774638,1154,1462,-308,18061.242,938.7578,47138.844,15296.156,21630.94,21804.06,0.5102009,0.47058824,0.8565049,1478,-327,19571.428,-571.42773,93660.86,-31225.86,49089.285,-5654.285,18740.918,259.08203,60544.406,1890.5938,24306.275,19128.725,0.70630455,0.57832,0.6372117,0.86797476,0.47058824,0.17380144,0.39738652
2957822,2147160110,1368,0,18,0,0.0,19000.0,1,1368,3,2,148 32 81 92,-1,,0.5,82988,82988,63988.0,18,0,101,0.7760498,4,0.6841428,0.7051045,0.66840154,18802.296875,64185.703125,22882.354,-3882.3535,55380.5,27607.5,24041.611,39946.39,-1.0975313,-0.13719141,-0.9132412,-2.070387,-0.20703869,-0.9830885,-99,-99,1,0.05263157894736842,10,0.5263157894736842,8,0.42105263157894735,,,,,,0.7942966,6.354373,0.84647304,0.7704918,0.77786624,1314,1464,-150,18134.068,865.93164,63870.195,19117.805,25944.146,38043.85,0.51020133,0.5,0.81578946,1480,-182,19500.0,-500.0,89757.625,-6769.625,48382.5,15605.5,18740.92,259.08008,60544.406,22443.594,24306.285,39681.715,0.70630485,0.6564497,0.6378279,0.81578946,0.5,0.1354579,0.31578946
3041073,2147160110,1361,0,19,3,1.0,24000.0,1,1361,3,2,90 100 92 29,-1,,0.47368422,83251,83251,59251.0,19,0,010,0.9340176,5,0.6973698,0.7049636,0.6873932,17471.748046875,65779.251953125,22666.666,1333.334,56833.527,26417.473,26144.053,33106.945,-1.8735812,-0.20817569,-1.1421933,-2.070387,-0.20703869,-1.1410563,-99,-99,1,0.05,10,0.5,9,0.45,,,,,,0.9287885,8.359097,0.93871665,0.9155405,0.9329983,1036,1454,-418,18517.838,5482.162,58476.742,24774.258,21968.932,37282.07,0.51020086,0.47368422,0.8627451,1469,-446,19444.445,4555.5547,89005.445,-5754.4453,50116.445,9134.555,18740.92,5259.08,60544.418,22706.582,24306.307,34944.695,0.6835987,0.57832086,0.6451788,0.9340176,0.47368422,0.18874535,0.46033338
3362950,2147160110,16136,1,20,-1,,,0,-1,-1,2,,17316,concept,0.5,321877,200000,-99.0,20,0,101,,255,,,,23292.87109375,176707.12890625,22736.842,,58154.4,141845.6,27799.4,-27898.4,-1.8075988,-0.18075988,,-2.070387,-0.20703869,,-99,-99,1,0.047619047619047616,11,0.5238095238095238,9,0.42857142857142855,,,,,,,,,,,-1,-1,0,,,172956.14,27043.86,-99.0,0.0,0.51020133,0.5,,-1,0,19900.0,,88430.0,111570.0,51029.9,-51128.9,18740.924,,60544.43,139455.56,24306.324,-24405.324,0.6137566,0.65644896,0.5560814,0.65644896,0.5,0.07381616,0.15644896
3428001,2147160110,1222,0,21,3,1.0,17000.0,1,1222,3,2,90 100 29 102,-1,,0.5,65051,65051,48051.0,21,0,910,0.7021792,4,0.7002192,0.7049636,0.69560355,18840.69921875,46210.30078125,22736.842,-5736.842,64908.953,142.04688,26470.904,21580.096,-1.8075988,-0.18075988,-0.8829391,-2.070387,-0.20703869,-0.9092179,6,0,1,0.045454545454545456,11,0.5,10,0.45454545454545453,0.6942446,0.6942446,0.6942446,0.6942446,0.6942446,0.74727774,2.2418332,0.75989443,0.7352025,0.7467363,1286,1455,-169,18141.059,-1141.0586,65521.684,-470.6836,27625.88,20425.12,0.51020133,0.5,0.7647059,1470,-210,19900.0,-2900.0,98572.73,-33521.727,46381.816,1669.1836,18740.924,-1740.9238,60544.504,4506.496,24306.31,23744.69,0.7063042,0.68099266,0.6234833,0.7647059,0.5,0.11520456,0.2647059
3574882,2147160110,4429,0,22,2,1.0,21000.0,1,4429,2,5,65,-1,,0.52380955,146881,146881,125881.0,22,0,191,0.81933254,5,0.61161554,0.61161554,0.61161554,24020.833984375,122860.166015625,22450.0,-1450.0,64915.41,81965.59,27451.818,98429.18,-1.509778,-0.13725255,-0.9565851,-2.070387,-0.20703869,-1.0263712,-99,-99,1,0.043478260869565216,11,0.4782608695652174,11,0.4782608695652174,0.8076923,0.8076923,0.8076923,0.8076923,0.8076923,0.82566345,6.6053076,0.8618091,0.7961905,0.7961905,1217,1459,-242,25870.322,-4870.3223,65035.594,81845.41,20335.162,105545.836,0.51020175,0.52380955,0.7389558,1478,-272,25888.889,-4888.8887,27878.8,119002.2,4568.9,121312.1,25207.51,-4207.51,68646.875,78234.125,23146.96,102734.04,0.6041488,0.7507967,0.63872206,0.81933254,0.51020175,0.12867934,0.3091308
3680277,2147160110,4839,0,23,0,1.0,38000.0,1,4839,0,5,52,-1,,0.54545456,105395,105395,67395.0,23,0,119,0.7864992,6,0.5803668,0.5803668,0.5803668,22799.16796875,82595.83203125,22380.953,15619.047,68479.13,36915.867,31731.348,35663.652,-1.509778,-0.13725255,-0.9237518,-1.8897195,-0.17179269,-0.9582919,-99,-99,1,0.041666666666666664,11,0.4583333333333333,12,0.5,,,,,,0.76496375,6.8846736,0.78673387,0.7296651,0.76299214,1225,1462,-237,25276.943,12723.057,72342.88,33052.117,24006.627,43388.375,0.5102022,0.54545456,0.85057473,1480,-273,25400.0,12600.0,38697.184,66697.81,15597.272,51797.727,25207.51,12792.49,68646.9,36748.1,23146.984,44248.016,0.5994809,0.6439934,0.64023703,0.85057473,0.5102022,0.13050301,0.3403725
3790329,2147160110,6077,0,24,1,0.0,24000.0,1,6077,2,5,73,-1,,0.5652174,110052,110052,86052.0,24,0,111,0.75922954,5,0.59191024,0.59191024,0.59191024,19206.82421875,90845.17578125,23090.908,909.0918,70017.29,40034.71,33217.332,52834.668,-1.509778,-0.13725255,-0.8964821,-1.6762187,-0.1396849,-0.89891446,-99,-99,1,0.04,11,0.44,13,0.52,,,,,,0.78634244,4.718055,0.7987013,0.7745399,0.7745399,1293,1465,-172,24790.445,-790.4453,62841.22,47210.78,17383.057,68668.945,0.5102027,0.5652174,0.6875,1483,-203,26545.455,-2545.455,44255.332,65796.67,19913.75,66138.25,25207.514,-1207.5137,68646.91,41405.094,23146.996,62905.004,0.6041495,0.7267794,0.6311851,0.75922954,0.5102027,0.09378713,0.24902683
3875038,2147160110,8675,0,25,0,1.0,26000.0,1,8675,0,5,53,-1,,0.5416667,84709,84709,58709.0,25,0,011,0.7858672,6,0.64284325,0.64284325,0.64284325,23764.666015625,60944.333984375,23130.436,2869.5645,71618.68,13090.32,35330.72,23378.281,-1.509778,-0.13725255,-0.9231198,-2.4354482,-0.18734217,-0.9732094,-99,-99,1,0.038461538461538464,11,0.4230769230769231,14,0.5384615384615384,,,,,,0.8461014,5.9227095,0.8679245,0.82636654,0.82636654,1241,1454,-213,26528.941,-528.9414,60321.473,24387.527,19328.307,39380.695,0.5102022,0.5416667,0.7692308,1471,-239,26333.334,-333.33398,49316.617,35392.383,25001.309,33707.69,25207.512,792.4883,68646.914,16062.086,23147.01,35561.992,0.5994812,0.6457681,0.6276976,0.7858672,0.5102022,0.111639135,0.275665
3974104,2147160110,4416,0,26,3,0.0,31000.0,1,4416,1,5,115,-1,,0.56,99066,99066,68066.0,26,0,101,0.7509007,6,0.7898881,0.7898881,0.7898881,19036.810546875,80029.189453125,23250.0,7750.0,72122.16,26943.844,36229.883,31836.117,-1.509778,-0.13725255,-0.88815325,-2.2213154,-0.15866539,-0.90956604,-99,-99,1,0.037037037037037035,11,0.4074074074074074,15,0.5555555555555556,0.747191,0.747191,0.747191,0.747191,0.747191,0.74488294,10.428361,0.77521616,0.7131035,0.76229507,1352,1457,-105,25492.062,5507.9375,62266.03,36799.97,17762.896,50303.1,0.51020265,0.56,0.73046434,1475,-136,26307.691,4692.3086,51844.645,47221.355,27409.0,40657.0,25207.512,5792.4883,68646.914,30419.086,23147.02,44918.98,0.5994816,0.65644896,0.62392825,0.7509007,0.51020265,0.09150075,0.24069804
4086168,2147160110,3759,0,27,2,1.0,32000.0,1,3759,2,5,109,-1,,0.53846157,112064,112064,80064.0,27,0,010,0.7386935,6,0.7066191,0.7066191,0.7066191,25085.5703125,86978.4296875,23560.0,8440.0,73120.07,38943.93,37409.0,42655.0,-1.509778,-0.13725255,-0.87594604,-2.9722161,-0.19814774,-0.93684125,-99,-99,1,0.03571428571428571,11,0.39285714285714285,16,0.5714285714285714,,,,,,0.79506886,7.950689,0.82132566,0.7764953,0.79268295,1259,1448,-189,23615.191,8384.809,69661.21,42402.79,23230.361,56833.64,0.51020217,0.53846157,0.575,1464,-214,26642.857,5357.1426,54992.734,57071.266,30119.467,49944.53,25207.514,6792.4863,68646.92,43417.08,23147.03,56916.97,0.5994811,0.5783217,0.58266026,0.7386935,0.51020217,0.075126596,0.2284913
4152697,2147160110,4216,0,28,3,1.0,36000.0,1,4216,3,5,177,-1,,0.5555556,66529,66529,30529.0,28,0,101,0.81,6,0.8011524,0.8011524,0.8011524,11613.35546875,54915.64453125,23884.615,12115.385,74510.93,-7981.9297,38932.395,-8403.395,-1.509778,-0.13725255,-0.9472526,-2.7109096,-0.16943185,-0.97943187,-99,-99,1,0.034482758620689655,11,0.3793103448275862,17,0.5862068965517241,0.7965517,0.7965517,0.7965517,0.7965517,0.7965517,0.83269095,9.1596,0.85202867,0.81568146,0.8194044,1287,1452,-165,24422.756,11577.244,50369.58,16159.422,10172.18,20356.82,0.51020265,0.5555556,0.748538,1468,-194,27000.0,9000.0,58559.688,7969.3125,33241.0,-2712.0,25207.516,10792.484,68646.94,-2117.9375,23147.043,7381.957,0.5994814,0.6564482,0.6336831,0.81,0.51020265,0.110621385,0.29979736
4279897,2147160110,9923,0,29,1,0.0,4000.0,1,9923,3,5,75,-1,,0.5714286,127200,127200,123200.0,29,0,110,0.54214877,1,0.63035995,0.63035995,0.63035995,20381.193359375,106818.806640625,24333.334,-20333.334,74235.69,52964.312,38642.62,84557.375,-1.509778,-0.13725255,-0.67940134,-2.5209098,-0.14828882,-0.69043756,-99,-99,1,0.03333333333333333,11,0.36666666666666664,18,0.6,0.5184502,0.5184502,0.5184502,0.5184502,0.5184502,0.5829228,8.16092,0.6622951,0.5283561,0.58651686,1567,1456,111,25304.764,-21304.764,65717.8,61482.203,22333.182,100866.82,0.51020306,0.5714286,0.40350878,1471,79,27562.5,-23562.5,59028.47,68171.53,33081.47,90118.53,25207.518,-21207.518,68646.94,58553.062,23147.045,100052.95,0.6338337,0.6605071,0.5561512,0.6605071,0.40350878,0.08465472,0.2569983
4381956,2147160110,4664,0,30,3,1.0,35000.0,1,4664,3,5,34,-1,,0.55172414,102059,102059,67059.0,30,0,011,0.7333887,6,0.5520239,0.5520239,0.5520239,19213.056640625,82845.943359375,23607.143,11392.857,76001.164,26057.836,41461.2,25597.8,-1.509778,-0.13725255,-0.8706413,-3.0630584,-0.1701699,-0.9035586,-99,-99,1,0.03225806451612903,11,0.3548387096774194,19,0.6129032258064516,0.7209945,0.7209945,0.7209945,0.7209945,0.7209945,0.74990106,9.7487135,0.7875,0.7222222,0.78075516,1244,1451,-207,25748.936,9251.064,64473.47,37585.53,19634.9,47424.1,0.51020265,0.55172414,0.7493606,1465,-228,26176.47,8823.529,62815.777,39243.223,38088.055,28970.945,25207.512,9792.488,68646.945,33412.055,23147.068,43911.93,0.59948176,0.64576846,0.6202358,0.7493606,0.51020265,0.09314365,0.23915797
4464011,2147160110,4427,0,31,3,0.0,13000.0,1,4427,0,5,28,-1,,0.56666666,82055,82055,69055.0,31,1,101,0.66339314,3,0.560858,0.560858,0.560858,24252.330078125,57802.669921875,24000.0,-11000.0,76841.74,5213.258,42286.934,26768.066,-1.509778,-0.13725255,-0.8006457,-2.7964473,-0.14718144,-0.8105746,-99,-99,1,0.03125,11,0.34375,20,0.625,0.6108696,0.6108696,0.6108696,0.6108696,0.6108696,0.63374776,12.674954,0.6698113,0.56020945,0.62637365,1406,1454,-48,25022.283,-12022.283,67251.26,14803.742,23452.15,45602.85,0.6443016,,0.61740893,1469,-71,26666.666,-13666.666,64881.21,17173.79,39612.844,29442.156,25207.514,-12207.514,68646.95,13408.047,23147.08,45907.92,0.6209785,0.6564486,0.62819964,0.66339314,0.56666666,0.035357464,0.09672648
0,2147375580,7900,0,0,0,1.0,,-1,7900,0,1,131 93 81,-1,,,0,0,-99.0,0,0,,0.8312656,255,0.7701548,0.8097754,0.7051045,22564.544921875,-22564.544921875,,,,,,,,,,,,,-99,-99,1,1.0,0,0.0,0,0.0,,,,,,,,,,,1209,1500,-291,21797.965,,8856.343,-8856.343,1918.8479,-2017.8479,0.51020306,,0.829456,1500,-293,,,,,,,22708.273,,60088.01,-60088.01,21325.617,-21424.617,0.83963865,0.6819524,0.73850316,0.83963865,0.51020306,0.14354841,0.3294356
22158,2147375580,7876,0,1,1,0.0,17000.0,0,7876,3,1,10 94 92,-1,,1.0,22158,22158,5158.0,1,0,1,0.41704178,4,0.63648593,0.6873932,0.55998886,22863.70703125,-705.70703125,,,0.0,22158.0,-99.0,5257.0,0.0,,,0.0,,,-99,-99,1,0.5,1,0.5,0,0.0,,,,,,0.39059272,0.39059272,0.39059272,0.39059272,0.39059272,1558,1502,56,22729.006,-5729.006,35389.293,-13231.293,7280.4067,-2122.4067,0.51020354,1.0,0.3910194,1502,49,,,0.0,22158.0,-99.0,5257.0,22708.273,-5708.2734,60087.93,-37929.93,21325.59,-16167.59,0.7665438,0.54228723,0.66101366,1.0,0.3910194,0.26147622,0.6089806
54044,2147375580,175,0,2,2,1.0,19000.0,0,175,2,1,9 10 92,-1,,0.5,31886,31886,12886.0,2,0,01,0.35625258,4,0.6710118,0.6873932,0.6620757,24050.32421875,7835.67578125,17000.0,2000.0,11079.0,20807.0,2529.5,10356.5,0.0,,,0.0,,,-99,-99,1,0.3333333333333333,2,0.6666666666666666,0,0.0,,,,,,0.34418738,0.68837476,0.34441265,0.3439621,0.34441265,1620,1496,124,23095.88,-4095.8809,37815.656,-5929.6562,8941.83,3944.17,0.51020306,0.5,0.3388484,1495,114,17000.0,2000.0,11079.0,20807.0,2529.5,10356.5,22708.266,-3708.2656,60087.883,-28201.883,21325.568,-8439.568,0.76654005,0.34255546,0.47348565,0.76654005,0.3388484,0.15146428,0.42769164
72984,2147375580,1278,0,3,3,1.0,29000.0,0,1278,3,2,143 140 81 29,-1,,0.6666667,18940,18940,-10060.0,3,0,101,0.64610946,6,0.70918804,0.7171489,0.70151895,18123.23046875,816.76953125,18000.0,11000.0,18014.666,925.334,5981.6665,-16041.666,0.0,,,0.0,,,-99,-99,1,0.25,3,0.75,0,0.0,,,,,,0.6375176,1.9125526,0.6376273,0.6373706,0.6373706,1340,1506,-166,23472.889,5527.1113,31628.635,-12688.635,809.26074,-10869.261,0.5102035,0.6666667,0.6294684,1500,-166,,,,,,,18740.922,10259.078,60544.504,-41604.504,24306.324,-34366.324,0.68135864,0.6564478,0.636703,0.68135864,0.5102035,0.058198765,0.17115515
165008,2147375580,2064,0,4,1,1.0,16000.0,0,2063,1,3,157 92 29,-1,,0.75,92024,92024,76024.0,4,0,110,0.63710463,4,0.6852313,0.70151895,0.66678184,20763.98828125,71260.01171875,21666.666,-5666.666,18246.0,73778.0,1971.25,74052.75,0.35389054,0.35389054,-0.2832141,0.0,,,-99,-99,1,0.2,4,0.8,0,0.0,,,,,,0.62275195,2.4910078,0.62393093,0.6218494,0.6218494,1399,1510,-111,18926.26,-2926.2598,102575.52,-10551.523,5701.5015,70322.5,0.51020396,0.75,0.6221331,1500,-109,,,,,,,23730.02,-7730.0195,142165.95,-50141.953,7718.6987,68305.305,0.65994376,0.6605063,0.65569884,0.75,0.51020396,0.08212563,0.23979604
165008,2147375580,2065,0,4,1,0.0,16000.0,0,2063,2,3,136 162 92 29,-1,,0.8,92024,92024,76024.0,5,0,811,0.6327995,4,0.6884103,0.7288469,0.63588196,21296.673828125,70727.326171875,20250.0,-4250.0,33001.6,59022.4,16781.8,-32781.8,0.35389054,0.35389054,-0.27890897,0.0,,,-99,-99,1,0.16666666666666666,5,0.8333333333333334,0,0.0,,,,,,0.621576,3.10788,0.628933,0.6183179,0.628933,1370,1515,-145,18926.26,-2926.2598,102575.52,-10551.523,10349.8125,-26349.812,0.5102044,0.8,0.61242646,1505,-143,16000.0,0.0,92024.0,0.0,76024.0,-92024.0,23730.012,-7730.0117,142165.9,-50141.906,7718.7793,-23718.78,0.6599461,0.7255041,0.6772686,0.8,0.5102044,0.1055503,0.28979564
165008,2147375580,2063,0,4,3,0.0,16000.0,0,2063,0,3,136 92 29,-1,,0.6666667,92024,92024,76024.0,6,0,881,0.16376786,4,0.6749314,0.70151895,0.63588196,21139.626953125,70884.373046875,19400.0,-3400.0,42838.668,49185.332,11318.167,-27318.168,0.35389054,0.35389054,0.19012268,0.0,,,-99,-99,1,0.14285714285714285,6,0.8571428571428571,0,0.0,,,,,,0.15565251,0.933915,0.15773785,0.15419059,0.15636766,1796,1505,291,18926.26,-2926.2598,102575.52,-10551.523,12079.399,-28079.398,0.51020396,0.6666667,0.15350144,1494,289,16000.0,0.0,92024.0,0.0,30012.0,-46012.0,23730.002,-7730.002,142165.84,-50141.844,7718.7515,-23718.752,0.65994155,0.6971617,0.5025586,0.6971617,0.15350144,0.24261808,0.5436602
231601,2147375580,3365,0,5,0,0.0,29666.0,0,3363,2,4,136 103 29,-1,,0.5714286,66593,66593,36927.0,7,0,001,0.29820442,6,0.6280776,0.70151895,0.5468319,24353.48828125,42239.51171875,18833.334,10832.666,49865.145,16727.855,7415.5713,29511.43,0.35389054,0.35389054,0.055686116,0.0,,,-99,-99,1,0.125,7,0.875,0,0.0,,,,,,0.2903869,2.0327082,0.29096118,0.28985754,0.29030964,1593,1502,91,25616.014,4049.9863,90149.91,-23556.906,726.9371,36200.062,0.5102035,0.5714286,0.29066327,1500,80,,,,,,,23756.904,5909.0957,134265.52,-67672.516,6564.551,30362.45,0.6265693,0.57247716,0.49156782,0.6265693,0.29066327,0.13882035,0.335906
231601,2147375580,3364,0,5,1,1.0,29666.0,0,3363,1,4,136 103 29,-1,,0.5,66593,66593,36927.0,8,0,800,0.5374956,6,0.6280776,0.70151895,0.5468319,24548.9375,42044.0625,20380.857,9285.143,51956.125,14636.875,11104.5,-40770.5,0.35389054,0.35389054,-0.18360507,0.0,,,-99,-99,1,0.1111111111111111,8,0.8888888888888888,0,0.0,,,,,,0.53120613,4.249649,0.53555036,0.5292792,0.53555036,1476,1497,-21,25616.014,4049.9863,90149.91,-23556.906,-2989.3657,-26676.635,0.510203,0.5,0.52216613,1494,-29,29666.0,0.0,66593.0,0.0,36927.0,-66593.0,23756.91,5909.09,134265.42,-67672.42,6564.5894,-36230.59,0.62656724,0.52150905,0.5311345,0.62656724,0.5,0.044154644,0.12656724
231601,2147375580,3363,0,5,2,0.0,29666.0,0,3363,3,4,74 103 29,-1,,0.5555556,66593,66593,36927.0,9,0,880,0.27995542,6,0.6458146,0.70151895,0.5468319,24451.583984375,42141.416015625,21541.5,8124.5,53582.445,13010.555,6574.4443,-36240.445,0.35389054,0.35389054,0.07393512,0.0,,,-99,-99,1,0.1,9,0.9,0,0.0,,,,,,0.26929295,2.4236364,0.273813,0.267452,0.273813,1582,1504,78,25616.014,4049.9863,90149.91,-23556.906,3186.5374,-32852.54,0.5102034,0.5555556,0.26772502,1501,68,29666.0,0.0,66593.0,0.0,3630.5,-33296.5,23756.916,5909.084,134265.34,-67672.34,6564.5435,-36230.543,0.62656844,0.58083725,0.48234293,0.62656844,0.26772502,0.1466402,0.35884342
294560,2147375580,2946,0,6,3,1.0,21333.0,0,2946,3,4,136 67 92,-1,,0.5,62959,62959,41626.0,10,0,010,0.21255341,5,0.6222252,0.6873932,0.5434004,21488.8515625,41470.1484375,22444.223,-1111.2227,54883.5,8075.5,2950.4,38675.6,0.35389054,0.35389054,0.14133713,0.0,,,-99,-99,1,0.09090909090909091,10,0.9090909090909091,0,0.0,,,,,,0.20283075,2.0283074,0.20330288,0.20247863,0.20282248,1724,1498,226,22683.49,-1350.4902,77526.97,-14567.969,2642.2168,38983.78,0.510203,0.5,0.20286235,1495,221,29666.0,-8333.0,66593.0,-3634.0,-7468.3335,49094.332,23756.924,-2423.9238,134265.25,-71306.25,6564.498,35061.5,0.64496416,0.5783225,0.44984362,0.64496416,0.20286235,0.17347422,0.4421018
294560,2147375580,2948,0,6,3,0.0,21333.0,0,2946,0,4,136 67 92,-1,,0.54545456,62959,62959,41626.0,11,0,801,0.21357645,5,0.6222252,0.6873932,0.5434004,21425.279296875,41533.720703125,22333.1,-1000.0996,55617.637,7341.3633,6466.364,-27799.363,0.35389054,0.35389054,0.14031409,0.0,,,-99,-99,1,0.08333333333333333,11,0.9166666666666666,0,0.0,,,,,,0.20770463,2.284751,0.20836955,0.20655711,0.20655711,1683,1510,173,22683.49,-1350.4902,77526.97,-14567.969,622.74036,-21955.74,0.5102034,0.54545456,0.20518534,1506,170,27582.75,-6249.75,65684.5,-2725.5,4805.25,-26138.25,23756.918,-2423.918,134265.17,-71306.17,6564.542,-27897.543,0.644966,0.63807636,0.4718452,0.644966,0.20518534,0.18606535,0.43978065
294560,2147375580,2947,0,6,1,1.0,21333.0,0,2946,1,4,74 67 92,-1,,0.5,62959,62959,41626.0,12,0,880,0.23391707,5,0.63996226,0.68909305,0.5434004,21650.888671875,41308.111328125,22242.182,-909.18164,56229.418,6729.582,4149.75,-25482.75,0.35389054,0.35389054,0.119973466,0.0,,,-99,-99,1,0.07692307692307693,12,0.9230769230769231,0,0.0,,,,,,0.22581643,2.7097971,0.22786641,0.22497863,0.22734424,1660,1506,154,22683.49,-1350.4902,77526.97,-14567.969,-2412.3096,-18920.691,0.51020294,0.5,0.22299486,1502,150,26332.8,-4999.801,65139.4,-2180.3984,-422.4,-20910.6,23756.914,-2423.914,134265.08,-71306.08,6564.507,-27897.508,0.64496267,0.5808352,0.45613045,0.64496267,0.22299486,0.16417104,0.4219678
498179,2147375580,2594,0,7,2,1.0,20000.0,0,2593,2,4,161 103 102,-1,,0.53846157,203619,200000,180000.0,13,0,101,0.43308318,4,0.59758466,0.6987908,0.5468319,20582.447265625,179417.552734375,22166.416,-2166.416,56747.08,143252.92,2189.5386,181429.47,0.35389054,0.35389054,-0.07919264,0.0,,,-99,-99,1,0.07142857142857142,13,0.9285714285714286,0,0.0,,,,,,0.42251468,5.4926906,0.4238531,0.42128816,0.42128816,1579,1516,63,19784.4,215.59961,86845.1,113154.9,2906.9426,180712.06,0.5102034,0.53846157,0.4247794,1513,61,25499.5,-5499.5,64776.0,135224.0,-3907.5,187526.5,23756.91,-3756.9102,134264.98,65735.016,6564.472,177054.53,0.6226243,0.65644825,0.5320088,0.65644825,0.4247794,0.087120146,0.23166886
