timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,count_enc_content_id,target_enc_content_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,count_enc_user_id,target_enc_user_id,shiftdiff_timestamp_by_user_id,shiftdiff_content_id_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,user_count_bin,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,count_enc_prior_question_had_explanation,target_enc_prior_question_had_explanation,"count_enc_['user_id', 'part']","target_enc_['user_id', 'part']","count_enc_['content_id', 'prior_question_had_explanation']","target_enc_['content_id', 'prior_question_had_explanation']",count_enc_user_count_bin,target_enc_user_count_bin,user_rate_sum_user_count_bin_0,user_rate_mean_user_count_bin_0,diff_rate_mean_target_enc_user_count_bin_0,"count_enc_['user_id', 'user_count_bin']","target_enc_['user_id', 'user_count_bin']","count_enc_['content_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","count_enc_['prior_question_had_explanation', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",prior_question_elapsed_time_bin,"count_enc_['part', 'prior_question_elapsed_time_bin']","target_enc_['part', 'prior_question_elapsed_time_bin']","previous_answer_['user_id', 'content_id']"
9350884582,2146925942,8526,0,233,0,1.0,23000.0,1,8526,0,5,24,-1,,11000,0.33545455,26048.514,-3048.5137,255,0.6156863,18300,0,24654.875,-1654.875,15.267343,0.05987193,0.55725,0.22179547,-0.2755826,2,2.7283862,0.04624383,-0.28921074,7.020228,0.07630683,-0.25914773,90313210,0.6771251,92,0.5652174,10660,0.34146342,18785000,0.6437535,4.20798,0.1357413,-0.19971326,154,0.6103896,2390,0.31380752,17672140,0.6612374,5,5460050,0.60744864,0
9350950248,2146925942,9249,0,234,2,1.0,4000.0,1,9249,2,5,123,-1,,11320,0.3392226,25372.998,-21372.998,256,0.6171875,65666,723,24648.41,-20648.41,15.931888,0.062233936,0.55640167,0.21717906,-0.2769887,2,2.7283862,0.04624383,-0.29297876,7.6847734,0.082631975,-0.25659063,90313220,0.6771251,93,0.56989247,11230,0.33926982,18785010,0.6437537,4.20798,0.1357413,-0.20348132,155,0.61290324,1910,0.30890054,17672150,0.6612376,1,1709060,0.6446058,-99
9351021667,2146925942,9220,0,235,1,0.0,18000.0,1,9220,2,5,134,-1,,13300,0.1631579,25789.871,-7789.871,257,0.618677,71419,-29,24568.066,-6568.0664,16.592665,0.0645629,0.55487746,0.39171958,-0.09859499,2,2.7283862,0.04624383,-0.11691406,8.345551,0.08878245,-0.07437544,90313230,0.67712516,94,0.5744681,13140,0.16362253,18785020,0.6437539,4.20798,0.1357413,-0.027416602,156,0.61538464,3330,0.17117117,17672160,0.6612378,4,7055780,0.61564136,-99
9351083442,2146925942,8843,0,236,0,1.0,50000.0,1,8843,0,5,53,-1,,6560,0.36432928,25795.756,24204.244,258,0.61627907,61775,-377,24542.61,25457.39,16.429506,0.06368026,0.55414176,0.18981248,-0.30064902,2,2.7283862,0.04624383,-0.31808543,8.182393,0.086130455,-0.27819884,90313240,0.6771251,95,0.56842107,5340,0.36329588,18785030,0.6437536,4.20798,0.1357413,-0.22858799,157,0.611465,980,0.29591838,17672170,0.6612374,6,11518220,0.60252714,-99
9351134077,2146925942,8819,0,237,1,0.0,33000.0,1,8819,2,5,181,-1,,8340,0.5767386,26017.707,6982.293,259,0.6177606,50635,-24,24640.9,8359.1,17.065178,0.06588872,0.55422866,-0.022509933,-0.5108499,2,2.7283862,0.04624383,-0.53049475,8.818064,0.09185483,-0.48488376,90313250,0.6771251,96,0.5729167,8250,0.5793939,18785040,0.64375377,4.20798,0.1357413,-0.4409973,158,0.613924,1690,0.5325444,17672180,0.6612376,6,11518230,0.6025275,-99
9351193656,2146925942,8184,0,238,3,0.0,32000.0,1,8184,1,5,75,-1,,11250,0.45955557,24860.068,7139.9316,260,0.61538464,59579,-635,24673.05,7326.949,16.48844,0.06341708,0.5538659,0.09431034,-0.3961385,2,2.7283862,0.04624383,-0.41331172,8.241325,0.084962115,-0.37459344,90313260,0.67712504,97,0.5670103,11150,0.4591928,18785050,0.6437534,4.20798,0.1357413,-0.32381427,159,0.6100629,2130,0.5164319,17672190,0.66123724,6,11518240,0.60252696,-99
9351305153,2146925942,14942,1,240,-1,,,0,-1,-1,5,,8908,concept,10210,0.0,,,261,0.6130268,111497,6758,24701.123,,16.028883,0.061413348,0.5517519,0.5517519,0.061413348,2,2.7283862,0.04624383,0.04624383,7.7817693,0.07940581,0.07940581,11266720,0.0,98,0.56122446,10210,0.0,18785060,0.64375305,4.20798,0.1357413,0.1357413,160,0.60625,2120,0.0,1112860,0.0,255,1161440,0.0,-99
9351331067,2146925942,5182,0,241,0,1.0,18000.0,1,5182,0,5,48,-1,,29510,0.5279566,25835.873,-7835.873,262,0.0,25914,-9760,,,,,0.55166143,0.023704827,,2,2.7283862,0.04624383,-0.48171276,7.7817693,0.07860373,-0.44935286,90313270,0.677125,99,0.0,17740,0.5479143,18785070,0.0,4.20798,0.1357413,-0.3922153,161,0.0,3720,0.53763443,17672200,0.6612369,4,7055790,0.61564046,-99
9351333168,2146925942,5182,0,239,2,0.0,13000.0,1,5182,0,5,48,-1,,29520,0.5281165,25833.219,-12833.219,263,0.6121673,2101,0,24581.723,-11581.723,16.500927,0.06274117,0.55157226,0.023455739,-0.46537536,2,2.7283862,0.04624383,-0.48187268,8.253813,0.08253813,-0.4455784,90313280,0.677125,100,0.56,17750,0.548169,18785080,0.64375293,4.20798,0.1357413,-0.39237523,162,0.60493827,3730,0.538874,17672210,0.66123706,3,6935150,0.6265531,1
9351377324,2146925942,6037,0,242,2,1.0,53000.0,1,6037,2,5,48,-1,,10540,0.5360531,25595.951,27404.049,264,0.6098485,44156,855,24537.852,28462.148,15.972811,0.06050307,0.55151373,0.01546061,-0.47555006,2,2.7283862,0.04624383,-0.48980927,7.725696,0.07649204,-0.45956108,90313290,0.6771249,101,0.55445546,10300,0.5378641,18785090,0.6437526,4.20798,0.1357413,-0.40031183,163,0.601227,1150,0.5565217,17672220,0.6612367,7,2130200,0.5989719,0
9351433232,2146925942,6435,0,243,1,0.0,31000.0,1,6435,2,5,28,-1,,39140,0.2853858,26109.934,4890.0664,265,0.61132073,55908,398,24645.256,6354.744,16.436758,0.0620255,0.55051327,0.26512748,-0.22336029,2,2.7283862,0.04624383,-0.23914196,8.189643,0.080290616,-0.20509517,90313300,0.677125,102,0.5588235,32070,0.3121297,18785100,0.64375275,4.20798,0.1357413,-0.1496445,164,0.60365856,7520,0.3151596,17672230,0.6612369,6,11518250,0.6025264,-99
9351558016,2146925942,8750,0,244,0,0.0,18000.0,1,8750,1,5,65,-1,,9580,0.33507308,25853.826,-7853.826,266,0.60902256,124784,2315,24669.146,-6669.1465,16.151371,0.06071944,0.54970634,0.21463326,-0.27435365,2,2.7283862,0.04624383,-0.28882927,7.9042573,0.07674036,-0.25833273,90313310,0.6771249,103,0.5533981,9530,0.3336831,18785110,0.6437524,4.20798,0.1357413,-0.19933179,165,0.6,2060,0.35436893,17672240,0.66123646,4,7055800,0.61564106,-99
9351657679,2146925942,8375,0,245,0,0.0,65000.0,1,8375,2,5,53,-1,,7830,0.2669221,24913.344,40086.656,267,0.60674155,99663,-375,24644.168,40355.832,15.8162985,0.059237074,0.54865116,0.28172907,-0.20768501,2,2.7283862,0.04624383,-0.22067825,7.5691843,0.07278062,-0.19414148,90313320,0.6771248,104,0.5480769,7580,0.26781002,18785120,0.6437521,4.20798,0.1357413,-0.1311808,166,0.59638554,1520,0.28947368,17672250,0.6612361,7,2130210,0.5989738,-99
9351737476,2146925942,9472,0,246,2,0.0,27000.0,1,9472,0,5,23,-1,,8700,0.62528735,25187.984,1812.0156,268,0.6044776,79797,1097,24794.75,2205.25,15.5493765,0.058020063,0.54893607,-0.076351285,-0.5672673,2,2.7283862,0.04624383,-0.5790435,7.3022623,0.06954536,-0.555742,90313330,0.67712474,105,0.54285717,8630,0.626883,18785130,0.64375174,4.20798,0.1357413,-0.48954606,167,0.5928144,1520,0.5394737,17672260,0.66123575,6,11518260,0.6025259,-99
9351904110,2146925942,8533,0,247,3,1.0,35000.0,0,8533,3,5,24,-1,,8620,0.54408354,25030.545,9969.455,269,0.6022305,166634,-939,24802.947,10197.053,14.924089,0.055479884,0.54891807,0.0048345327,-0.48860365,2,2.7283862,0.04624383,-0.4978397,6.676975,0.06299033,-0.4810932,11266730,0.0,106,0.5377358,70,0.5714286,18785140,0.6437514,4.20798,0.1357413,-0.40834224,168,0.58928573,1500,0.58666664,1112870,0.0,6,11518270,0.60252535,-99
9351995792,2146925942,10002,0,248,2,0.0,13000.0,1,10002,1,5,44,-1,,11990,0.59883237,26388.943,-13388.943,270,0.6037037,91682,1469,24840.715,-11840.715,15.380006,0.05696298,0.54910225,-0.049730122,-0.5418694,2,2.7283862,0.04624383,-0.5525885,7.132891,0.066662535,-0.5321698,90313340,0.6771247,107,0.5420561,11880,0.60016835,18785150,0.64375156,4.20798,0.1357413,-0.46309108,169,0.591716,2600,0.59615386,17672270,0.6612354,3,6935160,0.6265522,-99
9352101534,2146925942,4008,0,249,3,1.0,37000.0,1,4008,3,5,64,-1,,7890,0.6210393,26169.898,10830.102,271,0.601476,105742,-5994,24797.021,12202.979,14.781173,0.054543074,0.5493667,-0.07167256,-0.5664962,2,2.7283862,0.04624383,-0.5747954,6.534059,0.060500547,-0.5605387,90313350,0.67712456,108,0.537037,7790,0.62259305,18785160,0.64375126,4.20798,0.1357413,-0.48529798,170,0.5882353,1600,0.6,17672280,0.661235,6,11518280,0.6025257,-99
9352168965,2146925942,8501,0,250,1,0.0,49000.0,1,8501,0,5,72,-1,,18610,0.41053197,25089.664,23910.336,272,0.60294116,67431,4493,24841.887,24158.113,15.160134,0.055735786,0.54885817,0.1383262,-0.35479617,2,2.7283862,0.04624383,-0.36428815,6.9130197,0.063422196,-0.34710976,90313360,0.6771246,109,0.5412844,17880,0.4155481,18785170,0.64375144,4.20798,0.1357413,-0.27479067,171,0.5906433,3610,0.44044322,17672290,0.6612352,6,11518290,0.60252607,-99
9352236852,2146925942,4077,0,251,2,0.0,36000.0,1,4077,1,5,96,-1,,10980,0.33424407,24390.146,11609.854,273,0.6007326,67887,-4424,24930.377,11069.623,14.749602,0.054027844,0.54807496,0.21383089,-0.28021622,2,2.7283862,0.04624383,-0.28800023,6.5024877,0.059113525,-0.27513054,90313370,0.67712456,110,0.53636366,10310,0.34238604,18785180,0.6437511,4.20798,0.1357413,-0.19850278,172,0.5872093,1290,0.2868217,17672300,0.6612348,6,11518300,0.60252553,-99
9352291760,2146925942,5836,0,252,2,0.0,28000.0,1,5836,3,5,14,-1,,14950,0.49632108,24441.568,3558.4316,274,0.5985401,54908,1759,24970.777,3029.2227,14.415358,0.052610796,0.5478867,0.051565647,-0.4437103,2,2.7283862,0.04624383,-0.45007724,6.1682434,0.05556976,-0.4407513,90313380,0.6771245,111,0.5315315,14030,0.5081967,18785190,0.6437507,4.20798,0.1357413,-0.3605798,173,0.58381504,2830,0.50530034,17672310,0.66123444,6,11518310,0.602525,-99
9352367462,2146925942,22362,1,254,-1,,,0,-1,-1,5,,11486,concept,10580,0.0,,,275,0.59636366,75702,16526,24981.793,,13.919037,0.050614677,0.54590166,0.54590166,0.050614677,2,2.7283862,0.04624383,0.04624383,5.6719227,0.050642166,0.050642166,11266740,0.41686946,112,0.52678573,10580,0.0,18785200,0.64375037,4.20798,0.1357413,0.1357413,174,0.5804598,2350,0.0,1112880,0.36611316,255,1161450,0.0,-99
9352377477,2146925942,8833,0,255,0,1.0,28000.0,1,8833,0,5,73,-1,,8470,0.24793388,25829.809,2170.1914,276,0.0,10015,-13529,,,,,0.544826,0.2968921,,2,2.7283862,0.04624383,-0.20169005,5.6719227,0.050194006,-0.19773987,90313390,0.6771244,113,0.0,8160,0.24877451,18785210,0.0,4.20798,0.1357413,-0.112192586,175,0.0,1810,0.22651933,17672320,0.6612341,6,11518320,0.6025245,0
9352382993,2146925942,9961,0,253,1,0.0,5000.0,1,9961,2,5,73,-1,,8110,0.2675709,24867.486,-19867.486,277,0.5956679,5516,1128,24902.502,-19902.502,14.671103,0.05296427,0.54382867,0.27625775,-0.21460664,2,2.7283862,0.04624383,-0.22132708,6.423989,0.05635078,-0.21122013,90313400,0.67712444,114,0.5263158,7980,0.2669173,18785220,0.64375025,4.20798,0.1357413,-0.13182962,176,0.57954544,1480,0.22297297,17672330,0.66123426,1,1709070,0.6446079,-99
9352404814,2146925942,9961,0,256,2,1.0,11000.0,1,9961,2,5,73,-1,,8120,0.2672414,24843.02,-13843.02,278,0.5935252,21821,0,24830.91,-13830.91,14.403532,0.051811267,0.5428373,0.27559593,-0.21543013,2,2.7283862,0.04624383,-0.22099756,6.156418,0.05353407,-0.21370733,90313410,0.6771244,115,0.5217391,7990,0.26658323,18785230,0.6437499,4.20798,0.1357413,-0.1315001,177,0.5762712,1490,0.22147651,17672340,0.6612339,3,6935170,0.62655133,0
9352495142,2146925942,9658,0,257,0,0.0,9000.0,1,9658,1,5,89,-1,,7580,0.32717678,27519.832,-18519.832,279,0.5949821,90328,-303,24781.338,-15781.338,15.136291,0.05425194,0.5420671,0.21489033,-0.27292484,2,2.7283862,0.04624383,-0.28093296,6.8891764,0.05938945,-0.26778734,90313420,0.6771244,116,0.5258621,7540,0.32891247,18785240,0.6437501,4.20798,0.1357413,-0.19143549,178,0.57865167,1480,0.3581081,17672350,0.6612341,2,5258070,0.63734794,-99
9352566832,2146925942,11386,0,258,2,1.0,16000.0,1,11386,2,5,177,-1,,13830,0.55531454,26824.283,-10824.283,280,0.5928571,71690,1728,24724.975,-8724.975,14.8091135,0.052889694,0.54211426,-0.013200283,-0.50242484,2,2.7283862,0.04624383,-0.5090707,6.562,0.056085467,-0.49922907,90313430,0.6771243,117,0.52136755,13640,0.55498534,18785250,0.6437498,4.20798,0.1357413,-0.41957325,179,0.575419,3650,0.53424656,17672360,0.6612337,4,7055810,0.61564016,-99
9352626165,2146925942,9105,0,259,1,0.0,44000.0,1,9105,3,5,175,-1,,13770,0.24836601,27019.38,16980.62,281,0.59430605,59333,-2281,24693.926,19306.074,15.253799,0.054283984,0.5410726,0.2927066,-0.19408202,2,2.7283862,0.04624383,-0.20212218,7.0066853,0.059378687,-0.18898733,90313440,0.6771244,118,0.5254237,13690,0.24908693,18785260,0.64374995,4.20798,0.1357413,-0.11262472,180,0.5777778,3140,0.21019109,17672370,0.6612339,6,11518330,0.6025248,-99
9352716882,2146925942,9488,0,260,0,0.0,35000.0,1,9488,1,5,57,-1,,16230,0.2224276,26463.645,8536.355,282,0.5921986,90717,383,24762.387,10237.613,15.005433,0.053210758,0.5399467,0.31751907,-0.16921684,2,2.7283862,0.04624383,-0.17618378,6.758319,0.056792594,-0.16563502,90313450,0.67712426,119,0.52100843,15290,0.22563767,18785270,0.6437496,4.20798,0.1357413,-0.08668631,181,0.5745856,3630,0.22865014,17672380,0.66123354,6,11518340,0.60252434,-99
9352768898,2146925942,8722,0,261,3,1.0,49000.0,1,8722,3,5,170,-1,,9150,0.58469945,25730.055,23269.945,283,0.590106,52016,-766,24798.562,24201.438,14.783006,0.05223677,0.5401042,-0.04459524,-0.53246266,2,2.7283862,0.04624383,-0.5384556,6.5358915,0.054465763,-0.5302337,90313460,0.6771242,120,0.51666665,9130,0.5859803,18785280,0.64374924,4.20798,0.1357413,-0.44895816,182,0.5714286,1720,0.63372093,17672390,0.6612331,6,11518350,0.6025238,-99
9352815876,2146925942,6030,0,262,2,0.0,27000.0,1,6030,1,5,147,-1,,8360,0.5562201,24888.576,2111.4238,284,0.5915493,46978,-2692,24883.777,2116.2227,15.198306,0.053515162,0.5401608,-0.016059339,-0.502705,2,2.7283862,0.04624383,-0.50997627,6.951192,0.057447866,-0.49877226,90313470,0.67712426,121,0.5206612,8310,0.55836344,18785290,0.6437494,4.20798,0.1357413,-0.42047882,183,0.57377046,1360,0.5514706,17672400,0.6612333,6,11518360,0.60252416,-99
9352872403,2146925942,8706,0,263,2,1.0,30000.0,1,8706,2,5,177,-1,,10350,0.63091785,26187.615,3812.3848,285,0.58947366,56527,2676,24891.203,5108.797,14.642086,0.05137574,0.5404781,-0.09043974,-0.5795421,2,2.7283862,0.04624383,-0.584674,6.394972,0.052417804,-0.57850003,90313480,0.67712414,122,0.5163934,10200,0.6333333,18785300,0.6437491,4.20798,0.1357413,-0.49517655,184,0.5706522,2230,0.6053812,17672410,0.66123295,6,11518370,0.6025236,-99
9352898426,2146925942,9015,0,264,2,1.0,34000.0,1,9015,2,5,147,-1,,5770,0.7694974,25289.11,8710.891,286,0.59090906,26023,309,24909.066,9090.934,15.0111685,0.052486602,0.5412761,-0.2282213,-0.7170108,2,2.7283862,0.04624383,-0.72325355,6.764054,0.054992307,-0.7145051,90313490,0.6771242,123,0.5203252,5700,0.77017546,18785310,0.6437493,4.20798,0.1357413,-0.6337561,185,0.57297295,1160,0.7241379,17672420,0.6612331,6,11518380,0.602524,-99
9352930060,2146925942,9990,0,265,0,1.0,16000.0,1,9990,0,5,128,-1,,11260,0.678508,26269.535,-10269.535,287,0.5923345,31634,975,24940.742,-8940.742,15.241671,0.053106867,0.5417526,-0.1367554,-0.62540114,2,2.7283862,0.04624383,-0.63226414,6.9945564,0.056407712,-0.6221003,90313500,0.67712426,124,0.5241935,11190,0.67828417,18785320,0.6437495,4.20798,0.1357413,-0.5427667,186,0.5752688,1940,0.685567,17672430,0.66123337,4,7055820,0.6156407,-99
9352960840,2146925942,29579,1,267,-1,,,0,-1,-1,5,,1345,concept,14280,0.0,,,288,0.59375,30780,19589,24909.697,,15.563163,0.05403876,0.539878,0.539878,0.05403876,2,2.7283862,0.04624383,0.04624383,7.3160486,0.05852839,0.05852839,11266750,0.0,125,0.528,14280,0.0,18785330,0.64374965,4.20798,0.1357413,0.1357413,187,0.5775401,5030,0.0,1112890,0.0,255,1161460,0.0,-99
9352973683,2146925942,9473,0,266,1,0.0,23000.0,1,9473,0,5,23,-1,,12830,0.37334374,26891.854,-3891.8535,289,0.0,12843,-20106,,,,,0.5393037,0.16595998,,2,2.7283862,0.04624383,-0.32709992,7.3160486,0.05806388,-0.31527984,90313510,0.67712426,126,0.0,12700,0.37637794,18785340,0.0,4.20798,0.1357413,-0.23760244,188,0.0,3050,0.33770493,17672440,0.66123354,5,5460060,0.60744935,-99
9352982077,2146925942,9473,0,268,0,1.0,11000.0,1,9473,0,5,23,-1,,12840,0.37305295,26888.822,-15888.822,290,0.58965516,8394,0,24817.217,-13817.217,15.189819,0.052378688,0.5387324,0.16567945,-0.32067427,2,2.7283862,0.04624383,-0.3268091,6.9427047,0.054666966,-0.318386,90313520,0.6771242,127,0.51968503,12710,0.37608182,18785350,0.643749,4.20798,0.1357413,-0.23731166,189,0.5714286,3060,0.33660132,17672450,0.6612332,3,6935180,0.62655187,0
9352995882,2146925942,9472,0,269,0,1.0,15000.0,1,9472,0,5,23,-1,,8710,0.6245695,25190.064,-10190.064,291,0.5910653,13805,-1,24769.736,-9769.736,15.816766,0.054353148,0.5390264,-0.085543096,-0.5702163,2,2.7283862,0.04624383,-0.5783256,7.569652,0.059137907,-0.5654316,90313530,0.67712426,128,0.5234375,8640,0.6261574,18785360,0.6437492,4.20798,0.1357413,-0.48882818,190,0.5736842,1530,0.53594774,17672460,0.66123337,3,6935190,0.6265524,0
9353046077,2146925942,8653,0,270,1,0.0,2000.0,1,8653,3,5,172,-1,,12060,0.7570481,26052.621,-24052.621,292,0.59246576,50195,-819,24736.277,-22736.277,16.192196,0.055452727,0.5397705,-0.21727759,-0.70159537,2,2.7283862,0.04624383,-0.7108042,7.9450827,0.06158979,-0.6954583,90313540,0.67712426,129,0.5271318,11940,0.760469,18785370,0.64374936,4.20798,0.1357413,-0.6213068,191,0.57591623,2540,0.7440945,17672470,0.66123354,1,1709080,0.6446041,-99
9353122313,2146925942,6155,0,271,3,1.0,35000.0,1,6155,3,5,44,-1,,44950,0.5457175,25479.5,9520.5,293,0.5904437,76236,-2498,24658.68,10341.32,15.435148,0.052679688,0.5397907,-0.005926788,-0.4930378,2,2.7283862,0.04624383,-0.49947363,7.1880345,0.055292573,-0.4904249,90313550,0.6771242,130,0.52307695,44200,0.54683256,18785380,0.643749,4.20798,0.1357413,-0.40997618,192,0.5729167,11930,0.56496227,17672480,0.6612332,6,11518390,0.60252434,-99
9353180104,2146925942,5557,0,272,3,1.0,60000.0,1,5557,3,5,133,-1,,12770,0.4228661,24203.066,35796.934,294,0.59183675,57791,-598,24693.854,35306.15,15.889431,0.054045685,0.5393944,0.11652827,-0.36882043,2,2.7283862,0.04624383,-0.37662226,7.642317,0.058338296,-0.36452782,90313560,0.67712426,131,0.52671754,12470,0.4266239,18785390,0.64374924,4.20798,0.1357413,-0.2871248,193,0.5751295,1240,0.43548387,17672490,0.66123337,7,2130220,0.598971,-99
9353271200,2146925942,6460,0,273,3,1.0,30000.0,1,6460,3,5,173,-1,,19690,0.28948706,26573.482,3426.5176,295,0.59322035,91096,903,24813.535,5186.465,16.466564,0.055818863,0.5385501,0.24906301,-0.23366821,2,2.7283862,0.04624383,-0.24324323,8.219451,0.062268566,-0.2272185,90313570,0.67712426,132,0.530303,19250,0.28987014,18785400,0.6437494,4.20798,0.1357413,-0.15374577,194,0.57731956,4610,0.27548808,17672500,0.66123354,6,11518400,0.60252464,-99
9353340577,2146925942,9253,0,274,0,0.0,62000.0,1,9253,2,5,80,-1,,8120,0.5307882,24697.861,37302.14,296,0.5945946,69377,2793,24831.057,37168.945,17.177078,0.05803067,0.538524,0.007735789,-0.47275752,2,2.7283862,0.04624383,-0.48454434,8.929964,0.06714258,-0.4636456,90313580,0.6771243,133,0.5338346,8050,0.5304348,18785410,0.6437496,4.20798,0.1357413,-0.3950469,195,0.5794872,1740,0.5229885,17672510,0.6612337,7,2130230,0.59897286,-99
9353416619,2146925942,8618,0,275,2,0.0,37000.0,1,8618,3,5,170,-1,,7240,0.4281768,26679.094,10320.906,297,0.5925926,76042,-635,24956.205,12043.795,16.64629,0.056048114,0.5381537,0.10997692,-0.37212867,2,2.7283862,0.04624383,-0.38193297,8.399176,0.062680416,-0.36549637,90313590,0.6771242,134,0.5298507,7190,0.42976356,18785420,0.64374924,4.20798,0.1357413,-0.2924355,196,0.57653064,1150,0.33913043,17672520,0.66123337,6,11518410,0.602525,-99
9353529981,2146925942,1731,1,277,-1,,,0,-1,-1,5,,12442,concept,19990,0.16508254,12745.865,,298,0.590604,113362,-6887,24996.621,,16.218113,0.054423198,0.53690594,0.3718234,-0.110659346,2,2.7283862,0.04624383,-0.11883871,7.970999,0.059044436,-0.10603811,11266760,0.0,135,0.52592593,10120,0.0,18785430,0.6437489,4.20798,0.1357413,-0.02934125,197,0.57360405,4270,0.1381733,1112900,0.0,255,1161470,0.0,-99
9353542042,2146925942,9574,0,276,1,0.0,20000.0,1,9574,3,5,4,-1,,14620,0.3255814,27988.537,-7988.537,299,0.0,12061,7843,,,,,0.53620154,0.21062014,,2,2.7283862,0.04624383,-0.27933758,7.970999,0.058610287,-0.2669711,90313600,0.67712414,136,0.0,14390,0.32731062,18785440,0.0,4.20798,0.1357413,-0.18984011,198,0.0,3760,0.30053192,17672530,0.661233,4,7055830,0.61564124,-99
9353554358,2146925942,9574,0,278,3,1.0,41000.0,1,9574,3,5,4,-1,,14630,0.32535884,27983.076,13016.924,300,0.58666664,12316,0,24896.643,16103.357,15.892531,0.052975107,0.53550106,0.21014223,-0.27238372,2,2.7283862,0.04624383,-0.27911502,7.645417,0.055805966,-0.2695529,90313610,0.6771241,137,0.5182482,14400,0.32708332,18785450,0.6437482,4.20798,0.1357413,-0.18961754,199,0.5678392,3770,0.29973474,17672540,0.66123265,6,11518420,0.60252446,0
9353589021,2146925942,5660,0,279,3,1.0,10000.0,1,5660,3,5,4,-1,,29380,0.44520083,26162.662,-16162.662,301,0.5880399,34663,-3914,24950.143,-14950.143,16.567173,0.05504044,0.5352021,0.090001255,-0.39016038,2,2.7283862,0.04624383,-0.398957,8.320059,0.06029028,-0.38491055,90313620,0.67712414,138,0.5217391,28810,0.4488025,18785460,0.6437484,4.20798,0.1357413,-0.30945954,200,0.57,7250,0.47310343,17672550,0.6612328,2,5258080,0.6373467,0
9353651090,2146925942,9493,0,280,2,1.0,19000.0,1,9493,2,5,57,-1,,9810,0.45769623,26752.75,-7752.75,302,0.589404,62069,3833,24900.639,-5900.6387,17.121971,0.05669527,0.5349463,0.07725009,-0.40100095,2,2.7283862,0.04624383,-0.4114524,8.874858,0.0638479,-0.39384833,90313630,0.67712414,139,0.52517986,9710,0.46035016,18785470,0.6437486,4.20798,0.1357413,-0.32195494,201,0.5721393,1670,0.48502994,17672560,0.661233,4,7055840,0.6156404,-99
9353692617,2146925942,3636,0,281,1,1.0,47000.0,1,3636,1,5,132,-1,,51940,0.4793993,25124.312,21875.688,303,0.5907591,41527,-5857,24881.164,22118.836,17.664276,0.05829794,0.5347636,0.05536428,-0.42110136,2,2.7283862,0.04624383,-0.43315548,9.417162,0.06726544,-0.41213384,90313640,0.6771242,140,0.5285714,50740,0.47989753,18785480,0.64374876,4.20798,0.1357413,-0.343658,202,0.57425743,14640,0.48224044,17672570,0.6612332,6,11518430,0.6025248,-99
9353745583,2146925942,11254,0,282,1,0.0,32000.0,1,11254,3,5,182,-1,,11010,0.58401453,27206.459,4793.541,304,0.59210527,52966,7618,24953.924,7046.076,18.184875,0.059818674,0.53492504,-0.04908949,-0.52419585,2,2.7283862,0.04624383,-0.5377707,9.937762,0.070480585,-0.51353395,90313650,0.6771242,141,0.5319149,10890,0.5849403,18785490,0.643749,4.20798,0.1357413,-0.44827324,203,0.5763547,2540,0.63779527,17672580,0.66123337,6,11518440,0.6025252,-99
9353800016,2146925942,9245,0,283,1,0.0,16000.0,1,9245,3,5,52,-1,,12240,0.1870915,24698.732,-8698.732,305,0.59016395,54433,-2009,24977.025,-8977.025,17.600863,0.057707746,0.5337883,0.34669682,-0.12938376,2,2.7283862,0.04624383,-0.14084767,9.353747,0.06587146,-0.12122004,90313660,0.67712414,142,0.52816904,11080,0.2066787,18785500,0.64374864,4.20798,0.1357413,-0.051350206,204,0.5735294,2410,0.19917013,17672590,0.661233,4,7055850,0.61564094,-99
9353877853,2146925942,11300,0,284,0,1.0,9000.0,1,11300,0,5,14,-1,,3870,0.45994833,27697.154,-18697.154,306,0.5882353,77837,2055,24947.69,-15947.689,17.41377,0.056907747,0.5335478,0.07359949,-0.4030406,2,2.7283862,0.04624383,-0.4137045,9.1666565,0.06410249,-0.39584583,90313670,0.6771241,143,0.5244755,3820,0.4581152,18785510,0.6437483,4.20798,0.1357413,-0.32420704,205,0.5707317,600,0.41666666,17672600,0.66123265,2,5258090,0.6373474,-99
9353948253,2146925942,3859,0,285,2,1.0,37000.0,1,3859,2,5,43,-1,,57330,0.34188035,25097.188,11902.8125,307,0.58957654,70400,-7441,24895.742,12104.258,17.953821,0.058481503,0.5329255,0.19104514,-0.28339884,2,2.7283862,0.04624383,-0.29563653,9.706708,0.0674077,-0.27447265,90313680,0.6771241,144,0.5277778,56100,0.34420678,18785520,0.64374846,4.20798,0.1357413,-0.20613906,206,0.57281554,16490,0.34627047,17672610,0.6612328,6,11518450,0.60252464,-99
