timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
2818906380,138650,7834,0,232,2,1.0,75000.0,1,7832,2,7,37 153 21,-1,,0.7083333,336,3,7900,1,881,,0.0,,0.7083333,0.0,,7,0,26146.973,48853.027,17.5,0.33653846,0.31730768,,,0.67952096,0.028812349,2.0,0.22222222,,3.5,0.5,,0.31730768,,-99,-99,0.0,,,,,,,,0.8484849,0.25,,,,,0.8947368,,,0.8947368,,0.8947368,0.31730768,,0.31730768,,1.0,0.67741936,0.84549254,1.0,0.67741936,0.114176586,0.32258064
2818906380,138650,7832,0,232,0,1.0,75000.0,1,7832,0,7,118 37 21,-1,,0.70919883,337,3,7900,1,888,,0.0,,0.70919883,0.0,,7,0,26292.37,48707.633,17.5,0.33653846,0.31730768,,,0.67960674,0.029592097,2.0,0.22222222,,3.5,0.5,,0.31730768,,-99,-99,0.0,,,,,,,,0.85294116,0.25,,,,,0.9,,,0.9,,0.9,0.31730768,,0.31730768,,1.0,0.6,0.83744854,1.0,0.6,0.13615605,0.39999998
2819250603,138650,6976,0,233,1,1.0,49500.0,1,6976,1,7,98 39 160 35 122,-1,,0.71005917,338,3,7900,1,111,,0.0,,0.71005917,0.0,,6,344223,26436.902,23063.098,17.5,0.33653846,0.31730768,,,0.67969453,0.030364633,2.0,0.22222222,,3.5,0.5,,0.31730768,,-99,-99,0.0,,,,,,,,0.85714287,0.25,,,,,0.9047619,,,0.9047619,,0.9047619,0.31730768,,0.31730768,,0.6363636,0.76666665,0.812074,0.9047619,0.6363636,0.10889394,0.26839828
2819250603,138650,6977,0,233,3,1.0,49500.0,1,6976,3,7,98 118 160 35 122,-1,,0.71091443,339,3,7900,1,811,,0.0,,0.71091443,0.0,,6,0,26505.137,22994.863,17.5,0.33653846,0.31730768,,,0.67978436,0.031130075,2.0,0.22222222,,3.5,0.5,,0.31730768,,-99,-99,0.0,,,,,,,,0.8611111,0.25,,,,,0.90909094,,,0.90909094,,0.90909094,0.31730768,,0.31730768,,0.65217394,0.6666667,0.80259126,0.90909094,0.65217394,0.12038592,0.256917
2819250603,138650,6979,0,233,1,1.0,49500.0,1,6976,1,7,98 97 160 35 122,-1,,0.7117647,340,3,7900,1,881,,0.0,,0.7117647,0.0,,6,0,26572.967,22927.033,17.5,0.33653846,0.31730768,,,0.67987615,0.031888545,2.0,0.22222222,,3.5,0.5,,0.31730768,,-99,-99,0.0,,,,,,,,0.8648649,0.25,,,,,0.9130435,,,0.9130435,,0.9130435,0.31730768,,0.31730768,,0.6666667,0.6875,0.8099895,0.9130435,0.6666667,0.115516886,0.24637681
2819250603,138650,6978,0,233,2,1.0,49500.0,1,6976,2,7,98 97 160 35 122,-1,,0.71260995,341,3,7900,1,888,,0.0,,0.71260995,0.0,,6,0,26640.4,22859.6,17.5,0.33653846,0.31730768,,,0.6799699,0.03264004,2.0,0.22222222,,3.5,0.5,,0.31730768,,-99,-99,0.0,,,,,,,,0.8684211,0.25,,,,,0.9166667,,,0.9166667,,0.9166667,0.31730768,,0.31730768,,0.68,0.6111111,0.8031631,0.9166667,0.6111111,0.13112386,0.30555558
2819250603,138650,6980,0,233,2,1.0,49500.0,1,6976,2,7,98 118 160 35 122,-1,,0.7134503,342,3,7900,1,888,,0.0,,0.7134503,0.0,,6,0,26707.438,22792.562,17.5,0.33653846,0.31730768,,,0.68006563,0.03338468,2.0,0.22222222,,3.5,0.5,,0.31730768,,-99,-99,0.0,,,,,,,,0.8717949,0.25,,,,,0.92,,,0.92,,0.92,0.31730768,,0.31730768,,0.6923077,0.6216216,0.8084535,0.92,0.6216216,0.12829758,0.2983784
2819981361,138650,8066,0,234,0,1.0,50800.0,1,8064,0,7,84 97 16 135,-1,,0.71428573,343,3,7900,1,111,,0.0,,0.71428573,0.0,,7,730758,26774.082,24025.918,17.5,0.33653846,0.31730768,,,0.68016326,0.034122467,2.0,0.22222222,,3.5,0.5,,0.31730768,,-99,-99,0.0,,,,,,,,0.875,0.25,,,,,0.9230769,,,0.9230769,,0.9230769,0.31730768,,0.31730768,,1.0,0.7692308,0.8753925,1.0,0.71428573,0.099644616,0.28571427
2819981361,138650,8068,0,234,3,1.0,50800.0,1,8064,3,7,84 145 16 135,-1,,0.71511626,344,3,7900,1,811,,0.0,,0.71511626,0.0,,7,0,26844.129,23955.871,17.5,0.33653846,0.31730768,,,0.68026274,0.034853518,2.0,0.22222222,,3.5,0.5,,0.31730768,,-99,-99,0.0,,,,,,,,0.8780488,0.25,,,,,0.9259259,,,0.9259259,,0.9259259,0.31730768,,0.31730768,,1.0,0.6818182,0.8646801,1.0,0.6818182,0.11940908,0.3181818
2819981361,138650,8067,0,234,1,1.0,50800.0,1,8064,1,7,84 97 16 135,-1,,0.715942,345,3,7900,1,881,,0.0,,0.715942,0.0,,7,0,26913.768,23886.232,17.5,0.33653846,0.31730768,,,0.6803641,0.035577953,2.0,0.22222222,,3.5,0.5,,0.31730768,,-99,-99,0.0,,,,,,,,0.88095236,0.25,,,,,0.9285714,,,0.9285714,,0.9285714,0.31730768,,0.31730768,,1.0,0.6969697,0.86851114,1.0,0.6969697,0.11616771,0.3030303
2819981361,138650,8065,0,234,2,1.0,50800.0,1,8064,2,7,84 76 16 135,-1,,0.716763,346,3,7900,1,888,,0.0,,0.716763,0.0,,7,0,26983.002,23816.998,17.5,0.33653846,0.31730768,,,0.6804672,0.03629583,2.0,0.22222222,,3.5,0.5,,0.31730768,,-99,-99,0.0,,,,,,,,0.88372093,0.25,,,,,0.9310345,,,0.9310345,,0.9310345,0.31730768,,0.31730768,,1.0,0.6315789,0.860738,1.0,0.6315789,0.13415761,0.36842108
2819981361,138650,8064,0,234,3,1.0,50800.0,1,8064,3,7,84 118 16 135,-1,,0.71757925,347,3,7900,1,888,,0.0,,0.71757925,0.0,,7,0,27051.838,23748.162,17.5,0.33653846,0.31730768,,,0.6805721,0.037007153,2.0,0.22222222,,3.5,0.5,,0.31730768,,-99,-99,0.0,,,,,,,,0.8863636,0.25,,,,,0.93333334,,,0.93333334,,0.93333334,0.31730768,,0.31730768,,1.0,0.64102566,0.86356694,1.0,0.64102566,0.13201815,0.35897434
2982089732,138650,15,0,188,3,1.0,50600.0,1,15,3,1,61 110 81,-1,,0.7183908,348,3,7900,1,111,,0.0,,0.7183908,0.0,,7,162108371,27120.277,23479.723,17.5,0.33653846,0.31730768,,,0.6806787,0.037712097,2.0,0.22222222,,3.5,0.5,,0.31730768,,-99,-99,0.0,,,,,,,,0.6486486,0.375,,,,,0.9354839,,,0.9354839,,0.9354839,0.31730768,,0.31730768,,,0.7717391,0.824205,0.9354839,0.6486486,0.12799868,0.28683525
2982120440,138650,10529,0,235,1,1.0,23000.0,1,10529,1,1,131 149 81,-1,,0.7191977,349,3,7900,1,111,,0.0,,0.7191977,0.0,,5,30708,27187.748,-4187.748,17.5,0.33653846,0.31730768,,,0.6807871,0.038410604,2.0,0.22222222,,3.5,0.5,,0.31730768,,-99,-99,0.0,,,,,,,,0.65789473,0.375,,,,,0.9375,,,0.9375,,0.9375,0.31730768,,0.31730768,,0.6666667,0.7741935,0.8043503,0.9375,0.65789473,0.13022605,0.27960527
2982151095,138650,56,0,236,1,1.0,21000.0,1,56,1,1,61 110 162 92,-1,,0.72,350,3,7900,1,111,,0.0,,0.72,0.0,,5,30655,27175.748,-6175.748,17.5,0.33653846,0.31730768,,,0.6808971,0.039102912,2.0,0.22222222,,3.5,0.5,,0.31730768,,-99,-99,0.0,,,,,,,,0.6666667,0.375,,,,,0.93939394,,,0.93939394,,0.93939394,0.31730768,,0.31730768,,0.67741936,0.7765958,0.80840904,0.93939394,0.6666667,0.12750722,0.27272725
2982179073,138650,144,0,237,0,1.0,21000.0,1,144,0,1,131 13 92,-1,,0.7207977,351,3,7900,1,111,,0.0,,0.7207977,0.0,,5,27978,27158.104,-6158.1035,17.5,0.33653846,0.31730768,,,0.6810089,0.039788842,2.0,0.22222222,,3.5,0.5,,0.31730768,,-99,-99,0.0,,,,,,,,0.675,0.375,,,,,0.9411765,,,0.9411765,,0.9411765,0.31730768,,0.31730768,,0.6875,0.77894735,0.8122535,0.9411765,0.675,0.12499254,0.26617646
2982215500,138650,64,0,238,0,1.0,21000.0,1,64,0,1,131 111 92,-1,,0.72159094,352,3,7900,1,111,,0.0,,0.72159094,0.0,,5,36427,27140.559,-6140.5586,17.5,0.33653846,0.31730768,,,0.68112224,0.040468693,2.0,0.22222222,,3.5,0.5,,0.31730768,,-99,-99,0.0,,,,,,,,0.68292683,0.375,,,,,0.94285715,,,0.94285715,,0.94285715,0.31730768,,0.31730768,,0.6969697,0.78125,0.8159012,0.94285715,0.68292683,0.12266177,0.2599303
2982251395,138650,10485,0,239,1,1.0,23000.0,1,10485,1,1,10 70 81,-1,,0.7223796,353,3,7900,1,111,,0.0,,0.7223796,0.0,,5,35895,27123.113,-4123.1133,17.5,0.33653846,0.31730768,,,0.68123716,0.041142464,2.0,0.22222222,,3.5,0.5,,0.31730768,,-99,-99,0.0,,,,,,,,0.6904762,0.375,,,,,0.9444444,,,0.9444444,,0.9444444,0.31730768,,0.31730768,,0.7058824,0.78350514,0.81936806,0.9444444,0.6904762,0.1204971,0.25396824
2982296087,138650,1330,0,211,0,1.0,20000.0,1,1330,0,2,137 88 38 92,-1,,0.72316384,354,3,7900,1,111,,0.0,,0.72316384,0.0,,4,44692,27111.434,-7111.4336,17.5,0.33653846,0.31730768,,,0.68135375,0.041810095,2.0,0.22222222,,3.5,0.5,,0.31730768,,-99,-99,0.0,,,,,,,,0.4716981,0.44444445,,,,,0.9459459,,,0.9459459,,0.9459459,0.31730768,,0.31730768,,0.4878049,0.78571427,0.75803125,0.9459459,0.4716981,0.20933498,0.4742478
3016143929,138650,951,0,241,0,1.0,20000.0,1,951,0,2,143 140 6 81 92,-1,,0.72394365,355,3,7900,1,111,0.5,-0.3915472,-0.1957736,0.70516366,-0.018779993,-0.91971725,4,33847842,27091.344,-7091.3438,17.5,0.33653846,0.3207547,-0.1792453,-0.16346154,0.6814718,0.023691833,2.0,0.22222222,-0.2777778,3.5,0.5,0.0,0.31730768,0.18269232,58,1,0.0,,,,,,19000.0,1000.0,0.4814815,0.44444445,0.055555552,0.5,0.6957736,0.02817005,0.94736844,,,0.94736844,,0.94736844,0.31730768,0.18269232,0.31730768,0.18269232,0.5,0.7878788,0.70393443,0.94736844,0.4814815,0.2119789,0.46588695
3016175278,138650,199,0,242,0,0.0,15000.0,1,199,3,2,143 140 6 38 102,-1,,0.7247191,356,3,7900,1,111,0.0,-0.6934673,-0.6934673,0.7090932,-0.015625894,-1.4181864,3,31349,27071.37,-12071.369,18.0,0.33962265,0.3148148,0.3148148,0.33962265,0.6815386,0.027554631,2.5,0.25,0.25,3.5,0.5,0.5,0.3207547,-0.3207547,156,0,0.0,,,,,,28000.0,-13000.0,0.4909091,0.45,-0.45,0.0,0.6934673,0.03125179,0.94871795,0.5,-0.5,0.94871795,,0.94871795,0.3207547,-0.3207547,0.3207547,-0.3207547,0.7,0.79,0.6168646,0.94871795,0.0,0.38010007,0.94871795
3016241137,138650,1313,0,244,0,1.0,20000.0,1,1313,0,2,17 56 92 102,-1,,0.7226891,357,3,7900,1,011,0.0,-0.6911765,-0.6911765,0.7069328,-0.015756309,-1.4138656,4,65859,27037.46,-7037.461,18.0,0.33333334,0.3090909,0.3090909,0.33333334,0.681616,0.025316775,2.5,0.22727273,0.22727273,3.5,0.5,0.5,0.3148148,-0.3148148,152,0,0.0,,,,,,20000.0,0.0,0.48214287,0.4090909,-0.4090909,0.0,0.6911765,0.031512618,0.925,0.25,-0.25,0.925,,0.925,0.3148148,-0.3148148,0.3148148,-0.3148148,0.5116279,0.6052632,0.56630254,0.925,0.0,0.3645949,0.925
3016277383,138650,405,0,245,0,0.0,19000.0,1,405,1,2,17 56 38 92,-1,,0.7234637,358,3,7900,1,101,0.0,-0.6878049,-0.6878049,0.7056343,-0.017829418,-1.4112686,4,36246,27017.748,-8017.748,19.0,0.34545454,0.30357143,0.30357143,0.34545454,0.68168694,0.023947358,3.5,0.29166666,0.29166666,3.5,0.5,0.5,0.3090909,-0.3090909,152,0,0.0,,,,,,21000.0,-2000.0,0.49122807,0.375,-0.375,0.0,0.6878049,0.035658836,0.9268293,0.16666667,-0.16666667,0.9268293,,0.9268293,0.3090909,-0.3090909,0.3090909,-0.3090909,0.52272725,0.8333333,0.5945823,0.9268293,0.0,0.37544608,0.9268293
3016319148,138650,762,0,243,1,0.0,22000.0,1,762,3,2,62 155 163 92 29,-1,,0.7214485,359,3,7900,1,010,,0.0,,0.7214485,0.0,,5,41765,26995.352,-4995.3516,19.0,0.3392857,0.30357143,,,0.6817538,0.039694667,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.4827586,0.34615386,,,,,0.9047619,0.125,,0.9047619,,0.9047619,0.30357143,,0.30357143,,0.5,0.625,0.720499,0.9047619,0.4827586,0.18978924,0.4220033
3016362353,138650,1029,0,246,0,0.0,25000.0,1,1029,1,2,155 163 29 102,-1,,0.71944445,360,3,7900,1,001,,0.0,,0.71944445,0.0,,5,43205,26981.438,-1981.4375,19.0,0.3392857,0.30357143,,,0.6818644,0.037580073,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.47457626,0.34615386,,,,,0.88372093,0.125,,0.88372093,,0.88372093,0.30357143,,0.30357143,,0.45454547,0.5714286,0.69587964,0.88372093,0.45454547,0.19541144,0.42917547
3016399932,138650,1265,0,247,3,0.0,12000.0,1,1265,0,2,90 88 81 29,-1,,0.7174515,361,3,7900,1,000,,0.0,,0.7174515,0.0,,3,37579,26975.934,-14975.934,19.0,0.3392857,0.30357143,,,0.68196875,0.035482764,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.46666667,0.34615386,,,,,0.8636364,0.125,,0.8636364,,0.8636364,0.30357143,,0.30357143,,0.6363636,0.5,0.70162725,0.8636364,0.46666667,0.17277665,0.3969697
3016442415,138650,446,0,248,1,1.0,21000.0,1,446,1,2,69 17 56 38 92,-1,,0.7154696,362,3,7900,1,000,,0.0,,0.7154696,0.0,,5,42483,26934.45,-5934.449,19.0,0.3392857,0.30357143,,,0.6820671,0.033402503,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.45901638,0.34615386,,,,,0.84444445,0.125,,0.84444445,,0.84444445,0.30357143,,0.30357143,,0.41666666,0.48,0.6577837,0.84444445,0.41666666,0.19879106,0.4277778
3021162855,138650,572,0,249,3,1.0,11000.0,1,572,3,2,17 56 81 29,-1,,0.71625346,363,3,7900,1,100,,0.0,,0.71625346,0.0,,3,4720440,26918.055,-15918.055,19.0,0.3392857,0.30357143,,,0.68215936,0.034094095,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.46774194,0.34615386,,,,,0.84782606,0.125,,0.84782606,,0.84782606,0.30357143,,0.30357143,,0.5833333,0.6,0.70154387,0.84782606,0.46774194,0.1545747,0.38008413
3025882884,138650,438,0,250,1,0.0,17000.0,1,438,3,2,137 142 92 102,-1,,0.71703297,364,3,7900,1,110,,0.0,,0.71703297,0.0,,4,4720029,26874.203,-9874.203,19.0,0.3392857,0.30357143,,,0.68225324,0.034779727,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.47619048,0.34615386,,,,,0.85106385,0.125,,0.85106385,,0.85106385,0.30357143,,0.30357143,,0.51111114,0.6666667,0.7034561,0.85106385,0.47619048,0.16101149,0.37487337
3025909606,138650,371,0,251,3,1.0,18000.0,1,371,3,2,143 140 69 38 102,-1,,0.7150685,365,3,7900,1,011,,0.0,,0.7150685,0.0,,4,26722,26847.076,-8847.076,19.0,0.3392857,0.30357143,,,0.6823488,0.03271973,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.46875,0.34615386,,,,,0.8333333,0.125,,0.8333333,,0.8333333,0.30357143,,0.30357143,,0.5,0.61538464,0.68560046,0.8333333,0.46875,0.1595542,0.3645833
3025941205,138650,984,0,252,0,1.0,17000.0,1,984,0,2,17 56 92 29,-1,,0.715847,366,3,7900,1,101,,0.0,,0.715847,0.0,,4,31599,26822.838,-9822.838,19.0,0.3392857,0.30357143,,,0.68243843,0.033408582,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.47692308,0.34615386,,,,,0.8367347,0.125,,0.8367347,,0.8367347,0.30357143,,0.30357143,,0.5106383,0.8108108,0.7177748,0.8367347,0.47692308,0.15917961,0.35981163
3025977558,138650,729,0,253,3,0.0,19000.0,1,729,1,2,2 107 38 102,-1,,0.7166213,367,3,7900,1,110,,0.0,,0.7166213,0.0,,4,36353,26796.0,-7796.0,19.0,0.3392857,0.30357143,,,0.68252975,0.034091532,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.4848485,0.34615386,,,,,0.84,0.125,,0.84,,0.84,0.30357143,,0.30357143,,0.5208333,0.65,0.6989005,0.84,0.4848485,0.15272996,0.35515147
3026010331,138650,955,0,254,1,1.0,13000.0,1,955,1,2,137 88 38 29,-1,,0.71467394,368,3,7900,1,011,,0.0,,0.71467394,0.0,,3,32773,26774.758,-13774.758,19.0,0.3392857,0.30357143,,,0.6826226,0.032051325,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.47761193,0.34615386,,,,,0.8235294,0.125,,0.8235294,,0.8235294,0.30357143,,0.30357143,,0.61538464,0.625,0.70046556,0.8235294,0.47761193,0.13430908,0.3459175
3026042691,138650,723,0,255,1,1.0,21000.0,1,723,1,2,90 119 92 102,-1,,0.7154471,369,3,7900,1,101,,0.0,,0.7154471,0.0,,5,32360,26737.326,-5737.326,19.0,0.3392857,0.30357143,,,0.6827097,0.032737434,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.4852941,0.34615386,,,,,0.8269231,0.125,,0.8269231,,0.8269231,0.30357143,,0.30357143,,0.46153846,0.81578946,0.7084055,0.8269231,0.46153846,0.16555068,0.3653846
3026081789,138650,501,0,256,3,1.0,20000.0,1,501,3,2,155 119 38 81,-1,,0.7162162,370,3,7900,1,110,,0.0,,0.7162162,0.0,,4,39098,26721.777,-6721.7773,19.0,0.3392857,0.30357143,,,0.68279845,0.03341776,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.49275362,0.34615386,,,,,0.8301887,0.125,,0.8301887,,0.8301887,0.30357143,,0.30357143,,0.5102041,0.63414633,0.6919837,0.8301887,0.49275362,0.14942707,0.33743507
3026110413,138650,291,0,257,3,1.0,24000.0,1,291,3,2,90 100 81 92,-1,,0.7169811,371,3,7900,1,111,,0.0,,0.7169811,0.0,,5,28624,26703.611,-2703.6113,19.0,0.3392857,0.30357143,,,0.68288875,0.034092367,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.5,0.34615386,,,,,0.8333333,0.125,,0.8333333,,0.8333333,0.30357143,,0.30357143,,0.5,0.7821782,0.7141656,0.8333333,0.5,0.15218973,0.3333333
3026139455,138650,751,0,258,3,1.0,16000.0,1,751,3,2,148 32 38 81,-1,,0.7177419,372,3,7900,1,111,,0.0,,0.7177419,0.0,,4,29042,26696.324,-10696.324,19.0,0.3392857,0.30357143,,,0.68298066,0.03476125,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.5070422,0.34615386,,,,,0.8363636,0.125,,0.8363636,,0.8363636,0.30357143,,0.30357143,,0.52,0.78431374,0.7197412,0.8363636,0.5070422,0.14726019,0.32932138
3026185570,138650,236,0,259,1,0.0,19000.0,1,236,3,2,129 17 56 38 102,-1,,0.71849865,373,3,7900,1,111,,0.0,,0.71849865,0.0,,4,46115,26667.57,-7667.5703,19.0,0.3392857,0.30357143,,,0.6830741,0.03542453,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.5138889,0.34615386,,,,,0.83928573,0.125,,0.83928573,,0.83928573,0.30357143,,0.30357143,,0.5294118,0.78640777,0.7237235,0.83928573,0.5138889,0.14480338,0.32539684
3026228505,138650,853,0,260,1,0.0,13000.0,1,853,0,2,129 143 30 38 102,-1,,0.71657753,374,3,7900,1,011,,0.0,,0.71657753,0.0,,3,42935,26647.014,-13647.014,19.0,0.3392857,0.30357143,,,0.68316907,0.033408463,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.5068493,0.34615386,,,,,0.8245614,0.125,,0.8245614,,0.8245614,0.30357143,,0.30357143,,0.64285713,0.63414633,0.7105878,0.8245614,0.5068493,0.12311645,0.31771213
3026259592,138650,773,0,261,0,0.0,17000.0,1,773,1,2,138 41 38 102,-1,,0.71466666,375,3,7900,1,001,,0.0,,0.71466666,0.0,,4,31087,26610.523,-9610.523,19.0,0.3392857,0.30357143,,,0.6832584,0.03140825,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.5,0.34615386,,,,,0.8103448,0.125,,0.8103448,,0.8103448,0.30357143,,0.30357143,,0.5192308,0.54545456,0.6729123,0.8103448,0.5,0.14615555,0.31034482
3026292386,138650,1110,0,262,0,0.0,18000.0,1,1110,1,2,137 142 162 92 102,-1,,0.71276593,376,3,7900,1,000,,0.0,,0.71276593,0.0,,4,32794,26584.896,-8584.896,19.0,0.3392857,0.30357143,,,0.6833422,0.029423714,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.49333334,0.34615386,,,,,0.7966102,0.125,,0.7966102,,0.7966102,0.30357143,,0.30357143,,0.509434,0.5,0.6579091,0.7966102,0.49333334,0.14988248,0.30327684
3026334131,138650,447,0,263,0,1.0,20000.0,1,447,0,2,62 155 163 162 92 102,-1,,0.71087533,377,3,7900,1,000,,0.0,,0.71087533,0.0,,4,41745,26562.064,-6562.0645,19.0,0.3392857,0.30357143,,,0.6834205,0.027454853,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.4868421,0.34615386,,,,,0.78333336,0.125,,0.78333336,,0.78333336,0.30357143,,0.30357143,,0.5,0.4814815,0.64702845,0.78333336,0.4814815,0.14971992,0.30185187
3026535812,138650,2420,0,265,2,1.0,22000.0,1,2419,2,3,157 162 38 102,-1,,0.71164024,378,3,7900,1,100,,0.0,,0.71164024,0.0,,5,201681,26544.658,-4544.658,19.0,0.3392857,0.30357143,,,0.6834933,0.028146923,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.8095238,0.33333334,,,,,0.78688526,0.125,,0.78688526,,0.78688526,0.30357143,,0.30357143,,0.8333333,0.61904764,0.7620287,0.8333333,0.61904764,0.07323053,0.21428567
3026535812,138650,2421,0,265,0,1.0,22000.0,1,2419,0,3,82 38 102,-1,,0.71240103,379,3,7900,1,810,,0.0,,0.71240103,0.0,,5,0,26532.635,-4532.635,19.0,0.3392857,0.30357143,,,0.68356776,0.02883327,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.8181818,0.33333334,,,,,0.7903226,0.125,,0.7903226,,0.7903226,0.30357143,,0.30357143,,0.85714287,0.90909094,0.8096835,0.90909094,0.71240103,0.061637193,0.1966899
3026535812,138650,2419,0,265,1,0.0,22000.0,1,2419,3,3,74 38 102,-1,,0.7131579,380,3,7900,1,881,,0.0,,0.7131579,0.0,,5,0,26520.676,-4520.676,19.0,0.3392857,0.30357143,,,0.6836438,0.029514074,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.82608694,0.33333334,,,,,0.7936508,0.125,,0.7936508,,0.7936508,0.30357143,,0.30357143,,0.875,0.7058824,0.7858686,0.875,0.7058824,0.059760988,0.16911763
3026642240,138650,2095,0,266,0,1.0,24333.0,1,2093,0,3,157 81 92,-1,,0.71128607,381,3,7900,1,011,,0.0,,0.71128607,0.0,,5,106428,26508.78,-2175.7793,19.0,0.3392857,0.30357143,,,0.68372154,0.027564526,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.7916667,0.33333334,,,,,0.78125,0.125,,0.78125,,0.78125,0.30357143,,0.30357143,,0.7777778,0.61904764,0.7490755,0.7916667,0.61904764,0.06334918,0.17261904
3026642240,138650,2093,0,266,2,1.0,24333.0,1,2093,2,3,106 81 92,-1,,0.7120419,382,3,7900,1,801,,0.0,,0.7120419,0.0,,5,0,26503.068,-2170.0684,19.0,0.3392857,0.30357143,,,0.68379384,0.028248072,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.8,0.33333334,,,,,0.7846154,0.125,,0.7846154,,0.7846154,0.30357143,,0.30357143,,0.8,0.875,0.79155546,0.875,0.7120419,0.04756138,0.16295809
3026642240,138650,2094,0,266,0,1.0,24333.0,1,2093,0,3,74 81 92,-1,,0.7127937,383,3,7900,1,880,,0.0,,0.7127937,0.0,,5,0,26497.387,-2164.3867,19.0,0.3392857,0.30357143,,,0.68386775,0.028925955,3.5,0.26923078,,3.5,0.5,,0.30357143,,-99,-99,0.0,,,,,,,,0.8076923,0.33333334,,,,,0.7878788,0.125,,0.7878788,,0.7878788,0.30357143,,0.30357143,,0.8181818,0.5625,0.7521149,0.8181818,0.5625,0.090176515,0.2556818
