row_id,timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,question_id,correct_answer,part,tag,duration_previous_content,duration_previous_content_cap100k,study_time,content_rating,user_id_rating,rating_diff_content_user_id,previous_answer_index_question_id,previous_answer_question_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,elapsed_time_content_id_mean,elapsed_time_mean_content_id_vs_prior_elapsed_time
101229653,13023933116,2147470777,2584,0,293,1.0,21000.0,1,2584,3,4,-1,36554,36554,15554,1509,1540,-31,-99,-99,53143.656,35519.344,25271,-4271
101229654,13023933116,2147470777,2585,0,293,1.0,21000.0,1,2585,0,4,-1,36554,36554,15554,1400,1547,-147,-99,-99,53224.75,35438.25,25273,-4273
101229655,13024016036,2147470777,2734,0,294,0.0,30000.0,1,2734,0,4,-1,27640,27640,-2360,1449,1551,-102,-99,-99,53224.055,-304.0547,19950,10050
101229656,13024016036,2147470777,2736,0,294,1.0,30000.0,1,2736,2,4,-1,27640,27640,-2360,1329,1541,-212,-99,-99,53223.363,-303.36328,19950,10050
101229657,13024016036,2147470777,2735,0,294,1.0,30000.0,1,2735,0,4,-1,27640,27640,-2360,1458,1545,-87,-99,-99,53222.676,-302.67578,19950,10050
101229658,13024114123,2147470777,3182,0,295,1.0,22666.0,1,3182,3,4,-1,32695,32695,10029,1250,1550,-300,-99,-99,53272.9,22148.102,23303,-637
101229659,13024114123,2147470777,3181,0,295,1.0,22666.0,1,3181,2,4,-1,32695,32695,10029,1536,1553,-17,-99,-99,53322.895,22098.105,23294,-628
101229660,13024114123,2147470777,3180,0,295,0.0,22666.0,1,3180,1,4,-1,32695,32695,10029,1790,1560,230,-99,-99,53372.664,22048.336,23303,-637
101229662,13024409573,2147470777,2585,0,298,1.0,27666.0,1,2585,0,4,-1,16903,16903,-10763,1400,1557,-157,7,1,53184.99,-30141.988,25273,2393
101229663,13024409573,2147470777,2586,0,298,1.0,27666.0,1,2586,3,4,-1,16903,16903,-10763,1765,1561,204,10,0,53117.56,-30074.559,25298,2368
101229664,13024409573,2147470777,2584,0,298,1.0,27666.0,1,2584,3,4,-1,16903,16903,-10763,1509,1572,-63,10,1,53050.426,-30007.426,25271,2395
101229665,13024475148,2147470777,2969,0,296,1.0,14666.0,1,2969,1,4,-1,21858,21858,7192,1248,1579,-331,-99,-99,53045.656,-2136.6562,20140,-5474
101229666,13024475148,2147470777,2967,0,296,1.0,14666.0,1,2967,3,4,-1,21858,21858,7192,918,1581,-663,-99,-99,53040.91,-2131.9102,20084,-5418
101229667,13024475148,2147470777,2968,0,296,0.0,14666.0,1,2968,2,4,-1,21858,21858,7192,1682,1581,101,-99,-99,53036.184,-2127.1836,20087,-5421
101229668,13024655160,2147470777,6734,0,299,0.0,18333.0,1,6734,3,6,-1,45003,45003,26670,1121,1576,-455,-99,-99,53276.543,108402.45,34079,-15746
101229669,13024655160,2147470777,6733,0,299,0.0,18333.0,1,6733,3,6,-1,45003,45003,26670,1639,1562,77,-99,-99,53515.84,108163.16,34072,-15739
101229670,13024655160,2147470777,6736,0,299,0.0,18333.0,1,6736,2,6,-1,45003,45003,26670,1568,1556,12,-99,-99,53754.086,107924.914,34073,-15740
101229671,13024655160,2147470777,6735,0,299,1.0,18333.0,1,6735,3,6,-1,45003,45003,26670,1405,1548,-143,-99,-99,53991.285,107687.72,34075,-15742
101229672,13024753425,2147470777,10151,0,300,1.0,28750.0,1,10151,0,6,-1,24566,24566,-4184,1164,1553,-389,-99,-99,54025.33,15489.672,30180,-1430
101229673,13024753425,2147470777,10150,0,300,0.0,28750.0,1,10150,3,6,-1,24566,24566,-4184,1748,1554,194,-99,-99,54059.223,15455.777,30180,-1430
101229674,13024753425,2147470777,10149,0,300,1.0,28750.0,1,10149,2,6,-1,24566,24566,-4184,1166,1551,-385,-99,-99,54092.97,15422.031,30180,-1430
101229675,13024753425,2147470777,10148,0,300,1.0,28750.0,1,10148,0,6,-1,24566,24566,-4184,1171,1552,-381,-99,-99,54126.566,15388.434,30180,-1430
101229676,13024905060,2147470777,10078,0,301,1.0,21750.0,1,10078,0,6,-1,37908,37908,16158,1151,1554,-403,-99,-99,54291.258,75593.74,36342,-14592
101229677,13024905060,2147470777,10079,0,301,0.0,21750.0,1,10079,2,6,-1,37908,37908,16158,1724,1555,169,-99,-99,54455.24,75429.766,36342,-14592
101229678,13024905060,2147470777,10080,0,301,1.0,21750.0,1,10080,1,6,-1,37908,37908,16158,1341,1551,-210,-99,-99,54618.504,75266.5,36342,-14592
101229679,13024905060,2147470777,10081,0,301,1.0,21750.0,1,10081,2,6,-1,37908,37908,16158,1344,1554,-210,-99,-99,54781.066,75103.94,36342,-14592
101229680,13025013907,2147470777,6865,0,302,1.0,33500.0,1,6865,3,6,-1,27211,27211,-6289,1526,1558,-32,-99,-99,54825.39,20521.61,33013,487
101229681,13025013907,2147470777,6866,0,302,1.0,33500.0,1,6866,3,6,-1,27211,27211,-6289,1315,1565,-250,-99,-99,54869.523,20477.477,33014,486
101229682,13025013907,2147470777,6867,0,302,1.0,33500.0,1,6867,3,6,-1,27211,27211,-6289,1424,1568,-144,-99,-99,54913.465,20433.535,33008,492
101229683,13025013907,2147470777,6868,0,302,1.0,33500.0,1,6868,0,6,-1,27211,27211,-6289,1331,1572,-241,-99,-99,54957.22,20389.781,33002,498
101229684,13025111705,2147470777,6873,0,303,1.0,23250.0,1,6873,3,6,-1,24449,24449,1199,1393,1575,-182,-99,-99,54999.082,19548.918,31550,-8300
101229685,13025111705,2147470777,6874,0,303,0.0,23250.0,1,6874,3,6,-1,24449,24449,1199,1209,1579,-370,-99,-99,55040.76,19507.238,31549,-8299
101229686,13025111705,2147470777,6875,0,303,1.0,23250.0,1,6875,1,6,-1,24449,24449,1199,1412,1566,-154,-99,-99,55082.27,19465.73,31548,-8298
101229687,13025111705,2147470777,6876,0,303,0.0,23250.0,1,6876,0,6,-1,24449,24449,1199,1674,1570,104,-99,-99,55123.598,19424.402,31557,-8307
101229688,13025177952,2147470777,4473,0,304,1.0,21500.0,1,4473,1,5,-1,66247,66247,44747,1231,1565,-334,-99,-99,55101.613,-10354.613,27826,-6326
101229689,13025198280,2147470777,9829,0,305,0.0,14000.0,1,9829,0,5,-1,20328,20328,6328,1520,1567,-47,-99,-99,54998.496,-48670.496,31470,-17470
101229690,13025224175,2147470777,5263,0,306,1.0,11000.0,1,5263,0,5,-1,25895,25895,14895,1247,1558,-311,-99,-99,54913.89,-40018.89,22861,-11861
101229691,13025237132,2147470777,3603,0,307,1.0,16000.0,1,3603,1,5,-1,12957,12957,-3043,1343,1560,-217,-99,-99,54791.875,-57834.875,27172,-11172
101229692,13025268391,2147470777,5335,0,308,1.0,8000.0,1,5335,2,5,-1,31259,31259,23259,1583,1564,19,-99,-99,54725.63,-31466.629,33528,-25528
101229693,13025287598,2147470777,9758,0,309,1.0,25000.0,1,9758,1,5,-1,19207,19207,-5793,1443,1571,-128,-99,-99,54598.758,-60391.758,26030,-1030
101229694,13025327757,2147470777,6117,0,310,0.0,13000.0,1,6117,2,5,-1,40159,40159,27159,1505,1576,-71,-99,-99,54541.35,-27382.352,34299,-21299
101229696,13025534088,2147470777,6118,0,313,1.0,33000.0,1,6118,1,5,-1,22305,22305,-10695,1461,1567,-106,204,0,54291.812,-64986.812,31431,1569
101229697,13025554289,2147470777,6117,0,314,1.0,13000.0,1,6117,2,5,-1,20201,20201,7201,1505,1573,-68,2,0,54193.91,-46992.91,34299,-21299
101229698,13025572431,2147470777,3722,0,311,1.0,9000.0,1,3722,2,5,-1,18142,18142,9142,1192,1579,-387,-99,-99,54100.44,-44958.44,24646,-15646
101229699,13025593057,2147470777,6191,0,315,1.0,13000.0,1,6191,1,5,-1,20626,20626,7626,1416,1580,-164,-99,-99,54004.223,-46378.223,25530,-12530
101229700,13025607165,2147470777,9639,0,316,0.0,13000.0,1,9639,2,5,-1,14108,14108,1108,1310,1584,-274,-99,-99,53894.934,-52786.934,24396,-11396
101229701,13025624422,2147470777,4784,0,317,0.0,8000.0,1,4784,1,5,-1,17257,17257,9257,1434,1572,-138,-99,-99,53802.895,-44545.895,17753,-9753
101229702,13025645421,2147470777,4704,0,318,1.0,10000.0,1,4704,1,5,-1,20999,20999,10999,1203,1562,-359,-99,-99,53714.82,-42715.82,19899,-9899
101229703,13025659569,2147470777,4470,0,319,1.0,15000.0,1,4470,3,5,-1,14148,14148,-852,1350,1563,-213,-99,-99,53602.773,-54454.773,27244,-12244
101229704,13025689344,2147470777,9771,0,320,0.0,9000.0,1,9771,3,5,-1,29775,29775,20775,1592,1567,25,-99,-99,53535.504,-32760.504,29440,-20440
101229705,13025725720,2147470777,6318,0,321,1.0,23000.0,1,6318,0,5,-1,36376,36376,13376,1421,1560,-139,-99,-99,53453.38,-40077.38,34959,-11959
101229706,13025753050,2147470777,5454,0,322,1.0,28000.0,1,5454,1,5,-1,27330,27330,-670,1229,1564,-335,-99,-99,53342.92,-54012.92,18152,9848
101229707,13025773714,2147470777,4980,0,323,0.0,18000.0,1,4980,3,5,-1,20664,20664,2664,1265,1566,-301,-99,-99,53239.707,-50575.707,22271,-4271
101229708,13025927114,2147470777,10353,0,324,1.0,11000.0,1,10353,1,6,-1,38350,38350,27350,1339,1553,-214,-99,-99,53420.926,88979.08,29597,-18597
101229709,13025927114,2147470777,10352,0,324,0.0,11000.0,1,10352,1,6,-1,38350,38350,27350,1328,1557,-229,-99,-99,53601.41,88798.59,29593,-18593
101229710,13025927114,2147470777,10354,0,324,0.0,11000.0,1,10354,3,6,-1,38350,38350,27350,1370,1545,-175,-99,-99,53781.164,88618.836,31107,-20107
101229711,13025927114,2147470777,10355,0,324,1.0,11000.0,1,10355,0,6,-1,38350,38350,27350,1248,1534,-286,-99,-99,53960.195,88439.805,29593,-18593
101229712,13026057767,2147470777,6585,0,325,0.0,26000.0,1,6585,2,6,-1,32663,32663,6663,1368,1536,-168,-99,-99,54062.4,50590.6,33443,-7443
101229713,13026057767,2147470777,6586,0,325,0.0,26000.0,1,6586,0,6,-1,32663,32663,6663,1536,1526,10,-99,-99,54164.188,50488.812,33440,-7440
101229714,13026057767,2147470777,6588,0,325,0.0,26000.0,1,6588,1,6,-1,32663,32663,6663,1180,1518,-338,-99,-99,54265.574,50387.426,33446,-7446
101229715,13026057767,2147470777,6587,0,325,0.0,26000.0,1,6587,3,6,-1,32663,32663,6663,1600,1505,95,-99,-99,54366.55,50286.45,33446,-7446
101229716,13027062678,2147470777,9923,0,326,0.0,29500.0,1,9923,3,5,-1,1004911,100000,70500,1567,1500,67,-99,-99,54598.816,115901.19,20381,9119
101229717,13027089218,2147470777,6351,0,327,1.0,12000.0,1,6351,3,5,-1,26540,26540,14540,1353,1494,-141,-99,-99,54518.86,-39978.86,22985,-10985
101229718,13027106341,2147470777,5626,0,328,1.0,20000.0,1,5626,1,5,-1,17123,17123,-2877,1383,1498,-115,-99,-99,54404.523,-57281.523,24563,-4563
101229719,13027138965,2147470777,3717,0,329,1.0,12000.0,1,3717,1,5,-1,32624,32624,20624,1442,1503,-61,-99,-99,54337.367,-33713.367,22525,-10525
101229720,13027171160,2147470777,8999,0,330,1.0,27000.0,1,8999,3,5,-1,32195,32195,5195,1158,1510,-352,-99,-99,54239.86,-49044.86,23714,3286
101229721,13027197854,2147470777,3628,0,331,1.0,26000.0,1,3628,2,5,-1,26694,26694,694,1365,1511,-146,-99,-99,54133.83,-53439.83,28894,-2894
101229722,13027224963,2147470777,5565,0,332,0.0,21000.0,1,5565,1,5,-1,27109,27109,6109,1377,1516,-139,-99,-99,54038.918,-47929.918,25607,-4607
101229723,13027245638,2147470777,4744,0,333,1.0,21000.0,1,4744,1,5,-1,20675,20675,-325,1333,1505,-172,-99,-99,53931.69,-54256.69,22385,-1385
101229724,13027286796,2147470777,9812,0,334,0.0,12000.0,1,9812,3,5,-1,41158,41158,29158,1775,1510,265,-99,-99,53882.926,-24724.926,24109,-12109
101229725,13027314345,2147470777,4495,0,335,1.0,27000.0,1,4495,0,5,-1,27549,27549,549,1300,1507,-207,-99,-99,53778.145,-53229.145,24479,2521
101229726,13027329247,2147470777,5694,0,336,1.0,13000.0,1,5694,3,5,-1,14902,14902,1902,1316,1510,-194,-99,-99,53676.426,-51774.426,17302,-4302
101229727,13027374120,2147470777,4039,0,337,0.0,9000.0,1,4039,2,5,-1,44873,44873,35873,1431,1514,-83,-99,-99,53641.586,-17768.586,33620,-24620
101229728,13027409206,2147470777,9790,0,338,0.0,36000.0,1,9790,3,5,-1,35086,35086,-914,1574,1505,69,-99,-99,53535.03,-54449.03,28189,7811
101229729,13027438662,2147470777,5340,0,339,0.0,24000.0,1,5340,1,5,-1,29456,29456,5456,1356,1499,-143,-99,-99,53441.31,-47985.31,32603,-8603
101229730,13027468432,2147470777,4725,0,340,1.0,22000.0,1,4725,0,5,-1,29770,29770,7770,1106,1488,-382,-99,-99,53352.457,-45582.457,20982,1018
101229731,13027494036,2147470777,6172,0,341,1.0,24000.0,1,6172,1,5,-1,25604,25604,1604,1123,1490,-367,-99,-99,53251.973,-51647.973,23443,557
101229732,13027545297,2147470777,8840,0,342,1.0,20000.0,1,8840,1,5,-1,51261,51261,31261,1514,1491,23,-99,-99,53209.355,-21948.355,30767,-10767
101229733,13027570714,2147470777,8458,0,343,1.0,41000.0,1,8458,2,5,-1,25417,25417,-15583,1356,1499,-143,-99,-99,53076.293,-68659.3,28661,12339
101229734,13027597102,2147470777,3609,0,344,1.0,16000.0,1,3609,0,5,-1,26388,26388,10388,1276,1504,-228,-99,-99,52993.883,-42605.883,20022,-4022
101229735,13027629191,2147470777,3890,0,345,0.0,20000.0,1,3890,0,5,-1,32089,32089,12089,1265,1507,-242,-99,-99,52915.07,-40826.07,23908,-3908
101229736,13027678796,2147470777,8564,0,346,0.0,24000.0,1,8564,2,5,-1,49605,49605,25605,1328,1495,-167,-99,-99,52862.55,-27257.55,22474,1526
101229737,13027693112,2147470777,6451,0,347,1.0,21000.0,1,6451,0,5,-1,14316,14316,-6684,1430,1484,-54,-99,-99,52748.258,-59432.258,26374,-5374
101229738,13027750640,2147470777,5350,0,348,0.0,8000.0,1,5350,2,5,-1,57528,57528,49528,1544,1491,53,-99,-99,52742.09,-3214.0898,37977,-29977
101229739,13044887699,2147470777,5669,0,349,1.0,43000.0,1,5669,1,5,-1,17137059,100000,57000,1228,1484,-256,-99,-99,52941.434,104058.56,22412,20588
101229740,13044911228,2147470777,9568,0,350,1.0,11000.0,1,9568,0,5,-1,23529,23529,12529,1422,1487,-65,-99,-99,52864.312,-40335.312,25121,-14121
101229741,13044926120,2147470777,4788,0,351,1.0,16000.0,1,4788,2,5,-1,14892,14892,-1108,1145,1493,-348,-99,-99,52761.508,-53869.508,12802,3198
101229742,13044940481,2147470777,6070,0,352,1.0,7000.0,1,6070,0,5,-1,14361,14361,7361,1248,1495,-247,-99,-99,52675.195,-45314.195,23770,-16770
101229743,13044960090,2147470777,5457,0,353,1.0,9000.0,1,5457,1,5,-1,19609,19609,10609,1249,1498,-249,-99,-99,52595.37,-41986.37,23997,-14997
101229744,13045012486,2147470777,9010,0,354,1.0,14000.0,1,9010,2,5,-1,52396,52396,38396,1328,1501,-173,-99,-99,52568.48,-14172.48,32542,-18542
101229745,13045023107,2147470777,5863,0,355,1.0,46000.0,1,5863,3,5,-1,10621,10621,-35379,1261,1505,-244,-99,-99,52402.227,-87781.23,17692,28308
101229746,13045040398,2147470777,5214,0,356,1.0,4000.0,1,5214,3,5,-1,17291,17291,13291,1251,1508,-257,-99,-99,52328.434,-39037.434,20737,-16737
101229747,13045063467,2147470777,4976,0,357,0.0,11000.0,1,4976,3,5,-1,23069,23069,12069,1483,1511,-28,-99,-99,52252.613,-40183.613,36540,-25540
101229748,13045081892,2147470777,8360,0,358,0.0,17000.0,1,8360,0,5,-1,18425,18425,1425,1607,1502,105,-99,-99,52157.074,-50732.074,27982,-10982
101229749,13045108979,2147470777,5611,0,359,1.0,12000.0,1,5611,0,5,-1,27087,27087,15087,1281,1497,-216,-99,-99,52087.523,-37000.523,26278,-14278
101229750,13045134692,2147470777,5250,0,360,0.0,21000.0,1,5250,3,5,-1,25713,25713,4713,1496,1501,-5,-99,-99,51998.81,-47285.81,28038,-7038
101229751,13045150510,2147470777,4408,0,361,1.0,19000.0,1,4408,1,5,-1,15818,15818,-3182,1225,1493,-268,-99,-99,51895.664,-55077.664,22851,-3851
101229752,13045177095,2147470777,9504,0,362,0.0,9000.0,1,9504,1,5,-1,26585,26585,17585,1548,1496,52,-99,-99,51831.652,-34246.652,25132,-16132
101229753,13045196092,2147470777,9312,0,363,0.0,20000.0,1,9312,0,5,-1,18997,18997,-1003,1444,1489,-45,-99,-99,51733.266,-52736.266,27986,-7986
101229754,13045338457,2147470777,6920,0,364,0.0,13000.0,1,6920,2,6,-1,35591,35591,22591,1450,1481,-31,-99,-99,51877.562,77487.44,32738,-19738
101229755,13045338457,2147470777,6921,0,364,0.0,13000.0,1,6921,2,6,-1,35591,35591,22591,1453,1473,-20,-99,-99,52021.324,77343.67,32734,-19734
101229756,13045338457,2147470777,6922,0,364,1.0,13000.0,1,6922,0,6,-1,35591,35591,22591,1251,1465,-214,-99,-99,52164.55,77200.45,32736,-19736
101229757,13045338457,2147470777,6923,0,364,1.0,13000.0,1,6923,1,6,-1,35591,35591,22591,1305,1468,-163,-99,-99,52307.25,77057.75,32741,-19741
101229758,13045452112,2147470777,8284,0,365,1.0,25000.0,1,8284,1,5,-1,113655,100000,75000,1269,1472,-203,-99,-99,52374.312,36280.688,17903,7097
101229759,13045473589,2147470777,5177,0,366,0.0,9000.0,1,5177,1,5,-1,21477,21477,12477,1579,1476,103,-99,-99,52300.84,-39823.84,24735,-15735
101229760,13045504967,2147470777,9381,0,367,1.0,14000.0,1,9381,1,5,-1,31378,31378,17378,1308,1470,-162,-99,-99,52236.64,-34858.64,20889,-6889
101229761,13045535916,2147470777,4453,0,368,1.0,24000.0,1,4453,3,5,-1,30949,30949,6949,1291,1475,-184,-99,-99,52153.547,-45204.547,17944,6056
101229762,13045554006,2147470777,5347,0,369,1.0,26000.0,1,5347,2,5,-1,18090,18090,-7910,1368,1479,-111,-99,-99,52043.54,-59953.54,30236,-4236
101229763,13045582186,2147470777,5259,0,370,1.0,11000.0,1,5259,0,5,-1,28180,28180,17180,1423,1484,-61,-99,-99,51979.8,-34799.8,32077,-21077
101229764,13045614608,2147470777,9409,0,371,0.0,22000.0,1,9409,0,5,-1,32422,32422,10422,1604,1490,114,-99,-99,51903.97,-41481.97,27913,-5913
101229765,13045637116,2147470777,6438,0,372,1.0,18000.0,1,6438,3,5,-1,22508,22508,4508,1279,1485,-206,-99,-99,51817.637,-47309.637,28941,-10941
101229766,13045652775,2147470777,5591,0,373,1.0,9000.0,1,5591,3,5,-1,15659,15659,6659,1217,1488,-271,-99,-99,51735.527,-45076.527,27796,-18796
101229767,13045669431,2147470777,5357,0,374,1.0,9000.0,1,5357,2,5,-1,16656,16656,7656,1280,1491,-211,-99,-99,51655.53,-43999.53,20702,-11702
101229768,13045811825,2147470777,6789,0,375,0.0,9000.0,1,6789,3,6,-1,35598,35598,26598,1326,1494,-168,-99,-99,51803.605,81590.39,37771,-28771
101229769,13045811825,2147470777,6790,0,375,0.0,9000.0,1,6790,1,6,-1,35598,35598,26598,1250,1484,-234,-99,-99,51951.15,81442.85,37768,-28768
101229770,13045811825,2147470777,6791,0,375,1.0,9000.0,1,6791,1,6,-1,35598,35598,26598,1469,1472,-3,-99,-99,52098.156,81295.84,37770,-28770
101229771,13045811825,2147470777,6792,0,375,1.0,9000.0,1,6792,3,6,-1,35598,35598,26598,1280,1479,-199,-99,-99,52244.637,81149.36,37770,-28770
101229772,13078618029,2147470777,2590,0,376,1.0,27250.0,1,2590,2,4,-1,10935401,100000,72750,1177,1483,-306,-99,-99,52461.37,120288.625,25971,1279
101229773,13078618029,2147470777,2592,0,376,1.0,27250.0,1,2592,0,4,-1,10935401,100000,72750,1257,1485,-228,-99,-99,52677.332,120072.67,25978,1272
101229774,13078618029,2147470777,2591,0,376,0.0,27250.0,1,2591,1,4,-1,10935401,100000,72750,1629,1488,141,-99,-99,52892.516,119857.484,25972,1278
101229775,13078715376,2147470777,9902,0,377,1.0,22333.0,1,9902,0,5,-1,97347,97347,75014,1191,1483,-292,-99,-99,52932.086,22081.914,24213,-1880
101229776,13078733366,2147470777,3985,0,378,1.0,6000.0,1,3985,0,5,-1,17990,17990,11990,1367,1486,-119,-99,-99,52858.977,-40868.977,33197,-27197
101229777,13078753016,2147470777,9285,0,379,1.0,12000.0,1,9285,1,5,-1,19650,19650,7650,1303,1491,-188,-99,-99,52778.39,-45128.39,26297,-14297
101229778,13078768797,2147470777,6161,0,380,1.0,13000.0,1,6161,0,5,-1,15781,15781,2781,1263,1495,-232,-99,-99,52689.426,-49908.426,18347,-5347
101229779,13078792590,2147470777,9960,0,381,0.0,9000.0,1,9960,2,5,-1,23793,23793,14793,1529,1498,31,-99,-99,52622.117,-37829.117,35434,-26434
101229780,13078811017,2147470777,4999,0,382,1.0,12000.0,1,4999,0,5,-1,18427,18427,6427,1307,1491,-184,-99,-99,52540.21,-46113.21,22198,-10198
101229781,13078822301,2147470777,4414,0,383,1.0,7000.0,1,4414,3,5,-1,11284,11284,4284,1407,1495,-88,-99,-99,52454.8,-48170.8,16129,-9129
101229782,13078837836,2147470777,6005,0,384,0.0,5000.0,1,6005,1,5,-1,15535,15535,10535,1344,1500,-156,-99,-99,52380.74,-41845.74,21706,-16706
101229783,13078857450,2147470777,9454,0,385,1.0,8000.0,1,9454,0,5,-1,19614,19614,11614,1222,1490,-268,-99,-99,52308.836,-40694.836,22996,-14996
101229784,13078878708,2147470777,5309,0,386,1.0,12000.0,1,5309,3,5,-1,21258,21258,9258,1121,1492,-371,-99,-99,52233.043,-42975.043,15635,-3635
101229785,13078899390,2147470777,4533,0,387,0.0,14000.0,1,4533,0,5,-1,20682,20682,6682,1546,1494,52,-99,-99,52152.99,-45470.99,35905,-21905
101229786,13078929349,2147470777,6668,0,388,1.0,15000.0,1,6668,3,5,-1,29959,29959,14959,1370,1488,-118,-99,-99,52087.74,-37128.74,25224,-10224
101229787,13078948237,2147470777,8893,0,389,1.0,24000.0,1,8893,2,5,-1,18888,18888,-5112,1403,1493,-90,-99,-99,51987.562,-57099.562,25027,-1027
101229788,13078960454,2147470777,5692,0,390,1.0,13000.0,1,5692,3,5,-1,12217,12217,-783,1319,1498,-179,-99,-99,51895.305,-52678.305,16761,-3761
101229789,13078973414,2147470777,5714,0,391,1.0,6000.0,1,5714,1,5,-1,12960,12960,6960,1212,1502,-290,-99,-99,51816.887,-44856.887,19416,-13416
101229790,13078991996,2147470777,4534,0,392,1.0,7000.0,1,4534,1,5,-1,18582,18582,11582,1227,1505,-278,-99,-99,51746.79,-40164.79,28200,-21200
101229791,13079127702,2147470777,10280,0,393,0.0,11000.0,1,10280,0,6,-1,33926,33926,22926,1514,1507,7,-99,-99,51873.676,72832.33,32395,-21395
101229792,13079127702,2147470777,10281,0,393,0.0,11000.0,1,10281,2,6,-1,33926,33926,22926,1617,1500,117,-99,-99,52000.12,72705.875,32396,-21396
101229793,13079127702,2147470777,10282,0,393,1.0,11000.0,1,10282,0,6,-1,33926,33926,22926,1283,1495,-212,-99,-99,52126.125,72579.875,32395,-21395
101229794,13079127702,2147470777,10283,0,393,0.0,11000.0,1,10283,2,6,-1,33926,33926,22926,1794,1498,296,-99,-99,52251.695,72454.305,32395,-21395
101229795,13079234368,2147470777,6760,0,394,1.0,22250.0,1,6760,1,6,-1,26666,26666,4416,1504,1496,8,-99,-99,52307.25,32108.75,37382,-15132
101229796,13079234368,2147470777,6759,0,394,1.0,22250.0,1,6759,0,6,-1,26666,26666,4416,1300,1503,-203,-99,-99,52362.61,32053.39,37380,-15130
101229797,13079234368,2147470777,6758,0,394,1.0,22250.0,1,6758,2,6,-1,26666,26666,4416,1241,1507,-266,-99,-99,52417.777,31998.223,37380,-15130
101229798,13079234368,2147470777,6757,0,394,1.0,22250.0,1,6757,1,6,-1,26666,26666,4416,1287,1510,-223,-99,-99,52472.758,31943.242,37371,-15121
101229799,13079347322,2147470777,6596,0,395,1.0,21750.0,1,6596,1,6,-1,28238,28238,6488,1374,1513,-139,-99,-99,52539.19,38664.81,32217,-10467
101229800,13079347322,2147470777,6595,0,395,1.0,21750.0,1,6595,1,6,-1,28238,28238,6488,1362,1518,-156,-99,-99,52605.4,38598.6,32229,-10479
101229801,13079347322,2147470777,6593,0,395,1.0,21750.0,1,6593,3,6,-1,28238,28238,6488,1469,1522,-53,-99,-99,52671.38,38532.62,32219,-10469
101229802,13079347322,2147470777,6594,0,395,1.0,21750.0,1,6594,0,6,-1,28238,28238,6488,1160,1528,-368,-99,-99,52737.137,38466.863,32215,-10465
101229803,13079451051,2147470777,6845,0,396,1.0,25000.0,1,6845,3,6,-1,25932,25932,932,1265,1530,-265,-99,-99,52781.414,25947.586,33277,-8277
101229804,13079451051,2147470777,6846,0,396,0.0,25000.0,1,6846,3,6,-1,25932,25932,932,1401,1533,-132,-99,-99,52825.543,25903.457,33278,-8278
101229805,13079451051,2147470777,6847,0,396,0.0,25000.0,1,6847,3,6,-1,25932,25932,932,1770,1522,248,-99,-99,52869.52,25859.48,33252,-8252
101229806,13079451051,2147470777,6848,0,396,1.0,25000.0,1,6848,3,6,-1,25932,25932,932,1095,1519,-424,-99,-99,52913.35,25815.648,33266,-8266
101229807,13079556242,2147470777,10103,0,397,0.0,21250.0,1,10103,2,6,-1,26297,26297,5047,1542,1521,21,-99,-99,52965.85,30975.148,31347,-10097
101229808,13079556242,2147470777,10104,0,397,0.0,21250.0,1,10104,3,6,-1,26297,26297,5047,1312,1514,-202,-99,-99,53018.176,30922.824,31346,-10096
101229809,13079556242,2147470777,10105,0,397,0.0,21250.0,1,10105,0,6,-1,26297,26297,5047,1693,1502,191,-99,-99,53070.32,30870.68,31348,-10098
101229810,13079556242,2147470777,10102,0,397,1.0,21250.0,1,10102,2,6,-1,26297,26297,5047,1275,1498,-223,-99,-99,53122.293,30818.707,31348,-10098
101229811,13083613544,2147470777,6488,0,398,1.0,22000.0,1,6488,3,6,-1,1014325,100000,78000,1320,1502,-182,-99,-99,53332.168,124667.83,33478,-11478
101229812,13083613544,2147470777,6485,0,398,0.0,22000.0,1,6485,2,6,-1,1014325,100000,78000,1089,1506,-417,-99,-99,53541.344,124458.66,33480,-11480
101229813,13083613544,2147470777,6486,0,398,0.0,22000.0,1,6486,0,6,-1,1014325,100000,78000,1348,1492,-144,-99,-99,53749.816,124250.19,33483,-11483
101229814,13083613544,2147470777,6487,0,398,1.0,22000.0,1,6487,3,6,-1,1014325,100000,78000,1221,1481,-260,-99,-99,53957.594,124042.41,33483,-11483
101229815,13083696817,2147470777,6843,0,399,1.0,16500.0,1,6843,1,6,-1,20818,20818,4318,1183,1484,-301,-99,-99,53978.99,12794.012,34098,-17598
101229816,13083696817,2147470777,6844,0,399,1.0,16500.0,1,6844,2,6,-1,20818,20818,4318,1477,1486,-9,-99,-99,54000.312,12772.6875,34093,-17593
101229817,13083696817,2147470777,6842,0,399,1.0,16500.0,1,6842,0,6,-1,20818,20818,4318,974,1494,-520,-99,-99,54021.562,12751.4375,34086,-17586
101229818,13083696817,2147470777,6841,0,399,1.0,16500.0,1,6841,1,6,-1,20818,20818,4318,1741,1494,247,-99,-99,54042.746,12730.254,34095,-17595
101229819,13083813322,2147470777,6827,0,400,0.0,17000.0,1,6827,3,6,-1,29126,29126,12126,1099,1506,-407,-99,-99,54118.14,45386.86,33929,-16929
