timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tag,tags1,tags2,target_enc_user_id,shiftdiff_timestamp_by_user_id,study_time,count_enc_user_id,user_count_bin,previous_3_ans,target_enc_content_id,prior_question_elapsed_time_bin,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,mean_study_time_by_user_id,diff_mean_study_time_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,previous_answer_index_content_id,previous_answer_content_id,ql_table2_mean,ql_table2_sum,ql_table2_max,ql_table2_min,ql_table2_last,qq_table_mean,qq_table_sum,qq_table_max,qq_table_min,qq_table_last,content_rating,user_id_rating,rating_diff_content_user_id,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,mean_study_time_by_content_id,diff_mean_study_time_by_content_id,target_enc_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","['user_id', 'part']_rating","rating_diff_content_['user_id', 'part']","mean_prior_question_elapsed_time_by_['user_id', 'part']","diff_mean_prior_question_elapsed_time_by_['user_id', 'part']","mean_study_time_by_['user_id', 'part']","diff_mean_study_time_by_['user_id', 'part']",mean_prior_question_elapsed_time_by_part,diff_mean_prior_question_elapsed_time_by_part,mean_study_time_by_part,diff_mean_study_time_by_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",target_enc_previous_3_ans,te_mean,te_max,te_min,te_std,te_peak
198231,408250,2063,0,4,0.0,25000.0,0,2063,0,3,-1,136,92,0.5,119712,94712.0,4,0,010,0.0,5,23250.0,1750.0,21026.4,73685.6,-1.0,-1.0,-1.0,0.0,,,-99,-99,,,,,,0.15495238,0.6198095,0.15565059,0.15419059,0.15419059,1783,1495,301,19666.666,5333.334,54558.332,40153.668,0.5080214,0.5,0.0,1500,283,25000.0,0.0,94712.0,0.0,27504.703,-2504.7031,9399.198,85312.805,0.8333333,0.5,0.4059078,0.8333333,0.0,0.30254534,0.8333333
198231,408250,2064,0,4,1.0,25000.0,0,2063,1,3,-1,157,92,0.4,0,-25000.0,5,0,801,0.5,5,23600.0,1400.0,13355.333,-38355.332,-1.0,-1.0,-1.5,0.0,,,-99,-99,,,,,,0.62367237,3.1183617,0.6273541,0.6218494,0.6273541,1391,1493,-94,19666.666,5333.334,6473.3335,-31473.334,0.5053192,0.4,0.5,1497,-106,25000.0,0.0,34856.0,-59856.0,27477.479,-2477.4785,9025.294,-34025.293,0.8064516,0.8,0.5588244,0.8064516,0.4,0.1730697,0.4064516
198231,408250,2065,0,4,0.0,25000.0,0,2063,2,3,-1,136,162,0.5,0,-25000.0,6,0,880,1.0,5,23833.334,1166.666,7876.0,-32876.0,-1.0,-1.0,-2.0,0.0,,,-99,-99,,,,,,0.6224945,3.734967,0.628933,0.6183179,0.628933,1362,1498,-128,19666.666,5333.334,-19666.666,-5333.334,0.50793654,0.5,1.0,1502,-140,25000.0,0.0,14904.0,-39904.0,27450.838,-2450.838,8659.43,-33659.43,0.8125,0.58064514,0.7001545,1.0,0.5,0.2323037,0.5
297161,408250,3363,0,5,1.0,38333.0,0,3363,3,4,-1,74,103,0.42857143,98930,60597.0,7,0,010,0.5,6,25904.715,12428.285,14466.125,46130.875,-1.0,-1.0,-1.5,0.0,,,-99,-99,,,,,,0.26836947,1.8785864,0.26938063,0.267452,0.26822263,1569,1488,94,31777.334,6555.666,1199.3334,59397.668,0.50526315,0.42857143,0.5,1500,69,38333.0,0.0,60597.0,0.0,27179.174,11153.826,-225.23077,60822.23,0.75,0.4923077,0.5149591,0.75,0.42857143,0.10895299,0.32142857
297161,408250,3364,0,5,0.0,38333.0,0,3363,1,4,-1,136,103,0.5,0,-38333.0,8,0,801,0.5,6,27458.25,10874.75,8599.556,-46932.555,-1.0,-1.0,-1.5,0.0,,,-99,-99,,,,,,0.53122175,4.249774,0.53567517,0.5292792,0.53567517,1465,1497,-21,31777.334,6555.666,-8193.0,-30140.0,0.5078534,0.5,0.5,1508,-43,38333.0,0.0,11132.0,-49465.0,27389.623,10943.377,-944.2453,-37388.754,0.76,0.8095238,0.58248246,0.8095238,0.5,0.13895033,0.30952382
297161,408250,3365,0,5,1.0,38333.0,0,3363,2,4,-1,136,103,0.44444445,0,-38333.0,9,0,880,0.5,6,28666.555,9666.445,3906.3,-42239.3,-1.0,-1.0,-1.5,0.0,,,-99,-99,,,,,,0.2907568,2.616811,0.29298562,0.28985754,0.29298562,1580,1489,104,31777.334,6555.666,-8881.667,-29451.332,0.5052083,0.44444445,0.5,1500,80,38333.0,0.0,-5356.3335,-32976.668,27592.277,10740.723,-1636.6296,-36696.37,0.7307692,0.5625,0.5267666,0.7307692,0.44444445,0.09861159,0.28632477
380038,408250,2948,0,6,0.0,31666.0,0,2946,0,4,-1,136,67,0.5,82877,51211.0,10,0,101,0.0,6,28966.5,2699.5,8206.728,43004.273,-1.0,-1.0,-1.0,0.0,,,-99,-99,,,,,,0.20781939,2.078194,0.20836955,0.2075641,0.20772739,1676,1499,184,24999.666,6666.334,32348.0,18863.0,0.507772,0.5,0.0,1509,167,36666.25,-5000.25,8785.5,42425.5,27666.346,3999.6543,-675.7636,51886.76,0.7407407,0.65591395,0.4149181,0.7407407,0.0,0.2976724,0.7407407
380038,408250,2946,0,6,1.0,31666.0,0,2946,3,4,-1,136,67,0.45454547,0,-31666.0,11,0,810,0.5,6,29211.908,2454.0918,4884.0,-36550.0,-1.0,-1.0,-1.5,0.0,,,-99,-99,,,,,,0.2030301,2.233331,0.20502359,0.20247863,0.20502359,1716,1495,229,24999.666,6666.334,-24999.666,-6666.334,0.5051546,0.45454547,0.5,1505,211,35666.2,-4000.1992,695.2,-32361.2,27737.768,3928.2324,-1229.1608,-30436.84,0.71428573,0.8076923,0.56231767,0.8076923,0.45454547,0.13998052,0.35314682
380038,408250,2947,0,6,0.0,31666.0,0,2946,1,4,-1,74,67,0.5,0,-31666.0,12,0,881,0.5,6,29416.416,2249.584,2072.4614,-33738.46,-1.0,-1.0,-1.5,0.0,,,-99,-99,,,,,,0.22581643,2.7097971,0.22786641,0.22497863,0.22786641,1652,1507,153,24999.666,6666.334,-8189.3335,-23476.666,0.50769234,0.5,0.5,1517,135,34999.5,-3333.5,-4698.3335,-26967.666,27806.684,3859.3164,-1763.1404,-29902.86,0.7241379,0.6781609,0.55857015,0.7241379,0.5,0.09834042,0.2241379
504555,408250,2595,0,7,1.0,25666.0,0,2593,0,4,-1,82,103,0.46153846,124517,98851.0,13,0,010,0.33333334,6,29127.924,-3461.9238,8985.214,89865.79,-1.0,-1.0,-1.3333334,0.0,,,-99,-99,,,,,,0.46486238,6.043211,0.46590114,0.4638436,0.4638436,1503,1503,6,21916.25,3749.75,48670.75,50180.25,0.50510204,0.46153846,0.5,1512,-9,33666.145,-8000.1445,10094.429,88756.57,27769.775,-2103.7754,-28.413794,98879.414,0.7,0.5,0.49450177,0.7,0.33333334,0.108436435,0.36666664
504555,408250,2593,0,7,1.0,25666.0,0,2593,3,4,-1,136,103,0.5,0,-25666.0,14,0,801,0.33333334,6,28880.643,-3214.6426,6675.1333,-32341.133,-1.0,-1.0,-1.3333334,0.0,,,-99,-99,,,,,,0.5574291,7.8040075,0.5598842,0.5553799,0.5598842,1414,1510,-91,21916.25,3749.75,-21916.25,-3749.75,0.5076142,0.5,0.5,1519,-105,32666.125,-7000.125,5624.375,-31290.375,27734.12,-2068.1191,-462.94916,-25203.05,0.7096774,0.77272725,0.5461932,0.77272725,0.33333334,0.14789852,0.4393939
504555,408250,2594,0,7,0.0,25666.0,0,2593,2,4,-1,161,103,0.53333336,0,-25666.0,15,0,880,0.33333334,6,28666.334,-3000.334,4653.8125,-30319.812,-1.0,-1.0,-1.3333334,0.0,,,-99,-99,,,,,,0.42326522,6.3489785,0.42908627,0.42128816,0.4272014,1574,1516,63,21916.25,3749.75,1692.25,-27358.25,0.510101,0.53333336,0.0,1525,49,31888.334,-6222.334,2147.6667,-27813.666,27699.65,-2033.6504,-883.0,-24783.0,0.71875,0.57575756,0.4578012,0.71875,0.0,0.23138267,0.71875
571070,408250,4492,0,8,0.0,39666.0,0,4492,2,5,-1,80,-1,0.5,66515,26849.0,16,0,011,0.0,6,29353.812,10312.1875,5959.4116,20889.588,-1.0,-1.0,-1.0,0.0,,,-99,-99,,,,,,0.43816113,7.010578,0.4416732,0.4369298,0.4369298,1558,1510,50,25083.0,14583.0,8746.75,18102.25,0.50753766,0.5,0.0,1500,58,39666.0,0.0,26849.0,0.0,32546.082,7119.918,18328.09,8520.91,0.58677685,0.5816327,0.38227817,0.58677685,0.0,0.263705,0.58677685
592950,408250,4120,0,9,0.0,62000.0,0,4120,0,5,-1,123,-1,0.47058824,21880,-40120.0,17,0,001,0.0,7,31274.176,30725.824,3399.4443,-43519.445,-1.0,-1.0,-1.0,0.0,0.0,0.0,-99,-99,,,,,,0.22726648,3.8635302,0.23328668,0.22508381,0.23328668,1617,1503,116,29333.334,32666.666,-12364.667,-27755.332,0.505,0.47058824,0.0,1493,124,50833.0,11167.0,-6635.5,-33484.5,32612.418,29387.582,18199.633,-58319.633,0.4864865,0.46575344,0.34263092,0.505,0.0,0.23443383,0.505
605749,408250,4696,0,10,1.0,20000.0,0,4696,0,5,-1,133,-1,0.44444445,12799,-7201.0,18,0,000,1.0,4,30647.834,-10647.834,2841.5264,-10042.526,-1.0,-1.0,-2.0,0.0,0.0,-1.0,-99,-99,,,,,,0.54329807,9.779365,0.5440089,0.5429148,0.5432651,1465,1498,-33,14666.667,5333.333,-2624.3333,-4576.667,0.50248754,0.44444445,1.0,1488,-23,40555.332,-20555.332,-6824.0,-377.0,32584.076,-12584.076,18143.93,-25344.93,0.61538464,0.39215687,0.6284169,1.0,0.39215687,0.263213,0.60784316
630367,408250,6116,0,11,0.0,10000.0,0,6116,3,5,-1,23,-1,0.47368422,24618,14618.0,19,0,100,0.75,2,29561.105,-19561.105,3430.35,11187.65,-1.0,-1.0,-1.75,0.0,0.0,-0.75,-99,-99,,,,,,0.19236413,3.6549184,0.19811259,0.18882169,0.19776262,1656,1505,157,48600.0,-38600.0,8708.8,5909.2,0.5049505,0.47368422,0.6666667,1495,161,32916.5,-22916.5,-1463.5,16081.5,32533.44,-22533.44,18136.215,-3518.2148,0.5964912,0.5714286,0.5767008,0.75,0.47368422,0.104018316,0.27631578
648721,408250,6173,0,12,1.0,22000.0,0,6173,2,5,-1,151,-1,0.45,18354,-3646.0,20,0,010,0.5,5,29183.05,-7183.051,3093.3809,-6739.381,-1.0,-1.0,-1.5,-0.75,-0.1875,-0.6875,-99,-99,,,,,,0.2580101,5.1602015,0.2636628,0.2567316,0.2636628,1676,1501,182,18666.666,3333.334,5372.6665,-9018.666,0.50246304,0.45,0.5,1491,185,30733.2,-8733.199,-1900.0,-1746.0,32509.875,-10509.875,18088.654,-21734.654,0.65217394,0.5074627,0.5088714,0.65217394,0.45,0.0679065,0.20217395
685636,408250,6370,0,13,0.0,16000.0,0,6370,2,5,-1,79,-1,0.47619048,36915,20915.0,21,0,101,0.6666667,4,28555.285,-12555.285,3903.4546,17011.545,-1.0,-1.0,-1.6666667,-0.25,-0.05,-0.7166667,-99,-99,,,,,,0.29848987,6.2682867,0.300727,0.29781756,0.30011025,1639,1512,130,17750.0,-1750.0,16245.5,4669.5,0.50490195,0.47619048,0.5,1502,137,28277.666,-12277.666,1902.5,19012.5,32473.021,-16473.021,18094.812,2820.1875,0.62025315,0.64893615,0.5561627,0.6666667,0.47619048,0.085145615,0.19047621
828721,408250,6910,0,14,1.0,34000.0,0,6908,3,6,-1,115,-1,0.45454547,143085,109085.0,22,0,010,1.0,6,28802.773,5197.2266,8476.565,100608.44,-1.0,-1.0,-2.0,-0.9166667,-0.15277778,-1.1527778,-99,-99,,,,,,0.8269296,18.192451,0.8294182,0.8256692,0.8262646,1215,1507,-285,27000.0,7000.0,44542.5,64542.5,0.502439,0.45454547,1.0,1500,-285,34000.0,0.0,109085.0,0.0,30036.346,3963.6543,5.8192773,109079.18,0.62237763,0.5147059,0.6498019,1.0,0.45454547,0.24571203,0.5454545
828721,408250,6911,0,14,1.0,34000.0,0,6908,3,6,-1,27,-1,0.47826087,0,-34000.0,23,0,801,1.0,6,29028.738,4971.2617,6706.7085,-40706.707,-1.0,-1.0,-2.0,-0.9166667,-0.15277778,-1.1527778,-99,-99,,,,,,0.43742138,10.060692,0.4412631,0.43477604,0.44070706,1494,1509,4,27000.0,7000.0,29316.5,-63316.5,0.5048544,0.47826087,1.0,1502,-8,34000.0,0.0,37542.5,-71542.5,30052.59,3947.4102,-130.204,-33869.797,0.625,0.7826087,0.6955692,1.0,0.47826087,0.2340691,0.5217391
828721,408250,6908,0,14,1.0,34000.0,0,6908,0,6,-1,1,-1,0.5,0,-34000.0,24,0,880,1.0,6,29235.875,4764.125,5078.44,-39078.44,-1.0,-1.0,-2.0,-0.9166667,-0.15277778,-1.1527778,-99,-99,,,,,,0.4038894,9.693346,0.41578758,0.40127677,0.41578758,1539,1517,41,27000.0,7000.0,-27000.0,-7000.0,0.5072464,0.5,1.0,1509,30,34000.0,0.0,13695.0,-47695.0,30068.701,3931.2988,-265.14343,-33734.855,0.6275862,0.5588235,0.67052233,1.0,0.5,0.22958149,0.5
828721,408250,6909,0,14,0.0,34000.0,0,6908,0,6,-1,91,-1,0.52,0,-34000.0,25,0,888,1.0,6,29426.44,4573.5605,3575.423,-37575.42,-1.0,-1.0,-2.0,-0.9166667,-0.15277778,-1.1527778,-99,-99,,,,,,0.615184,15.3796,0.6227719,0.6128096,0.62107164,1453,1525,-58,27000.0,7000.0,-27000.0,-7000.0,0.50961536,0.52,1.0,1517,-64,34000.0,0.0,1771.25,-35771.25,30084.684,3915.3164,-399.0119,-33600.99,0.63013697,0.7176471,0.6996285,1.0,0.50961536,0.21841764,0.49038464
1131310,408250,7218,0,15,1.0,34500.0,0,7216,2,7,-1,50,18,0.5,302589,-1.0,26,0,011,0.6666667,6,29621.576,4878.424,3442.963,-3443.963,-1.0,-1.0,-1.6666667,-0.9166667,-0.15277778,-0.8194445,-99,-99,,,,,,0.5993792,15.5838585,0.63229173,0.5917721,0.63229173,1349,1517,-167,27500.0,7000.0,-18875.25,18874.25,0.50717705,0.5,0.5,1500,-151,34500.0,0.0,-1.0,0.0,46039.1,-11539.102,-29150.654,29149.654,0.75,0.57575756,0.5713716,0.75,0.5,0.10034204,0.25
1131310,408250,7217,0,15,1.0,34500.0,0,7216,2,7,-1,50,118,0.5185185,0,-34500.0,27,0,801,1.0,6,29802.26,4697.74,2087.8572,-36587.855,-1.0,-1.0,-2.0,-0.9166667,-0.15277778,-1.1527778,-99,-99,,,,,,0.48776117,13.169551,0.50692946,0.48244098,0.4923104,1478,1521,-41,27500.0,7000.0,28439.75,-62939.75,0.5095238,0.5185185,1.0,1504,-26,34500.0,0.0,-17250.5,-17249.5,45893.04,-11393.039,-29218.367,-5281.633,0.75757575,0.7916667,0.72797185,1.0,0.5095238,0.21923846,0.4904762
1131310,408250,7216,0,15,0.0,34500.0,0,7216,3,7,-1,97,50,0.53571427,0,-34500.0,28,0,880,0.0,6,29970.035,4529.965,826.2069,-35326.207,-1.0,-1.0,-1.0,-0.9166667,-0.15277778,-0.15277778,-99,-99,,,,,,0.4088506,11.447817,0.4265163,0.40366682,0.4143212,1510,1527,-13,27500.0,7000.0,-20750.25,-13749.75,0.51184833,0.53571427,0.0,1511,-1,34500.0,0.0,-23000.334,-11499.666,45750.625,-11250.625,-29284.387,-5215.6133,0.7647059,0.5714286,0.41705877,0.7647059,0.0,0.29712734,0.7647059
1131310,408250,7219,0,15,0.0,34500.0,0,7216,2,7,-1,50,19,0.51724136,0,-34500.0,29,0,888,0.0,6,30126.242,4373.758,-351.33334,-34148.668,-1.0,-1.0,-1.0,-0.9166667,-0.15277778,-0.15277778,-99,-99,,,,,,0.26411408,7.659308,0.2755586,0.2611558,0.26649597,1603,1520,90,27500.0,7000.0,-27500.0,-7000.0,0.509434,0.51724136,0.0,1503,100,34500.0,0.0,-25875.25,-8624.75,45611.727,-11111.727,-29348.777,-5151.2227,0.74285716,0.7093023,0.42801088,0.74285716,0.0,0.307461,0.74285716
1223458,408250,5718,0,16,1.0,74250.0,0,5718,0,5,-1,127,-1,0.5,92148,17898.0,30,0,001,,7,31597.033,42652.97,237.35484,17660.645,-1.0,-1.0,,-0.9166667,-0.15277778,,-99,-99,,,,,,0.7445944,22.337833,0.7471582,0.7392351,0.745844,1356,1514,-146,74250.0,0.0,17898.0,0.0,0.5070422,0.5,,1498,-142,34845.145,39404.855,4187.5713,13710.429,32566.066,41683.934,18094.385,-196.38477,0.47368422,0.45945945,0.48803717,0.5070422,0.45945945,0.020433452,0.047582775
1257693,408250,4103,0,17,1.0,28000.0,1,4103,1,5,-1,43,-1,0.516129,34235,6235.0,31,1,100,,6,31481.0,-3481.0,424.78125,5810.2188,-1.0,-1.0,,-0.9166667,-0.15277778,,-99,-99,,,,,,0.7064753,21.900734,0.7123424,0.69269204,0.7007624,1324,1519,-183,28000.0,0.0,6235.0,0.0,0.532,,,1502,-178,33989.5,-5989.5,4443.5,1791.5,32555.92,-4555.92,18068.66,-11833.66,0.58196723,0.5641026,0.5485497,0.58196723,0.516129,0.029908845,0.06583822
1289936,408250,4755,0,18,1.0,26000.0,1,4755,2,5,-1,85,-1,0.53125,32243,6243.0,32,1,110,,6,31309.719,-5309.7188,601.0909,5641.909,-1.0,-1.0,,-0.9166667,-0.15277778,,-99,-99,,,,,,0.7616278,23.61046,0.7847896,0.7571922,0.7847896,1232,1522,-283,26000.0,0.0,6243.0,0.0,0.53386456,1.0,,1506,-274,33101.777,-7101.7773,4643.4443,1599.5557,32541.383,-6541.383,18043.062,-11800.0625,0.58536583,0.7171717,0.6735304,1.0,0.53125,0.19749063,0.46875
1318314,408250,8715,0,19,1.0,24000.0,1,8715,1,5,-1,174,-1,0.54545456,28378,4378.0,33,1,111,,5,31088.213,-7088.213,712.17645,3665.8235,-1.0,-1.0,,-0.9166667,-0.15277778,,-99,-99,,,,,,0.6806191,17.696098,0.70480084,0.6733746,0.6803653,1355,1525,-153,24000.0,0.0,4378.0,0.0,0.53571427,1.0,,1509,-154,32191.6,-8191.5996,4616.9,-238.8999,32522.486,-8522.486,18013.549,-13635.549,0.65957445,0.75,0.69814867,1.0,0.53571427,0.19038855,0.46428573
1377237,408250,5585,0,20,1.0,19000.0,1,5585,3,5,-1,167,-1,0.5588235,58923,39923.0,34,1,111,,4,30732.676,-11732.676,1832.4857,38090.516,-1.0,-1.0,,-0.9166667,-0.15277778,,-99,-99,,,,,,0.48385435,15.967194,0.4966112,0.37372392,0.37372392,1502,1529,-10,19000.0,0.0,39923.0,0.0,0.53754944,1.0,,1513,-11,30992.363,-11992.363,7826.5454,32096.455,32492.637,-13492.637,18060.768,21862.232,0.6125,0.7509881,0.69197226,1.0,0.53754944,0.19121636,0.46245056
1418086,408250,3941,0,21,1.0,48000.0,1,3941,0,5,-1,116,-1,0.5714286,40849,-7151.0,35,1,111,,6,31226.03,16773.97,1582.9445,-8733.944,-1.0,-1.0,,-0.9166667,-0.15277778,,-99,-99,,,,,,0.7317194,24.87846,0.75705796,0.71369296,0.75705796,1352,1537,-183,48000.0,0.0,-7151.0,0.0,0.53937006,1.0,,1520,-168,32409.666,15590.334,6578.4165,-13729.416,32526.793,15473.207,18006.549,-25157.549,0.58870965,0.7519685,0.69029534,1.0,0.53937006,0.19166896,0.46062994
1466789,408250,5335,0,22,0.0,30000.0,1,5335,2,5,-1,58,-1,0.5833333,48703,18703.0,36,1,111,0.0,6,31191.973,-1191.9727,2045.6487,16657.352,-1.0,-1.0,-1.0,-0.9166667,-0.15277778,-0.15277778,-99,-99,,,,,,0.452728,15.84548,0.5092683,0.41164455,0.41164455,1562,1541,42,25000.0,5000.0,71422.0,-52719.0,0.5411765,1.0,0.0,1524,38,32224.309,-2224.3086,7511.077,11191.923,32521.24,-2521.2402,18008.043,694.95703,0.592,0.7529412,0.49563584,1.0,0.0,0.37214467,1.0
1506013,408250,8930,0,23,1.0,39000.0,1,8930,0,5,-1,53,-1,0.5675676,39224,224.0,37,1,011,,6,31403.0,7597.0,1997.7106,-1773.7106,-1.0,-1.0,,-0.9166667,-0.13095239,,-99,-99,,,,,,0.7042446,19.014605,0.72983116,0.69508195,0.72983116,1371,1534,-149,39000.0,0.0,224.0,0.0,0.5390625,0.8333333,,1518,-147,32708.285,6291.715,6990.5713,-6766.5713,32535.447,6464.5527,17969.96,-17745.96,0.5873016,0.58,0.621453,0.8333333,0.5390625,0.11986427,0.2942708
1541876,408250,6155,0,24,1.0,30000.0,1,6155,3,5,-1,44,-1,0.57894737,35863,5863.0,38,1,101,1.0,6,31366.078,-1366.0781,2096.8206,3766.1794,-1.0,-1.0,-2.0,-0.9166667,-0.13095239,-1.1309524,-99,-99,,,,,,0.53828883,19.378397,0.55472946,0.49686098,0.5413223,1517,1538,-6,22500.0,7500.0,10665.5,-4802.5,0.540856,0.85714287,1.0,1522,-5,32527.732,-2527.7324,6915.4,-1052.3999,32529.898,-2529.8984,17944.092,-12081.092,0.5905512,0.6421053,0.74422896,1.0,0.540856,0.20261288,0.459144
1602336,408250,5670,0,25,0.0,27000.0,1,5670,3,5,-1,123,-1,0.5897436,60460,33460.0,39,1,110,1.0,6,31254.129,-4254.129,2880.9,30579.1,-1.0,-1.0,-2.0,-0.9166667,-0.114583336,-1.1145834,-99,-99,,,,,,0.5959236,22.049173,0.619405,0.53333336,0.5646209,1465,1546,-63,23333.334,3666.666,19838.666,13621.334,0.5426357,0.875,,1530,-65,32182.25,-5182.25,8574.4375,24885.562,32517.826,-5517.826,17977.176,15482.824,0.59375,0.72,0.7201882,1.0,0.5426357,0.182641,0.45736432
90267006,408250,4984,0,26,0.0,52000.0,1,4984,1,5,-1,85,-1,0.575,88664670,-1.0,40,1,011,,7,31772.775,20227.225,2810.6099,-2811.6099,-1.0,-1.0,,-1.9166667,-0.21296297,,-99,-99,,,,,,0.706339,26.840881,0.74152225,0.67945206,0.74152225,1322,1537,-192,52000.0,0.0,-1.0,0.0,0.5405405,0.7777778,,1521,-199,33348.0,18652.0,8070.0,-8071.0,32560.27,19439.73,17938.924,-17939.924,0.4871795,0.5841584,0.5929312,0.7777778,0.4871795,0.110107854,0.2905983
90289242,408250,8630,0,27,0.0,26000.0,1,8630,1,5,-1,124,-1,0.5609756,22236,-3764.0,41,1,001,,6,31631.977,-5631.9766,2654.0715,-6418.0713,-1.0,-1.0,,-1.9166667,-0.21296297,,-99,-99,,,,,,0.7738905,29.407839,0.79262084,0.71941274,0.75,1282,1526,-230,26000.0,0.0,-3764.0,0.0,0.53846157,0.7,,1509,-227,32939.777,-6939.7773,7412.5557,-11176.556,32546.008,-6546.008,17892.846,-21656.846,0.58914727,0.46666667,0.5710503,0.7,0.46666667,0.085168935,0.23333332
90315982,408250,4070,0,28,1.0,14000.0,1,4070,1,5,-1,134,-1,0.54761904,26740,12740.0,42,1,000,,3,31212.166,-17212.166,2888.628,9851.372,-1.0,-1.0,,-1.9166667,-0.21296297,,-99,-99,,,,,,0.60882354,23.744118,0.6325666,0.5130073,0.57830554,1394,1514,-106,14000.0,0.0,12740.0,0.0,0.5363985,0.6363636,,1498,-104,31942.947,-17942.947,7692.9473,5047.0527,32505.78,-18505.78,17881.928,-5141.9277,0.57377046,0.39805827,0.53844196,0.6363636,0.39805827,0.08751105,0.23830536
90337016,408250,4473,0,29,1.0,19000.0,1,4473,1,5,-1,132,-1,0.55813956,21034,2034.0,43,1,100,0.0,4,30928.162,-11928.162,2869.2046,-835.2046,-1.0,-1.0,-1.0,-1.9166667,-0.21296297,-0.21296297,-99,-99,,,,,,0.77852136,28.02677,0.81517243,0.7504488,0.80475384,1231,1519,-288,23000.0,-4000.0,18240.5,-16206.5,0.53816795,0.6666667,0.0,1503,-272,31295.8,-12295.801,7410.0,-5376.0,32476.545,-13476.545,17848.422,-15814.422,0.61728394,0.56962025,0.4214112,0.6666667,0.0,0.29097074,0.6666667
90360628,408250,4561,0,30,1.0,13000.0,1,4561,1,5,-1,79,-1,0.5681818,23612,10612.0,44,1,110,,3,30520.705,-17520.705,3041.2666,7570.7334,-1.0,-1.0,,-0.9166667,-0.09166667,,-99,-99,,,,,,,,,,,1081,1521,-430,13000.0,0.0,10612.0,0.0,0.53992397,0.6923077,,1505,-424,30424.572,-17424.572,7562.476,3049.524,32434.479,-19434.479,17833.156,-7221.1562,0.58064514,0.7128713,0.618786,0.7128713,0.53992397,0.078249946,0.17294735
90432331,408250,8947,0,31,1.0,5000.0,1,8947,0,5,-1,53,-1,0.5777778,71703,66703.0,45,1,111,,1,29953.578,-24953.578,4425.2173,62277.78,-1.0,-1.0,,-0.9166667,-0.09166667,,-99,-99,,,,,,0.7668757,22.239395,0.7854406,0.74168295,0.7854406,1303,1523,-206,5000.0,0.0,66703.0,0.0,0.5416667,0.71428573,,1507,-204,29268.908,-24268.908,10250.682,56452.32,32375.354,-27375.354,17936.04,48766.96,0.42857143,0.75,0.6024603,0.75,0.42857143,0.13116337,0.32142857
90482875,408250,3731,0,32,1.0,63000.0,1,3731,2,5,-1,57,-1,0.5869565,50544,-12456.0,46,1,111,0.5,7,30671.979,32328.021,4066.0425,-16522.043,-1.0,-1.0,-1.5,-0.9166667,-0.09166667,-0.5916667,-99,-99,,,,,,0.47279602,19.384638,0.50224215,0.3920168,0.4108252,1502,1526,-14,37333.332,25666.668,3318.0,-15774.0,0.54339623,0.73333335,0.5,1510,-8,30735.479,32264.521,9263.435,-21719.434,32441.213,30558.787,17872.191,-30328.191,0.475,0.75097275,0.584237,0.75097275,0.475,0.113893494,0.27597275
90516222,408250,4478,0,33,1.0,40000.0,1,4478,0,5,-1,159,-1,0.59574467,33347,-6653.0,47,1,111,1.0,6,30870.447,9129.553,3842.7292,-10495.7295,-1.0,-1.0,-2.0,-0.4166667,-0.03787879,-1.0378788,-99,-99,,,,,,0.49793914,20.913445,0.5119423,0.4397233,0.50238806,1505,1533,-13,25000.0,15000.0,179.5,-6832.5,0.5451128,0.75,,1518,-13,31121.5,8878.5,8600.25,-15253.25,32457.434,7542.5664,17820.775,-24473.775,0.5846154,0.751938,0.70456845,1.0,0.5451128,0.16926025,0.4548872
90561235,408250,5294,0,34,0.0,24000.0,1,5294,2,5,-1,55,-1,0.6041667,45013,21013.0,48,1,111,,5,30727.312,-6727.3125,4193.143,16819.857,-1.0,-1.0,,-0.4166667,-0.034722224,,-99,-99,,,,,,0.6197653,6.817418,0.63879,0.6061069,0.6254019,1474,1541,-63,24000.0,0.0,21013.0,0.0,0.54681647,0.7647059,,1525,-51,30836.64,-6836.6406,9096.76,11916.24,32439.324,-8439.324,17827.453,3185.5469,0.6666667,0.7528958,0.6670503,0.7647059,0.54681647,0.093963735,0.21788943
90597130,408250,9594,0,35,0.0,35000.0,1,9594,2,5,-1,73,-1,0.59183675,35895,895.0,49,1,011,,6,30814.51,4185.49,4127.18,-3232.1802,-1.0,-1.0,,-0.4166667,-0.034722224,,-99,-99,,,,,,0.6080287,18.240862,0.6216216,0.58870965,0.58870965,1429,1532,-91,35000.0,0.0,895.0,0.0,0.54477614,0.7222222,,1516,-87,30996.77,4003.2305,8781.308,-7886.3076,32444.795,2555.205,17792.104,-16897.104,0.58778626,0.57843137,0.60501057,0.7222222,0.54477614,0.06808714,0.17744607
