timestamp,user_id,content_id,content_type_id,task_container_id,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tag,target_enc_user_id,count_enc_user_id,user_count_bin,first_column_content_id,first_column_part,previous_3_ans,target_enc_content_id,content_rate_sum_user_id,content_rate_mean_user_id,content_level_user_id,diff_content_level_target_enc_user_id,diff_rate_mean_target_emc_user_id,prior_question_elapsed_time_bin,shiftdiff_timestamp_by_user_id,mean_prior_question_elapsed_time_by_user_id,diff_mean_prior_question_elapsed_time_by_user_id,user_rate_sum_content_id,user_rate_mean_content_id,user_level_content_id,diff_user_level_target_enc_content_id,diff_rate_mean_target_emc_content_id,mean_content_level_user_id_by_user_id,diff_mean_content_level_user_id_by_user_id,user_rate_sum_part_2,user_rate_mean_part_2,diff_rate_mean_target_enc_part_2,user_rate_sum_part_5,user_rate_mean_part_5,diff_rate_mean_target_enc_part_5,mean_target_enc_content_id_by_user_id,diff_mean_target_enc_content_id_by_user_id,previous_answer_index_content_id,previous_answer_content_id,question_lecture_score,mean_prior_question_elapsed_time_by_content_id,diff_mean_prior_question_elapsed_time_by_content_id,"target_enc_['user_id', 'part']","mean_target_enc_content_id_by_['user_id', 'part']","diff_mean_target_enc_content_id_by_['user_id', 'part']","target_enc_['content_id', 'prior_question_had_explanation']","mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']","diff_mean_target_enc_user_id_by_['content_id', 'prior_question_had_explanation']",target_enc_user_count_bin,mean_target_enc_content_id_by_user_count_bin,diff_mean_target_enc_content_id_by_user_count_bin,"target_enc_['user_id', 'user_count_bin']","target_enc_['content_id', 'user_count_bin']","target_enc_['prior_question_had_explanation', 'user_count_bin']",mean_target_enc_content_id_by_first_column_content_id,diff_mean_target_enc_content_id_by_first_column_content_id,mean_target_enc_content_id_by_first_column_part,diff_mean_target_enc_content_id_by_first_column_part,"target_enc_['part', 'prior_question_elapsed_time_bin']",te_mean,te_max,te_min,te_std,te_peak,target_enc_previous_3_ans
0,408250,7900,0,0,1.0,,-1,7900,0,1,-1,,0,0,7900,1,,0.5,0.0,,,,,255,0,,,0.0,,0.5,0.0,,,,,,,,,,,,-99,-99,0.0,,,,,,0.5,,,0.5081967,0.3940972,0.10590279,,0.5,0.33333334,0.36039886,0.13960114,0.36039886,0.13960114,0.5,0.47358835,0.5081967,0.33333334,0.06878882,0.17486337,0.33333334
24305,408250,7876,0,1,0.0,23000.0,0,7876,3,1,-1,1.0,1,0,7900,1,1,0.0,-1.0,-0.5,0.6666667,-0.3333333,-1.5,5,24305,,,0.5,0.5,0.25,0.25,0.5,,,0.0,,,0.0,,,0.5,-0.5,-99,-99,0.0,23000.0,0.0,1.0,0.5,-0.5,0.0,0.5,0.5,0.51086956,0.3962585,-0.3962585,1.0,0.0,0.46464646,0.36158192,-0.36158192,0.36158192,-0.36158192,0.75,0.5250573,1.0,0.0,0.44133565,1.0,0.0
50971,408250,175,0,2,1.0,21000.0,0,175,2,1,-1,0.5,2,0,7900,1,01,0.5,0.5,0.25,0.33333334,-0.16666666,-0.25,5,26666,23000.0,-2000.0,0.5,0.25,0.33333334,-0.16666666,-0.25,0.6666667,-0.33333334,0.0,,,0.0,,,0.25,0.25,-99,-99,0.0,22000.0,-1000.0,0.5,0.25,0.25,0.5,0.25,0.25,0.5081081,0.38833332,0.11166668,0.5,0.5,0.46,0.35854343,0.14145657,0.35854343,0.14145657,0.7358491,0.5226619,0.7358491,0.46,0.08113913,0.27584907,0.5
78519,408250,1278,0,3,0.0,24000.0,0,1278,3,2,-1,0.6666667,3,0,7900,1,101,1.0,1.3333333,0.6666666,0.44444445,-0.22222224,-5.9604645e-08,5,27548,22000.0,2000.0,1.0,0.33333334,0.5,-0.5,-0.6666666,0.5,-0.055555552,0.0,,,0.0,,,0.33333334,0.6666666,-99,-99,0.0,22500.0,1500.0,,,,1.0,0.33333334,0.33333334,0.5107527,0.39052287,0.60947716,0.6666667,1.0,0.46534654,0.35972223,0.64027774,0.35972223,0.64027774,0.5945946,0.73800343,1.0,0.46534654,0.22761346,0.5346534,0.6630435
198231,408250,2063,0,4,0.0,25000.0,0,2063,0,3,-1,0.5,4,0,7900,1,010,0.0,-0.9166667,-0.45833334,0.47222224,-0.027777761,-0.9583334,5,119712,22666.666,2333.334,0.0,0.0,0.4,0.4,0.0,0.48148146,-0.009259224,-1.0,-1.0,-1.0,0.0,,,0.5,-0.5,-99,-99,0.0,17000.0,8000.0,,,,0.0,0.45833334,0.041666657,0.5080214,0.40224358,-0.40224358,0.5,0.0,0.46078432,0.36501378,-0.36501378,0.36501378,-0.36501378,0.8333333,0.35026738,0.8333333,0.0,0.3124453,0.8333333,0.5
198231,408250,2064,0,4,1.0,25000.0,0,2063,1,3,-1,0.4,5,0,7900,1,801,0.5,-0.08333334,-0.04166667,0.49444446,0.09444445,-0.44166666,5,0,23250.0,1750.0,0.0,0.0,0.41666666,-0.08333334,-0.5,0.47916666,0.015277803,-1.0,-1.0,-1.5,0.0,,,0.4,0.099999994,-99,-99,0.0,17000.0,8000.0,0.0,0.0,0.5,0.5,0.5416667,-0.14166668,0.5053192,0.39465407,0.105345935,0.4,0.5,0.4563107,0.36202186,0.13797814,0.36202186,0.13797814,0.8064516,0.45200908,0.8064516,0.0,0.20770216,0.8064516,0.8
198231,408250,2065,0,4,0.0,25000.0,0,2063,2,3,-1,0.5,6,0,7900,1,880,1.0,1.1999999,0.59999996,0.4333333,-0.06666669,0.099999964,5,0,23600.0,1400.0,0.5,0.083333336,0.5,-0.5,-0.9166667,0.48222223,-0.04888892,-1.0,-1.0,-2.0,0.0,,,0.41666666,0.5833334,-99,-99,0.0,17000.0,8000.0,0.5,0.25,0.75,1.0,0.4,0.099999994,0.50793654,0.39660493,0.6033951,0.5,1.0,0.46153846,0.36314365,0.6368563,0.36314365,0.6368563,0.8125,0.6979972,1.0,0.46153846,0.24909146,0.53846157,0.58064514
297161,408250,3363,0,5,1.0,38333.0,0,3363,3,4,-1,0.42857143,7,0,7900,1,010,0.5,-2.9802322e-08,-1.4901161e-08,0.47619048,0.047619045,-0.42857146,6,98930,23833.334,14499.666,-0.5,-0.071428575,0.5,0.0,-0.5714286,0.4740741,0.0021163821,-1.0,-1.0,-1.5,0.0,,,0.5,0.0,-99,-99,0.0,28499.5,9833.5,,,,0.5,0.5,-0.07142857,0.50526315,0.40757576,0.09242424,0.42857143,0.5,0.45714286,0.36827958,0.13172042,0.36827958,0.13172042,0.75,0.5086936,0.75,0.42857143,0.10279236,0.32142857,0.4923077
297161,408250,3364,0,5,0.0,38333.0,0,3363,1,4,-1,0.5,8,0,7900,1,801,0.5,-0.0714286,-0.0357143,0.5238095,0.023809493,-0.53571427,6,0,25904.715,12428.285,0.0,0.0,0.5,0.0,-0.5,0.47437644,0.049433053,-1.0,-1.0,-1.5,0.0,,,0.5,0.0,-99,-99,0.0,28499.5,9833.5,1.0,0.5,0.0,0.5,0.53571427,-0.03571427,0.5078534,0.40922618,0.09077382,0.5,0.5,0.46226415,0.36933336,0.13066664,0.36933336,0.13066664,0.76,0.5811242,1.0,0.46226415,0.18022746,0.5377358,0.8095238
297161,408250,3365,0,5,1.0,38333.0,0,3363,2,4,-1,0.44444445,9,0,7900,1,880,0.5,0.07142857,0.035714284,0.45767197,0.013227522,-0.40873015,6,0,27458.25,10874.75,-0.5,-0.055555556,0.5,0.0,-0.5555556,0.48055556,-0.022883594,-1.0,-1.0,-1.5,0.0,,,0.5,0.0,-99,-99,0.0,28499.5,9833.5,0.5,0.5,0.0,0.5,0.46428573,-0.019841284,0.5052083,0.4108187,0.089181304,0.44444445,0.5,0.45794392,0.3703704,0.12962961,0.3703704,0.12962961,0.7307692,0.50920117,0.7307692,0.44444445,0.086934716,0.28632477,0.5625
380038,408250,2948,0,6,0.0,31666.0,0,2946,0,4,-1,0.5,10,0,7900,1,101,0.0,-0.9333334,-0.4666667,0.4777778,-0.022222191,-0.9666667,6,82877,28666.555,2999.4453,0.0,0.0,0.45454547,0.45454547,0.0,0.47801292,-0.00023511052,-1.0,-1.0,-1.0,0.0,,,0.5,-0.5,-99,-99,0.0,21666.5,9999.5,0.6666667,0.5,-0.5,0.0,0.4666667,0.0333333,0.507772,0.41235632,-0.41235632,0.5,0.0,0.46296296,0.3713911,-0.3713911,0.3713911,-0.3713911,0.7407407,0.37534916,0.7407407,0.0,0.29523838,0.7407407,0.65591395
380038,408250,2946,0,6,1.0,31666.0,0,2946,3,4,-1,0.45454547,11,0,7900,1,810,0.5,0.053030312,0.026515156,0.4671717,0.012626231,-0.4280303,6,0,28966.5,2699.5,0.0,0.0,0.45833334,-0.041666657,-0.5,0.47798944,-0.010817736,-1.0,-1.0,-1.5,0.0,,,0.45454547,0.045454532,-99,-99,0.0,21666.5,9999.5,0.5,0.375,0.125,0.5,0.47348484,-0.018939376,0.5051546,0.40536723,0.094632775,0.45454547,0.5,0.4587156,0.3684896,0.1315104,0.3684896,0.1315104,0.71428573,0.5096941,0.71428573,0.45454547,0.07979333,0.25974026,0.8076923
380038,408250,2947,0,6,0.0,31666.0,0,2946,1,4,-1,0.5,12,0,7900,1,881,0.5,0.054545432,0.027272716,0.4818182,-0.0181818,-0.4727273,6,0,29211.908,2454.0918,0.5,0.041666668,0.46153846,-0.038461536,-0.45833334,0.477006,0.004812211,-1.0,-1.0,-1.5,0.0,,,0.45833334,0.041666657,-99,-99,0.0,21666.5,9999.5,0.6,0.4,0.099999994,0.5,0.4727273,0.027272701,0.50769234,0.40694442,0.093055576,0.5,0.5,0.46363637,0.36950904,0.13049096,0.36950904,0.13049096,0.7241379,0.5328296,0.7241379,0.46363637,0.08055994,0.26050153,0.6781609
504555,408250,2595,0,7,1.0,25666.0,0,2593,0,4,-1,0.46153846,13,0,7900,1,010,0.33333334,-0.65681684,-0.21893893,0.5295888,0.068050355,-0.6804774,6,124517,29416.416,-3750.416,0.0,0.0,0.45238096,0.11904761,-0.33333334,0.477407,0.05218181,-1.0,-1.0,-1.3333334,0.0,,,0.46153846,-0.12820512,-99,-99,0.0,20666.334,4999.666,0.5,0.41666666,-0.08333331,0.5,0.4615385,-2.9802322e-08,0.50510204,0.40846995,-0.0751366,0.46153846,0.5,0.45945945,0.37051284,-0.0371795,0.37051284,-0.0371795,0.7,0.49121904,0.7,0.33333334,0.09467839,0.36666664,0.5
504555,408250,2593,0,7,1.0,25666.0,0,2593,3,4,-1,0.5,14,0,7900,1,801,0.33333334,-0.64177537,-0.21392511,0.53544384,0.035443842,-0.7139251,6,0,29127.924,-3461.9238,0.6666666,0.04761905,0.44444448,0.111111134,-0.2857143,0.481421,0.05402285,-1.0,-1.0,-1.3333334,0.0,,,0.45238096,-0.11904761,-99,-99,0.0,20666.334,4999.666,0.5714286,0.40476188,-0.07142854,0.5,0.45476192,0.045238078,0.5076142,0.40725806,-0.07392472,0.5,0.5,0.4642857,0.370229,-0.036895663,0.370229,-0.036895663,0.7096774,0.50959325,0.7096774,0.33333334,0.098329574,0.37634405,0.77272725
504555,408250,2594,0,7,0.0,25666.0,0,2593,2,4,-1,0.53333336,15,0,7900,1,880,0.33333334,-0.6855786,-0.22852619,0.554728,0.02139461,-0.76185954,6,0,28880.643,-3214.6426,1.3333333,0.08888889,0.43750003,0.10416669,-0.24444446,0.48527977,0.0694482,-1.0,-1.0,-1.3333334,0.0,,,0.44444448,-0.111111134,-99,-99,0.0,20666.334,4999.666,0.625,0.3958333,-0.06249997,0.0,0.4761905,0.057142854,0.510101,0.40608466,-0.07275131,0.53333336,0.0,0.46902654,0.3699495,-0.036616147,0.3699495,-0.036616147,0.71875,0.41365305,0.71875,0.0,0.25676736,0.71875,0.57575756
571070,408250,4492,0,8,0.0,39666.0,0,4492,2,5,-1,0.5,16,0,7900,1,011,0.0,-1.2513441,-0.4171147,0.43783602,-0.06216398,-0.91711473,6,66515,28666.334,10999.666,1.0,0.0625,0.41176474,0.41176474,0.0625,0.48990965,-0.052073628,-1.0,-1.0,-1.0,0.0,,,0.43750003,-0.43750003,-99,-99,0.0,20222.0,19444.0,,,,0.0,0.4375,0.0625,0.50753766,0.40494794,-0.40494794,0.5,0.0,0.4649123,0.36967418,-0.36967418,0.36967418,-0.36967418,0.58677685,0.31990334,0.58677685,0.0,0.26708472,0.58677685,0.5816327
592950,408250,4120,0,9,0.0,62000.0,0,4120,0,5,-1,0.47058824,17,0,7900,1,001,0.0,-0.8235294,-0.4117647,0.43137255,-0.039215684,-0.88235295,7,21880,29353.812,32646.188,1.0,0.058823526,0.38888893,0.38888893,0.058823526,0.48665506,-0.055282503,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.41176474,-0.41176474,-99,-99,0.0,13000.0,49000.0,0.0,0.0,0.0,0.0,0.4117647,0.058823526,0.505,0.39871797,-0.39871797,0.47058824,0.0,0.46086955,0.3669154,-0.3669154,0.3669154,-0.3669154,0.4864865,0.26594806,0.505,0.0,0.25259805,0.505,0.46575344
605749,408250,4696,0,10,1.0,20000.0,0,4696,0,5,-1,0.44444445,18,0,7900,1,000,1.0,1.2222222,0.6111111,0.4074074,-0.037037045,0.16666666,4,12799,31274.176,-11274.176,1.0,0.055555552,0.42105263,-0.57894737,-0.9444444,0.48340315,-0.07599574,-1.0,-1.0,-2.0,0.0,0.0,-1.0,0.38888893,0.61111104,-99,-99,0.0,12000.0,8000.0,0.0,0.0,1.0,1.0,0.3888889,0.055555552,0.50248754,0.3926768,0.60732317,0.44444445,1.0,0.45689654,0.36419752,0.6358025,0.36419752,0.6358025,0.61538464,0.60707307,1.0,0.0,0.33877882,1.0,0.39215687
630367,408250,6116,0,11,0.0,10000.0,0,6116,3,5,-1,0.47368422,19,0,7900,1,100,0.75,1.4043859,0.35109648,0.41385967,-0.059824556,-0.12258774,2,24618,30647.834,-20647.834,1.0,0.052631576,0.4375,-0.3125,-0.69736844,0.47918117,-0.065321505,-1.0,-1.0,-1.75,0.0,0.0,-0.75,0.42105263,0.32894737,-99,-99,0.0,58250.0,-48250.0,0.33333334,0.33333334,0.41666666,0.5,0.42105263,0.052631587,0.5049505,0.40174133,0.34825867,0.47368422,0.6666667,0.46153846,0.36887252,0.38112748,0.36887252,0.38112748,0.5964912,0.5289276,0.75,0.33333334,0.12385661,0.41666666,0.5714286
648721,408250,6173,0,12,1.0,22000.0,0,6173,2,5,-1,0.45,20,0,7900,1,010,0.5,0.14999998,0.07499999,0.4333333,-0.01666668,-0.375,5,18354,29561.105,-7561.1055,0.24999997,0.012499998,0.44047618,-0.05952382,-0.4875,0.4757432,-0.042409897,-1.0,-1.0,-1.5,-0.75,-0.1875,-0.6875,0.4375,0.0625,-99,-99,0.0,17000.0,5000.0,0.25,0.4375,0.0625,0.5,0.425,0.024999976,0.50246304,0.40686277,0.093137234,0.45,0.5,0.45762712,0.37165448,0.12834552,0.37165448,0.12834552,0.65217394,0.47358492,0.65217394,0.25,0.10378982,0.40217394,0.5074627
685636,408250,6370,0,13,0.0,16000.0,0,6370,2,5,-1,0.47619048,21,0,7900,1,101,0.6666667,0.39285713,0.13095237,0.5208334,0.044642895,-0.3452381,4,36915,29183.05,-13183.051,0.75,0.035714284,0.4507576,-0.2159091,-0.6309524,0.4736227,0.047210664,-1.0,-1.0,-1.6666667,-0.25,-0.05,-0.7166667,0.44047618,0.2261905,-99,-99,0.0,18333.334,-2333.334,0.4,0.45,0.2166667,0.5,0.42857143,0.047619045,0.50490195,0.40821257,0.2584541,0.47619048,0.5,0.46218488,0.37258452,0.29408216,0.37258452,0.29408216,0.62025315,0.51182085,0.6666667,0.4,0.08182971,0.26666668,0.64893615
828721,408250,6910,0,14,1.0,34000.0,0,6908,3,6,-1,0.45454547,22,0,7900,1,010,1.0,0.34782606,0.34782606,0.5533597,0.09881422,-0.106719404,6,143085,28555.285,5444.715,0.08333328,0.0037878766,0.4746377,-0.5253623,-0.9962121,0.47587082,0.07748887,-1.0,-1.0,-2.0,-0.9166667,-0.15277778,-1.1527778,0.4507576,0.5492424,-99,-99,0.0,20000.0,14000.0,,,,1.0,0.65217394,-0.19762847,0.502439,0.41190478,0.5880952,0.45454547,1.0,0.45833334,0.37470022,0.6252998,0.37470022,0.6252998,0.62237763,0.6865301,1.0,0.45454547,0.26524994,0.5454545,0.5147059
828721,408250,6911,0,14,1.0,34000.0,0,6908,3,6,-1,0.47826087,23,0,7900,1,801,1.0,0.36363637,0.36363637,0.55731225,0.079051375,-0.1146245,6,0,28802.773,5197.2266,0.08333328,0.0036231861,0.4965278,-0.5034722,-0.9963768,0.47939304,0.077919215,-1.0,-1.0,-2.0,-0.9166667,-0.15277778,-1.1527778,0.4746377,0.5253623,-99,-99,0.0,20000.0,14000.0,1.0,1.0,0.0,1.0,0.6363636,-0.15810275,0.5048544,0.4201878,0.57981217,0.47826087,1.0,0.46280992,0.37916666,0.62083334,0.37916666,0.62083334,0.625,0.72768736,1.0,0.46280992,0.26253644,0.5371901,0.7826087
828721,408250,6908,0,14,1.0,34000.0,0,6908,0,6,-1,0.5,24,0,7900,1,880,1.0,0.3333333,0.3333333,0.5833334,0.08333337,-0.16666669,6,0,29028.738,4971.2617,0.08333328,0.0034722202,0.51666665,-0.48333335,-0.9965278,0.48278084,0.10055253,-1.0,-1.0,-2.0,-0.9166667,-0.15277778,-1.1527778,0.4965278,0.5034722,-99,-99,0.0,20000.0,14000.0,1.0,1.0,0.0,1.0,0.6666667,-0.16666669,0.5072464,0.42824075,0.5717592,0.5,1.0,0.46721312,0.38356972,0.6164303,0.38356972,0.6164303,0.6275862,0.7335607,1.0,0.46721312,0.25652745,0.53278685,0.5588235
828721,408250,6909,0,14,0.0,34000.0,0,6908,0,6,-1,0.52,25,0,7900,1,888,1.0,0.32,0.32,0.6,0.08000004,-0.19999999,6,0,29235.875,4764.125,0.08333328,0.0033333313,0.53525645,-0.46474355,-0.99666667,0.4869705,0.11302951,-1.0,-1.0,-2.0,-0.9166667,-0.15277778,-1.1527778,0.51666665,0.48333335,-99,-99,0.0,20000.0,14000.0,1.0,1.0,0.0,1.0,0.68,-0.16000003,0.50961536,0.43607306,0.56392694,0.52,1.0,0.4715447,0.38791078,0.6120892,0.38791078,0.6120892,0.63013697,0.739033,1.0,0.4715447,0.2510993,0.52845526,0.7176471
1131310,408250,7218,0,15,1.0,34500.0,0,7216,2,7,-1,0.5,26,0,7900,1,011,0.6666667,0.4044549,0.1348183,0.52388626,0.023886263,-0.36518168,6,302589,29426.44,5073.5605,-0.91666675,-0.035256412,0.54012346,-0.12654322,-0.7019231,0.4914917,0.03239456,-1.0,-1.0,-1.6666667,-0.9166667,-0.15277778,-0.8194445,0.53525645,0.13141024,-99,-99,0.0,25166.666,9333.334,,,,0.5,0.43472907,0.06527093,0.50717705,0.44369373,0.22297296,0.5,0.5,0.46774194,0.39219114,0.27447554,0.39219114,0.27447554,0.75,0.5489482,0.75,0.46774194,0.101561,0.28225806,0.57575756
1131310,408250,7217,0,15,1.0,34500.0,0,7216,2,7,-1,0.5185185,27,0,7900,1,801,1.0,1.4370332,0.47901106,0.5203713,0.0018528104,-0.03950745,6,0,29621.576,4878.424,-0.5833334,-0.02160494,0.55654764,-0.44345236,-1.0216049,0.49273765,0.027633667,-1.0,-1.0,-2.0,-0.9166667,-0.15277778,-1.1527778,0.54012346,0.45987654,-99,-99,0.0,25166.666,9333.334,1.0,0.6666667,0.3333333,1.0,0.41758242,0.100936085,0.5095238,0.44666672,0.5533333,0.5185185,1.0,0.472,0.3940972,0.6059028,0.3940972,0.6059028,0.75757575,0.75290406,1.0,0.472,0.24805787,0.528,0.7916667
1131310,408250,7216,0,15,0.0,34500.0,0,7216,3,7,-1,0.53571427,28,0,7900,1,880,0.0,-1.626345,-0.54211503,0.5405148,0.004800558,-1.0778294,6,0,29802.26,4697.74,-0.5833334,-0.020833336,0.5373563,0.5373563,-0.020833336,0.49376112,0.046753705,-1.0,-1.0,-1.0,-0.9166667,-0.15277778,-0.15277778,0.55654764,-0.55654764,-99,-99,0.0,25166.666,9333.334,1.0,0.8333334,-0.8333334,0.0,0.44960213,0.08611214,0.51184833,0.45394742,-0.45394742,0.53571427,0.0,0.47619048,0.39827585,-0.39827585,0.39827585,-0.39827585,0.7647059,0.42490813,1.0,0.0,0.35752243,1.0,0.5714286
1131310,408250,7219,0,15,0.0,34500.0,0,7216,2,7,-1,0.51724136,29,0,7900,1,888,0.0,-1.6170866,-0.5390289,0.533582,0.016340613,-1.0562702,6,0,29970.035,4529.965,-0.5833334,-0.020114945,0.51944447,0.51944447,-0.020114945,0.49543092,0.038151056,-1.0,-1.0,-1.0,-0.9166667,-0.15277778,-0.15277778,0.5373563,-0.5373563,-99,-99,0.0,25166.666,9333.334,0.6666667,0.5555556,-0.5555556,0.0,0.44444445,0.07279691,0.509434,0.448052,-0.448052,0.51724136,0.0,0.47244096,0.39554796,-0.39554796,0.39554796,-0.39554796,0.74285716,0.3806535,0.74285716,0.0,0.29791108,0.74285716,0.7093023
1223458,408250,5718,0,16,1.0,74250.0,0,5718,0,5,-1,0.5,30,0,7900,1,001,,0.0,,0.5,0.0,,7,92148,30126.242,44123.758,-0.5833334,-0.019444447,0.51944447,,,0.49674645,0.0032535493,-1.0,-1.0,,-0.9166667,-0.15277778,,0.51944447,,-99,-99,0.0,,,0.33333334,0.48611113,,,,,0.5070422,0.44230774,,0.5,,0.46875,0.39285713,,0.39285713,,0.47368422,0.46380162,0.5070422,0.33333334,0.0657792,0.17370889,0.45945945
1257693,408250,4103,0,17,1.0,28000.0,1,4103,1,5,-1,0.516129,31,1,7900,1,100,,0.0,,0.516129,0.0,,6,34235,31597.033,-3597.0332,-0.5833334,-0.019444447,0.51944447,,,0.4968549,0.019274116,-1.0,-1.0,,-0.9166667,-0.15277778,,0.51944447,,-99,-99,0.0,,,0.42857143,0.48611113,,,,,0.532,0.35,,,,0.532,0.39285713,,0.39285713,,0.58196723,0.5181335,0.58196723,0.42857143,0.05586745,0.1533958,0.5641026
1289936,408250,4755,0,18,1.0,26000.0,1,4755,2,5,-1,0.53125,32,1,7900,1,110,,0.0,,0.53125,0.0,,6,32243,31481.0,-5481.0,-0.5833334,-0.019444447,0.51944447,,,0.49747664,0.033773363,-1.0,-1.0,,-0.9166667,-0.15277778,,0.51944447,,-99,-99,0.0,,,0.5,0.48611113,,,,,0.53386456,0.35,,1.0,,0.53386456,0.39285713,,0.39285713,,0.58536583,0.6140575,1.0,0.5,0.19105121,0.5,0.7171717
1318314,408250,8715,0,19,1.0,24000.0,1,8715,1,5,-1,0.54545456,33,1,7900,1,111,,0.0,,0.54545456,0.0,,5,28378,31309.719,-7309.7188,-0.5833334,-0.019444447,0.51944447,,,0.49853206,0.046922505,-1.0,-1.0,,-0.9166667,-0.15277778,,0.51944447,,-99,-99,0.0,,,0.5555556,0.48611113,,,,,0.53571427,0.35,,1.0,,0.53571427,0.39285713,,0.39285713,,0.65957445,0.63866884,1.0,0.53571427,0.18319021,0.46428573,0.75
1377237,408250,5585,0,20,1.0,19000.0,1,5585,3,5,-1,0.5588235,34,1,7900,1,111,,0.0,,0.5588235,0.0,,4,58923,31088.213,-12088.213,-0.5833334,-0.019444447,0.51944447,,,0.49995393,0.0588696,-1.0,-1.0,,-0.9166667,-0.15277778,,0.51944447,,-99,-99,0.0,,,0.6,0.48611113,,,,,0.53754944,0.35,,1.0,,0.53754944,0.39285713,,0.39285713,,0.6125,0.6410704,1.0,0.53754944,0.1786232,0.46245056,0.7509881
1418086,408250,3941,0,21,1.0,48000.0,1,3941,0,5,-1,0.5714286,35,1,7900,1,111,,0.0,,0.5714286,0.0,,6,40849,30732.676,17267.324,-0.5833334,-0.019444447,0.51944447,,,0.5016854,0.069743216,-1.0,-1.0,,-0.9166667,-0.15277778,,0.51944447,,-99,-99,0.0,,,0.6363636,0.48611113,,,,,0.53937006,0.35,,1.0,,0.53937006,0.39285713,,0.39285713,,0.58870965,0.64587367,1.0,0.53937006,0.17719579,0.46062994,0.7519685
1466789,408250,5335,0,22,0.0,30000.0,1,5335,2,5,-1,0.5833333,36,1,7900,1,111,0.0,-0.8409091,-0.42045456,0.4747475,-0.108585805,-1.0037879,6,48703,31226.03,-1226.0293,-0.5833334,-0.019444447,0.50268817,0.50268817,-0.019444447,0.503678,-0.028930515,-1.0,-1.0,-1.0,-0.9166667,-0.15277778,-0.15277778,0.51944447,-0.51944447,-99,-99,0.0,22500.0,7500.0,0.6666667,0.48611113,-0.48611113,0.0,0.3409091,0.24242422,0.5411765,0.35,-0.35,1.0,0.0,0.5411765,0.39285713,-0.39285713,0.39285713,-0.39285713,0.592,0.43603924,1.0,0.0,0.35527426,1.0,0.7529412
1506013,408250,8930,0,23,1.0,39000.0,1,8930,0,5,-1,0.5675676,37,1,7900,1,011,,0.0,,0.5675676,0.0,,6,39224,31191.973,7808.0273,-0.5833334,-0.018817207,0.50268817,,,0.5028744,0.06469321,-1.0,-1.0,,-0.9166667,-0.13095239,,0.50268817,,-99,-99,0.0,,,0.61538464,0.4166667,,,,,0.5390625,0.34567901,,0.8333333,,0.5390625,0.3902027,,0.3902027,,0.5873016,0.6136187,0.8333333,0.5390625,0.111542076,0.2942708,0.58
1541876,408250,6155,0,24,1.0,30000.0,1,6155,3,5,-1,0.57894737,38,1,7900,1,101,1.0,0.25757575,0.25757575,0.6606858,0.08173841,-0.32137161,6,35863,31403.0,-1403.0,-0.5833334,-0.018817207,0.5182292,-0.4817708,-1.0188172,0.5046228,0.15606296,-1.0,-1.0,-2.0,-0.9166667,-0.13095239,-1.1309524,0.50268817,0.49731183,-99,-99,0.0,15000.0,15000.0,0.64285713,0.4166667,0.5833333,1.0,0.74242425,-0.16347688,0.540856,0.34567901,0.65432096,0.85714287,1.0,0.540856,0.3902027,0.6097973,0.3902027,0.6097973,0.5905512,0.75013447,1.0,0.540856,0.20994772,0.459144,0.6421053
1602336,408250,5670,0,25,0.0,27000.0,1,5670,3,5,-1,0.5897436,39,1,7900,1,110,1.0,0.5880773,0.29403865,0.6672221,0.07747847,-0.29570496,6,60460,31366.078,-4366.078,-0.5833334,-0.018229168,0.53282833,-0.46717167,-1.0182291,0.50872976,0.15849233,-1.0,-1.0,-2.0,-0.9166667,-0.114583336,-1.1145834,0.5182292,0.4817708,-99,-99,0.0,21500.0,5500.0,0.6666667,0.48958334,0.5104166,1.0,0.70596135,-0.11621773,0.5426357,0.35365853,0.64634144,0.875,,0.5426357,0.3942953,0.60570467,0.3942953,0.60570467,0.59375,0.72630394,1.0,0.5426357,0.1997046,0.45736432,0.72
90267006,408250,4984,0,26,0.0,52000.0,1,4984,1,5,-1,0.575,40,1,7900,1,011,,0.0,,0.575,0.0,,7,88664670,31254.129,20745.871,-1.5833334,-0.047979802,0.53282833,,,0.5127937,0.06220627,-1.0,-1.0,,-1.9166667,-0.21296297,,0.53282833,,-99,-99,0.0,,,0.625,0.54629636,,,,,0.5405405,0.36144578,,0.7777778,,0.5405405,0.39833334,,0.39833334,,0.4871795,0.5910064,0.7777778,0.4871795,0.10214593,0.2905983,0.5841584
90289242,408250,8630,0,27,0.0,26000.0,1,8630,1,5,-1,0.5609756,41,1,7900,1,001,,0.0,,0.5609756,0.0,,6,22236,31772.775,-5772.7754,-1.5833334,-0.047979802,0.53282833,,,0.51434886,0.046626747,-1.0,-1.0,,-1.9166667,-0.21296297,,0.53282833,,-99,-99,0.0,,,0.5882353,0.54629636,,,,,0.53846157,0.36144578,,0.7,,0.53846157,0.39833334,,0.39833334,,0.58914727,0.5858802,0.7,0.53846157,0.060260832,0.16153842,0.46666667
