timestamp,user_id,content_id,content_type_id,task_container_id,user_answer,answered_correctly,prior_question_elapsed_time,prior_question_had_explanation,bundle_id,correct_answer,part,tags,tag,type_of
4502180497,645195940,3547,0,777,3,1,1000.0,True,3546,3,4,136 67 81,-1,
4502192144,645195940,3241,0,778,3,0,666.0,True,3240,2,4,157 67 38,-1,
4502192144,645195940,3242,0,778,1,0,666.0,True,3240,0,4,136 67 38,-1,
4502192144,645195940,3240,0,778,3,1,666.0,True,3240,3,4,106 67 38,-1,
4502203301,645195940,2879,0,779,3,0,1000.0,True,2877,2,4,136 67 92,-1,
4502203301,645195940,2877,0,779,3,0,1000.0,True,2877,0,4,106 67 92,-1,
4502203301,645195940,2878,0,779,0,0,1000.0,True,2877,3,4,136 67 92,-1,
4502215198,645195940,3464,0,780,0,0,1000.0,True,3462,2,4,82 103 81,-1,
4502215198,645195940,3463,0,780,3,0,1000.0,True,3462,1,4,136 103 81,-1,
4502215198,645195940,3462,0,780,0,0,1000.0,True,3462,2,4,106 103 81,-1,
4502225732,645195940,3113,0,781,0,0,1000.0,True,3111,2,4,82 67 29,-1,
4502225732,645195940,3111,0,781,3,0,1000.0,True,3111,2,4,106 67 29,-1,
4502225732,645195940,3112,0,781,1,0,1000.0,True,3111,2,4,136 67 29,-1,
4502235309,645195940,16874,1,782,-1,-1,,False,-1,-1,6,,24369,concept
4502241817,645195940,7008,1,783,-1,-1,,False,-1,-1,6,,24369,solving question
4502258044,645195940,7143,0,784,0,1,1000.0,True,7140,0,7,98 84 18 35 122 162,-1,
4502258044,645195940,7144,0,784,0,0,1000.0,True,7140,2,7,98 84 97 35 122 162,-1,
4502258044,645195940,7140,0,784,0,1,1000.0,True,7140,0,7,98 84 97 35 122 162,-1,
4502258044,645195940,7142,0,784,3,1,1000.0,True,7140,3,7,98 84 97 35 122 162,-1,
4502258044,645195940,7141,0,784,1,0,1000.0,True,7140,0,7,98 84 118 35 122 162,-1,
4502274250,645195940,7153,0,785,3,1,1000.0,True,7153,3,7,97 184 160 35 122,-1,
4502274250,645195940,7155,0,785,0,0,1000.0,True,7153,3,7,97 184 160 35 122,-1,
4502274250,645195940,7157,0,785,2,1,1000.0,True,7153,2,7,97 184 160 35 122,-1,
4502274250,645195940,7154,0,785,1,0,1000.0,True,7153,3,7,39 184 160 35 122,-1,
4502274250,645195940,7156,0,785,3,0,1000.0,True,7153,2,7,76 184 160 35 122,-1,
4502285338,645195940,7512,0,786,3,0,1000.0,True,7511,0,7,98 97 21,-1,
4502285338,645195940,7511,0,786,0,0,1000.0,True,7511,1,7,98 97 21,-1,
4586775735,645195940,2084,1,787,-1,-1,,False,-1,-1,6,,15754,solving question
4586781374,645195940,4425,1,788,-1,-1,,False,-1,-1,6,,15754,concept
4586795687,645195940,1436,0,789,3,1,1000.0,True,1436,3,3,106 162 38 102,-1,
4586795687,645195940,1437,0,789,2,0,1000.0,True,1436,1,3,74 38 102,-1,
4586795687,645195940,1438,0,789,1,0,1000.0,True,1436,3,3,82 38 102,-1,
4586814288,645195940,2358,0,790,3,0,1000.0,True,2356,0,3,136 38 102,-1,
4586814288,645195940,2357,0,790,0,0,1000.0,True,2356,2,3,113 38 102,-1,
4586814288,645195940,2356,0,790,3,1,1000.0,True,2356,3,3,136 38 102,-1,
4586827035,645195940,1448,0,791,0,0,2666.0,True,1448,1,3,74 38 29,-1,
4586827035,645195940,1450,0,791,1,0,2666.0,True,1448,2,3,136 38 29,-1,
4586827035,645195940,1449,0,791,1,0,2666.0,True,1448,3,3,82 38 29,-1,
4586840521,645195940,2272,0,792,1,0,1000.0,True,2272,2,3,74 38 81,-1,
4586840521,645195940,2273,0,792,3,1,1000.0,True,2272,3,3,113 38 81,-1,
4586840521,645195940,2274,0,792,3,1,1000.0,True,2272,3,3,136 38 81,-1,
4586851151,645195940,1776,0,793,3,1,1000.0,True,1775,3,3,82 38 29 102,-1,
4586851151,645195940,1777,0,793,1,0,1000.0,True,1775,0,3,82 38 29 102,-1,
4586851151,645195940,1775,0,793,3,0,1000.0,True,1775,1,3,82 38 29 102,-1,
4586869259,645195940,3318,0,794,3,0,1000.0,True,3318,1,4,74 103 38,-1,
4586869259,645195940,3319,0,794,0,0,1000.0,True,3318,3,4,136 103 38,-1,
4586869259,645195940,3320,0,794,3,0,1000.0,True,3318,0,4,136 103 38,-1,
4586881584,645195940,3377,0,795,1,0,1000.0,True,3375,2,4,136 67 92,-1,
4586881584,645195940,3375,0,795,0,1,1000.0,True,3375,0,4,106 67 92,-1,
4586881584,645195940,3376,0,795,1,1,1000.0,True,3375,1,4,136 67 92,-1,
4586892833,645195940,2802,0,796,2,0,1000.0,True,2800,1,4,82 103 162 102,-1,
4586892833,645195940,2801,0,796,3,0,1000.0,True,2800,2,4,136 103 162 102,-1,
4586892833,645195940,2800,0,796,2,0,1000.0,True,2800,0,4,74 103 162 102,-1,
4586907065,645195940,2799,0,797,3,0,666.0,True,2797,1,4,82 12 29,-1,
4586907065,645195940,2797,0,797,0,0,666.0,True,2797,2,4,74 12 29,-1,
4586907065,645195940,2798,0,797,3,0,666.0,True,2797,0,4,136 12 29,-1,
4586919433,645195940,3097,0,798,0,0,1333.0,True,3096,1,4,136 67 29,-1,
4586919433,645195940,3096,0,798,0,1,1333.0,True,3096,0,4,74 67 29,-1,
4586919433,645195940,3098,0,798,0,0,1333.0,True,3096,2,4,82 67 29,-1,
4586937820,645195940,7847,0,799,1,1,666.0,True,7845,1,7,98 118 21,-1,
4586937820,645195940,7846,0,799,3,1,666.0,True,7845,3,7,98 118 21,-1,
4586937820,645195940,7845,0,799,0,0,666.0,True,7845,3,7,98 97 21,-1,
4586950795,645195940,7580,0,800,1,1,1333.0,True,7578,1,7,16 19 21,-1,
4586950795,645195940,7578,0,800,3,0,1333.0,True,7578,0,7,145 16 21,-1,
4586950795,645195940,7579,0,800,1,0,1333.0,True,7578,3,7,39 16 21,-1,
4586968524,645195940,8044,0,801,0,0,1000.0,True,8044,3,7,76 42 160 135,-1,
4586968524,645195940,8045,0,801,0,0,1000.0,True,8044,2,7,39 42 160 135,-1,
4586968524,645195940,8046,0,801,0,0,1000.0,True,8044,3,7,97 42 160 135,-1,
4586968524,645195940,8048,0,801,0,0,1000.0,True,8044,2,7,97 42 160 135,-1,
4586968524,645195940,8047,0,801,0,1,1000.0,True,8044,0,7,97 42 160 135,-1,
4669172238,645195940,16363,1,802,-1,-1,,False,-1,-1,6,,9068,concept
4669176120,645195940,12354,1,803,-1,-1,,False,-1,-1,6,,377,concept
4669397369,645195940,8025,0,804,0,0,1600.0,True,8024,1,7,118 77 42 135 162,-1,
4669397369,645195940,8024,0,804,3,1,1600.0,True,8024,3,7,118 77 42 135 162,-1,
4669397369,645195940,8027,0,804,3,0,1600.0,True,8024,0,7,145 77 42 135 162,-1,
4669397369,645195940,8026,0,804,2,1,1600.0,True,8024,2,7,145 77 42 135 162,-1,
4669397369,645195940,8028,0,804,3,0,1600.0,True,8024,0,7,97 77 42 135 162,-1,
4669577543,645195940,7652,0,805,3,0,1200.0,True,7651,0,7,97 42 21,-1,
4669577543,645195940,7651,0,805,2,0,1200.0,True,7651,0,7,76 42 21,-1,
4669591910,645195940,7200,0,806,0,0,16000.0,True,7200,1,7,97 16 21,-1,
4669591910,645195940,7202,0,806,3,1,16000.0,True,7200,3,7,18 16 21,-1,
4669591910,645195940,7201,0,806,3,1,16000.0,True,7200,3,7,118 16 21,-1,
4669591910,645195940,7203,0,806,0,1,16000.0,True,7200,0,7,16 19 21,-1,
4669614542,645195940,2881,0,807,2,0,1000.0,True,2880,1,4,82 144 162 38,-1,
4669614542,645195940,2880,0,807,3,0,1000.0,True,2880,2,4,106 144 162 38,-1,
4669614542,645195940,2882,0,807,0,0,1000.0,True,2880,3,4,82 144 162 38,-1,
4669629239,645195940,2989,0,808,0,0,1333.0,True,2988,2,4,74 12 81,-1,
4669629239,645195940,2990,0,808,0,1,1333.0,True,2988,0,4,82 12 81,-1,
4669629239,645195940,2988,0,808,3,1,1333.0,True,2988,3,4,106 12 81,-1,
4669644264,645195940,2884,0,809,3,0,1333.0,True,2883,1,4,136 103 162 92,-1,
4669644264,645195940,2883,0,809,3,0,1333.0,True,2883,2,4,106 103 162 92,-1,
4669644264,645195940,2885,0,809,2,0,1333.0,True,2883,0,4,82 103 162 92,-1,
4669682774,645195940,3051,0,810,2,0,1333.0,True,3051,3,4,136 103 81,-1,
4669682774,645195940,3053,0,810,3,0,1333.0,True,3051,0,4,157 103 81,-1,
4669682774,645195940,3052,0,810,2,0,1333.0,True,3051,0,4,113 103 81,-1,
4669721134,645195940,2978,0,811,3,0,1000.0,True,2976,2,4,136 67 81,-1,
4669721134,645195940,2977,0,811,2,0,1000.0,True,2976,0,4,82 67 81,-1,
4669721134,645195940,2976,0,811,0,0,1000.0,True,2976,1,4,136 67 81,-1,
4669742196,645195940,1916,0,812,2,0,1000.0,True,1916,1,3,106 38 29,-1,
4669742196,645195940,1917,0,812,0,1,1000.0,True,1916,0,3,136 38 29,-1,
4669742196,645195940,1918,0,812,2,1,1000.0,True,1916,2,3,157 38 29,-1,
4669753762,645195940,1821,0,813,1,0,1000.0,True,1820,2,3,136 92 102,-1,
4669753762,645195940,1822,0,813,1,0,1000.0,True,1820,3,3,136 92 102,-1,
4669753762,645195940,1820,0,813,3,0,1000.0,True,1820,1,3,74 92 102,-1,
4669766448,645195940,1999,0,814,3,0,1000.0,True,1997,1,3,136 81 92,-1,
4669766448,645195940,1997,0,814,1,0,1000.0,True,1997,3,3,74 81 92,-1,
4669766448,645195940,1998,0,814,1,0,1000.0,True,1997,3,3,113 81 92,-1,
4669779496,645195940,1911,0,815,3,1,1333.0,True,1910,3,3,136 92 29,-1,
4669779496,645195940,1910,0,815,3,0,1333.0,True,1910,2,3,136 92 29,-1,
4669779496,645195940,1912,0,815,2,0,1333.0,True,1910,3,3,157 92 29,-1,
4669795463,645195940,2475,0,816,2,1,1333.0,True,2473,2,3,82 38 81,-1,
4669795463,645195940,2473,0,816,3,0,1333.0,True,2473,1,3,74 162 38 81,-1,
4669795463,645195940,2474,0,816,3,0,1333.0,True,2473,2,3,136 38 81,-1,
4757983912,645195940,24335,1,817,-1,-1,,False,-1,-1,6,,5599,solving question
4758001089,645195940,2215,0,818,3,0,1333.0,True,2215,2,3,74 92 29,-1,
4758001089,645195940,2216,0,818,2,0,1333.0,True,2215,0,3,136 92 29,-1,
4758001089,645195940,2217,0,818,3,0,1333.0,True,2215,2,3,82 92 29,-1,
4758012455,645195940,1854,0,819,1,1,2000.0,True,1853,1,3,113 162 38 81,-1,
4758012455,645195940,1853,0,819,1,0,2000.0,True,1853,3,3,136 38 81,-1,
4758012455,645195940,1855,0,819,2,1,2000.0,True,1853,2,3,82 38 81,-1,
4758024797,645195940,1409,0,820,2,0,1000.0,True,1409,3,3,82 92 29,-1,
4758024797,645195940,1410,0,820,2,0,1000.0,True,1409,3,3,136 92 29,-1,
4758024797,645195940,1411,0,820,1,1,1000.0,True,1409,1,3,136 92 29,-1,
4758046254,645195940,2190,0,821,3,1,1000.0,True,2188,3,3,136 92 29,-1,
4758046254,645195940,2188,0,821,0,0,1000.0,True,2188,1,3,106 92 29,-1,
4758046254,645195940,2189,0,821,1,0,1000.0,True,2188,0,3,113 162 92 29,-1,
4758068750,645195940,2353,0,822,1,0,1333.0,True,2353,3,3,74 92 102,-1,
4758068750,645195940,2354,0,822,0,0,1333.0,True,2353,1,3,136 92 102,-1,
4758068750,645195940,2355,0,822,2,0,1333.0,True,2353,3,3,113 92 102,-1,
4758086767,645195940,2865,0,823,2,1,1333.0,True,2865,2,4,106 144 92,-1,
4758086767,645195940,2866,0,823,1,1,1333.0,True,2865,1,4,136 144 92,-1,
4758086767,645195940,2867,0,823,0,0,1333.0,True,2865,2,4,136 144 92,-1,
4758098969,645195940,3078,0,824,0,0,1000.0,True,3078,2,4,106 12 102,-1,
4758098969,645195940,3080,0,824,0,0,1000.0,True,3078,3,4,82 12 102,-1,
4758098969,645195940,3079,0,824,1,0,1000.0,True,3078,3,4,113 12 102,-1,
4758110260,645195940,2609,0,825,3,0,1000.0,True,2608,0,4,136 12 81,-1,
4758110260,645195940,2610,0,825,3,1,1000.0,True,2608,3,4,136 12 81,-1,
4758110260,645195940,2608,0,825,3,0,1000.0,True,2608,0,4,106 12 81,-1,
4758122149,645195940,3396,0,826,3,1,666.0,True,3396,3,4,106 67 81,-1,
4758122149,645195940,3398,0,826,3,0,666.0,True,3396,2,4,136 67 81,-1,
4758122149,645195940,3397,0,826,0,0,666.0,True,3396,2,4,136 67 81,-1,
4758133474,645195940,2853,0,827,3,0,1000.0,True,2851,0,4,136 67 92,-1,
4758133474,645195940,2851,0,827,2,1,1000.0,True,2851,2,4,106 67 92,-1,
4758133474,645195940,2852,0,827,2,0,1000.0,True,2851,3,4,82 67 92,-1,
4758149084,645195940,7577,0,828,1,0,1000.0,True,7575,2,7,42 19 21,-1,
4758149084,645195940,7575,0,828,0,0,1000.0,True,7575,2,7,145 42 21,-1,
4758149084,645195940,7576,0,828,1,0,1000.0,True,7575,2,7,39 42 21,-1,
4758165925,645195940,7724,0,829,3,1,1000.0,True,7724,3,7,98 39 160 35 122,-1,
4758165925,645195940,7725,0,829,0,0,1000.0,True,7724,2,7,98 118 160 35 122,-1,
4758165925,645195940,7727,0,829,1,1,1000.0,True,7724,1,7,98 97 160 35 122,-1,
4758165925,645195940,7726,0,829,0,1,1000.0,True,7724,0,7,98 97 160 35 122,-1,
4758165925,645195940,7728,0,829,3,0,1000.0,True,7724,0,7,98 118 160 35 122,-1,
4758180529,645195940,7444,0,830,0,0,1000.0,True,7444,3,7,76 42 21,-1,
4758180529,645195940,7445,0,830,1,1,1000.0,True,7444,1,7,97 42 21,-1,
4758180529,645195940,7446,0,830,3,0,1000.0,True,7444,0,7,118 42 21,-1,
4758180529,645195940,7447,0,830,0,0,1000.0,True,7444,3,7,42 19 21,-1,
4758193630,645195940,23841,1,831,-1,-1,,False,-1,-1,6,,5599,concept
4845091768,645195940,30455,1,832,-1,-1,,False,-1,-1,6,,4397,concept
4845130842,645195940,1781,0,833,3,0,1000.0,True,1781,2,3,74 38 92 29,-1,
4845130842,645195940,1783,0,833,1,0,1000.0,True,1781,0,3,82 38 92 29,-1,
4845130842,645195940,1782,0,833,3,0,1000.0,True,1781,2,3,136 38 92 29,-1,
4845152923,645195940,1576,0,834,2,0,1000.0,True,1574,1,3,136 38 81,-1,
4845152923,645195940,1574,0,834,0,0,1000.0,True,1574,2,3,74 38 81,-1,
4845152923,645195940,1575,0,834,2,0,1000.0,True,1574,3,3,113 38 81,-1,
4845255663,645195940,1963,0,835,0,0,4666.0,True,1961,3,3,157 38 81,-1,
4845255663,645195940,1962,0,835,2,0,4666.0,True,1961,0,3,74 38 81,-1,
4845255663,645195940,1961,0,835,2,0,4666.0,True,1961,1,3,106 38 81,-1,
4845266415,645195940,1960,0,836,0,0,5000.0,True,1958,1,3,82 38 81,-1,
4845266415,645195940,1959,0,836,2,0,5000.0,True,1958,0,3,136 38 81,-1,
4845266415,645195940,1958,0,836,3,0,5000.0,True,1958,1,3,74 38 81,-1,
4846655043,645195940,1536,0,837,2,0,1000.0,True,1535,0,3,74 162 92 29,-1,
4846655043,645195940,1537,0,837,0,1,1000.0,True,1535,0,3,157 92 29,-1,
4846655043,645195940,1535,0,837,0,0,1000.0,True,1535,3,3,106 92 29,-1,
4846676096,645195940,3386,0,838,0,0,1000.0,True,3384,3,4,82 67 81,-1,
4846676096,645195940,3385,0,838,0,0,1000.0,True,3384,1,4,136 67 81,-1,
4846676096,645195940,3384,0,838,3,0,1000.0,True,3384,1,4,106 67 81,-1,
4846689161,645195940,2841,0,839,0,0,1333.0,True,2839,1,4,82 67 162 102,-1,
4846689161,645195940,2840,0,839,3,0,1333.0,True,2839,1,4,136 67 162 102,-1,
4846689161,645195940,2839,0,839,0,0,1333.0,True,2839,2,4,74 67 162 102,-1,
4846707222,645195940,2719,0,840,0,0,1000.0,True,2719,3,4,74 12 81,-1,
4846707222,645195940,2721,0,840,3,1,1000.0,True,2719,3,4,82 12 81,-1,
4846707222,645195940,2720,0,840,1,1,1000.0,True,2719,1,4,82 12 81,-1,
4846721389,645195940,2919,0,841,3,1,2333.0,True,2919,3,4,74 67 38,-1,
4846721389,645195940,2921,0,841,1,1,2333.0,True,2919,1,4,136 67 38,-1,
4846721389,645195940,2920,0,841,1,0,2333.0,True,2919,2,4,136 67 38,-1,
4846760747,645195940,3246,0,842,3,0,1000.0,True,3246,2,4,106 67 38,-1,
4846760747,645195940,3247,0,842,2,0,1000.0,True,3246,1,4,136 67 38,-1,
4846760747,645195940,3248,0,842,3,1,1000.0,True,3246,3,4,157 67 38,-1,
4846791165,645195940,7673,0,843,3,0,9666.0,True,7673,1,7,118 16 21,-1,
4846791165,645195940,7674,0,843,0,0,9666.0,True,7673,2,7,97 16 21,-1,
4846791165,645195940,7675,0,843,0,1,9666.0,True,7673,0,7,118 16 21,-1,
4846814642,645195940,7790,0,844,0,0,4333.0,True,7790,3,7,98 118 160 35 122,-1,
4846814642,645195940,7792,0,844,3,0,4333.0,True,7790,0,7,98 118 160 35 122,-1,
4846814642,645195940,7794,0,844,3,0,4333.0,True,7790,0,7,98 18 160 35 122,-1,
4846814642,645195940,7793,0,844,1,0,4333.0,True,7790,3,7,98 97 160 35 122,-1,
4846814642,645195940,7791,0,844,0,1,4333.0,True,7790,0,7,98 97 160 35 122,-1,
4846838766,645195940,7734,0,845,0,0,2600.0,True,7734,3,7,98 18 160 35 122,-1,
4846838766,645195940,7736,0,845,1,0,2600.0,True,7734,2,7,98 97 160 35 122,-1,
4846838766,645195940,7735,0,845,3,1,2600.0,True,7734,3,7,98 97 160 35 122,-1,
4846838766,645195940,7737,0,845,1,0,2600.0,True,7734,2,7,98 118 160 35 122,-1,
4846838766,645195940,7738,0,845,0,0,2600.0,True,7734,3,7,98 39 160 35 122,-1,
4846894829,645195940,10354,1,846,-1,-1,,False,-1,-1,6,,7547,concept
4932314105,645195940,27683,1,847,-1,-1,,False,-1,-1,6,,16042,concept
4932318288,645195940,26711,1,848,-1,-1,,False,-1,-1,6,,27195,concept
4932342043,645195940,7225,0,849,1,0,1800.0,True,7224,2,7,118 184 21,-1,
4932342043,645195940,7224,0,849,0,0,1800.0,True,7224,1,7,97 184 21,-1,
4932342043,645195940,7226,0,849,3,1,1800.0,True,7224,3,7,18 184 21,-1,
4932342043,645195940,7227,0,849,0,0,1800.0,True,7224,1,7,184 19 21,-1,
4932362614,645195940,7132,0,850,3,0,1250.0,True,7132,1,7,118 42 21,-1,
4932362614,645195940,7133,0,850,0,0,1250.0,True,7132,3,7,97 42 21,-1,
4932390845,645195940,7081,0,851,3,0,1000.0,True,7081,0,7,118 16 21,-1,
4932390845,645195940,7082,0,851,0,1,1000.0,True,7081,0,7,97 16 21,-1,
4932390845,645195940,7084,0,851,3,1,1000.0,True,7081,3,7,16 19 21,-1,
4932390845,645195940,7083,0,851,1,1,1000.0,True,7081,1,7,18 16 21,-1,
4932429985,645195940,3066,0,852,0,0,2500.0,True,3066,1,4,106 12 162 38,-1,
4932429985,645195940,3068,0,852,3,1,2500.0,True,3066,3,4,113 12 162 38,-1,
4932429985,645195940,3067,0,852,2,0,2500.0,True,3066,0,4,74 12 162 38,-1,
4932453620,645195940,3322,0,853,2,0,5666.0,True,3321,3,4,136 67 92,-1,
4932453620,645195940,3321,0,853,3,0,5666.0,True,3321,0,4,106 67 92,-1,
4932453620,645195940,3323,0,853,1,0,5666.0,True,3321,0,4,136 67 92,-1,
4932489732,645195940,3444,0,854,3,0,1333.0,True,3444,0,4,106 67 92,-1,
4932489732,645195940,3446,0,854,1,0,1333.0,True,3444,2,4,82 67 92,-1,
4932489732,645195940,3445,0,854,0,0,1333.0,True,3444,1,4,74 67 92,-1,
4932533553,645195940,2787,0,855,1,0,5666.0,True,2785,0,4,82 67 81,-1,
4932533553,645195940,2785,0,855,0,0,5666.0,True,2785,3,4,106 67 81,-1,
4932533553,645195940,2786,0,855,1,1,5666.0,True,2785,1,4,136 67 81,-1,
4932572676,645195940,2969,0,856,3,0,3333.0,True,2967,1,4,136 144 81,-1,
4932572676,645195940,2967,0,856,3,1,3333.0,True,2967,3,4,106 144 81,-1,
4932572676,645195940,2968,0,856,0,0,3333.0,True,2967,2,4,136 144 81,-1,
4932684750,645195940,1722,0,857,2,0,1000.0,True,1721,1,3,113 38 29,-1,
4932684750,645195940,1723,0,857,0,0,1000.0,True,1721,1,3,157 38 29,-1,
4932684750,645195940,1721,0,857,3,0,1000.0,True,1721,2,3,74 38 29,-1,
4932722219,645195940,1440,0,858,3,0,9000.0,True,1439,0,3,136 92 29,-1,
4932722219,645195940,1441,0,858,1,1,9000.0,True,1439,1,3,82 162 92 29,-1,
4932722219,645195940,1439,0,858,2,0,9000.0,True,1439,3,3,106 92 29,-1,
4932752227,645195940,1500,0,859,1,0,1000.0,True,1499,3,3,82 81 92 29,-1,
4932752227,645195940,1499,0,859,3,0,1000.0,True,1499,2,3,74 81 92 29,-1,
4932752227,645195940,1501,0,859,0,1,1000.0,True,1499,0,3,136 81 92 29,-1,
4932848296,645195940,1840,0,860,0,0,4666.0,True,1838,2,3,157 38 102,-1,
4932848296,645195940,1839,0,860,0,1,4666.0,True,1838,0,3,136 38 102,-1,
4932848296,645195940,1838,0,860,0,1,4666.0,True,1838,0,3,106 38 102,-1,
4932942857,645195940,2461,0,861,3,1,1000.0,True,2461,3,3,74 92 29,-1,
4932942857,645195940,2462,0,861,2,0,1000.0,True,2461,3,3,136 92 29,-1,
4932942857,645195940,2463,0,861,0,1,1000.0,True,2461,0,3,157 92 29,-1,
5020470567,645195940,2144,0,862,2,1,1000.0,True,2144,2,3,74 81 92,-1,
5020470567,645195940,2146,0,862,1,0,1000.0,True,2144,2,3,82 81 92,-1,
5020470567,645195940,2145,0,862,2,0,1000.0,True,2144,1,3,106 81 92,-1,
5020481062,645195940,1552,0,863,3,0,666.0,True,1550,0,3,157 38 92,-1,
5020481062,645195940,1550,0,863,3,0,666.0,True,1550,1,3,74 38 92,-1,
5020481062,645195940,1551,0,863,0,0,666.0,True,1550,2,3,74 38 92,-1,
5020520867,645195940,2101,0,864,3,0,666.0,True,2099,1,3,136 81 92,-1,
5020520867,645195940,2099,0,864,2,1,666.0,True,2099,2,3,74 81 92,-1,
5020520867,645195940,2100,0,864,2,1,666.0,True,2099,2,3,82 81 92,-1,
5020538504,645195940,1700,0,865,1,1,666.0,True,1700,1,3,74 38 102,-1,
5020538504,645195940,1701,0,865,1,0,666.0,True,1700,0,3,82 38 102,-1,
5020538504,645195940,1702,0,865,0,0,666.0,True,1700,2,3,113 38 102,-1,
5020555541,645195940,1465,0,866,2,0,1000.0,True,1463,3,3,136 92 29,-1,
5020555541,645195940,1463,0,866,2,0,1000.0,True,1463,0,3,106 92 29,-1,
5020555541,645195940,1464,0,866,3,0,1000.0,True,1463,0,3,74 92 29,-1,
5020567706,645195940,19567,1,867,-1,-1,,False,-1,-1,6,,24945,concept
5020575669,645195940,7920,1,868,-1,-1,,False,-1,-1,6,,22541,concept
5020585749,645195940,7669,0,869,3,1,666.0,True,7669,3,7,76 16 21 162,-1,
5020585749,645195940,7670,0,869,0,1,666.0,True,7669,0,7,118 16 21 162,-1,
5020599818,645195940,7289,0,870,3,0,1000.0,True,7287,2,7,97 37 21,-1,
5020599818,645195940,7288,0,870,0,0,1000.0,True,7287,1,7,37 153 21,-1,
5020599818,645195940,7290,0,870,3,1,1000.0,True,7287,3,7,18 37 21,-1,
5020599818,645195940,7287,0,870,1,0,1000.0,True,7287,0,7,97 37 21,-1,
5020614778,645195940,7107,0,871,2,0,1500.0,True,7105,1,7,37 153 21,-1,
5020614778,645195940,7106,0,871,0,0,1500.0,True,7105,1,7,145 37 21,-1,
5020614778,645195940,7105,0,871,3,0,1500.0,True,7105,2,7,118 37 21,-1,
5020614778,645195940,7108,0,871,3,0,1500.0,True,7105,1,7,145 37 21,-1,
5020634900,645195940,2695,0,872,3,0,1250.0,True,2695,2,4,74 67 81,-1,
5020634900,645195940,2697,0,872,3,0,1250.0,True,2695,2,4,136 67 81,-1,
5020634900,645195940,2696,0,872,3,0,1250.0,True,2695,0,4,136 67 81,-1,
5020649988,645195940,10702,0,873,3,1,666.0,True,10701,3,4,136 81 3,-1,
5020649988,645195940,10703,0,873,2,1,666.0,True,10701,2,4,136 81 3,-1,
5020649988,645195940,10701,0,873,3,0,666.0,True,10701,0,4,106 81 3,-1,
5020664475,645195940,10114,0,874,3,0,666.0,True,10112,1,4,157 67 102,-1,
5020664475,645195940,10113,0,874,2,0,666.0,True,10112,0,4,82 67 102,-1,
5020664475,645195940,10112,0,874,0,0,666.0,True,10112,2,4,74 67 102,-1,
5020682885,645195940,2777,0,875,1,1,1000.0,True,2776,1,4,136 67 81,-1,
5020682885,645195940,2778,0,875,3,0,1000.0,True,2776,1,4,136 67 81,-1,
5020682885,645195940,2776,0,875,0,0,1000.0,True,2776,1,4,106 67 81,-1,
5020696449,645195940,2727,0,876,3,0,2333.0,True,2725,0,4,82 12 81,-1,
5020696449,645195940,2725,0,876,0,1,2333.0,True,2725,0,4,74 12 81,-1,
5020696449,645195940,2726,0,876,1,0,2333.0,True,2725,2,4,82 12 81,-1,
5104899118,645195940,24908,1,877,-1,-1,,False,-1,-1,6,,27453,solving question
5104907531,645195940,29695,1,878,-1,-1,,False,-1,-1,6,,27453,concept
5104925064,645195940,6995,0,879,0,0,1333.0,True,6991,2,7,84 97 42 135,-1,
5104925064,645195940,6994,0,879,3,0,1333.0,True,6991,0,7,84 76 42 135,-1,
5104925064,645195940,6992,0,879,1,0,1333.0,True,6991,3,7,84 97 42 135,-1,
5104925064,645195940,6993,0,879,1,1,1333.0,True,6991,1,7,84 39 42 135,-1,
5104925064,645195940,6991,0,879,0,1,1333.0,True,6991,0,7,84 118 42 135,-1,
5104937431,645195940,7573,0,880,1,0,1200.0,True,7572,2,7,98 39 21,-1,
5104937431,645195940,7572,0,880,0,0,1200.0,True,7572,3,7,98 145 21,-1,
5104937431,645195940,7574,0,880,0,0,1200.0,True,7572,3,7,98 19 21,-1,
5104955172,645195940,6971,0,881,3,1,1000.0,True,6971,3,7,39 42 160 35 122,-1,
5104955172,645195940,6975,0,881,0,0,1000.0,True,6971,3,7,97 42 160 35 122,-1,
5104955172,645195940,6973,0,881,0,0,1000.0,True,6971,2,7,118 42 160 35 122,-1,
5104955172,645195940,6974,0,881,0,1,1000.0,True,6971,0,7,97 42 160 35 122,-1,
5104955172,645195940,6972,0,881,1,1,1000.0,True,6971,1,7,145 42 160 35 122,-1,
5104978198,645195940,3087,0,882,2,0,1400.0,True,3087,0,4,106 144 29,-1,
5104978198,645195940,3088,0,882,3,1,1400.0,True,3087,3,4,82 144 29,-1,
5104978198,645195940,3089,0,882,3,0,1400.0,True,3087,0,4,136 144 29,-1,
5104990097,645195940,2981,0,883,3,0,2333.0,True,2979,0,4,136 171 81,-1,
5104990097,645195940,2980,0,883,2,0,2333.0,True,2979,0,4,136 171 81,-1,
5104990097,645195940,2979,0,883,2,0,2333.0,True,2979,1,4,106 171 81,-1,
5105008092,645195940,10123,0,884,0,1,1000.0,True,10121,0,4,136 144 38,-1,
5105008092,645195940,10121,0,884,3,0,1000.0,True,10121,2,4,74 144 38,-1,
5105008092,645195940,10122,0,884,0,0,1000.0,True,10121,1,4,136 144 38,-1,
5105024777,645195940,10718,0,885,0,0,1000.0,True,10716,2,4,82 81 3,-1,
5105024777,645195940,10716,0,885,3,0,1000.0,True,10716,0,4,74 81 3,-1,
5105024777,645195940,10717,0,885,1,0,1000.0,True,10716,3,4,136 81 3,-1,
