answered_correctly,bundle_id,bundle_id_x,bundle_id_y,content_id,content_type_id,correct_answer,correct_answer_x,correct_answer_y,lecture_id,lecture_id_x,lecture_id_y,part_x,part_y,prior_question_elapsed_time,prior_question_had_explanation,question_id,question_id_x,question_id_y,row_id,tag,tag_x,tag_y,tags,tags_x,tags_y,task_container_id,timestamp,type_of,type_of_x,type_of_y,user_answer,user_id
0,,1015.0,1015.0,1015,0,,0.0,0.0,,,,2,2,1000.0,True,,1015.0,1015.0,372299,,,,,2 107 38 102,2 107 38 102,3151,26887070,,,,3,7171715
1,,681.0,681.0,681,0,,3.0,3.0,,,,2,2,1000.0,True,,681.0,681.0,372300,,,,,90 100 81 29,90 100 81 29,3152,26892316,,,,3,7171715
1,,1340.0,1340.0,1340,0,,3.0,3.0,,,,2,2,1000.0,True,,1340.0,1340.0,372301,,,,,62 90 119 92 29,62 90 119 92 29,3153,26898316,,,,3,7171715
1,,746.0,746.0,746,0,,3.0,3.0,,,,2,2,1000.0,True,,746.0,746.0,372302,,,,,143 140 38 81,143 140 38 81,3154,26904993,,,,3,7171715
1,,635.0,635.0,635,0,,3.0,3.0,,,,2,2,2000.0,True,,635.0,635.0,372303,,,,,90 100 92 29,90 100 92 29,3155,26914039,,,,3,7171715
0,,241.0,241.0,241,0,,0.0,0.0,,,,2,2,3000.0,True,,241.0,241.0,372304,,,,,143 141 92 102,143 141 92 102,3156,26919329,,,,3,7171715
0,,785.0,785.0,785,0,,0.0,0.0,,,,2,2,1000.0,True,,785.0,785.0,372305,,,,,143 176 38 102,143 176 38 102,3157,26925304,,,,3,7171715
0,,912.0,912.0,912,0,,1.0,1.0,,,,2,2,1000.0,True,,912.0,912.0,372306,,,,,143 114 92 29,143 114 92 29,3158,26930075,,,,3,7171715
1,,1094.0,1094.0,1094,0,,3.0,3.0,,,,2,2,1000.0,True,,1094.0,1094.0,372307,,,,,143 176 92 102,143 176 92 102,3159,26935559,,,,3,7171715
0,,1000.0,1000.0,1000,0,,1.0,1.0,,,,2,2,1000.0,True,,1000.0,1000.0,372308,,,,,155 163 81 92,155 163 81 92,3160,26941509,,,,3,7171715
0,,860.0,860.0,860,0,,0.0,0.0,,,,2,2,1000.0,True,,860.0,860.0,372309,,,,,143 141 38 102,143 141 38 102,3161,26947902,,,,3,7171715
1,,1226.0,1226.0,1226,0,,3.0,3.0,,,,2,2,1000.0,True,,1226.0,1226.0,372310,,,,,143 140 38 92,143 140 38 92,3162,26953513,,,,3,7171715
1,,555.0,555.0,555,0,,3.0,3.0,,,,2,2,1000.0,True,,555.0,555.0,372311,,,,,143 62 114 92 29,143 62 114 92 29,3163,26960373,,,,3,7171715
0,,1082.0,1082.0,1082,0,,0.0,0.0,,,,2,2,2000.0,True,,1082.0,1082.0,372312,,,,,155 163 81 92,155 163 81 92,3164,26965232,,,,3,7171715
0,,1046.0,1046.0,1046,0,,1.0,1.0,,,,2,2,1000.0,True,,1046.0,1046.0,372313,,,,,90 100 92 102,90 100 92 102,3165,26970127,,,,3,7171715
1,,1137.0,1137.0,1137,0,,3.0,3.0,,,,2,2,1000.0,True,,1137.0,1137.0,372314,,,,,90 100 162 92 29,90 100 162 92 29,3166,26974974,,,,3,7171715
1,,1269.0,1269.0,1269,0,,3.0,3.0,,,,2,2,1000.0,True,,1269.0,1269.0,372315,,,,,143 176 38 81,143 176 38 81,3167,26979909,,,,3,7171715
0,,549.0,549.0,549,0,,1.0,1.0,,,,2,2,1000.0,True,,549.0,549.0,372316,,,,,143 141 38 29,143 141 38 29,3168,26985686,,,,3,7171715
0,,201.0,201.0,201,0,,1.0,1.0,,,,2,2,1000.0,True,,201.0,201.0,372317,,,,,143 114 38 102,143 114 38 102,3169,26992182,,,,3,7171715
1,,273.0,273.0,273,0,,3.0,3.0,,,,2,2,1000.0,True,,273.0,273.0,372318,,,,,143 114 81 29,143 114 81 29,3170,27000598,,,,3,7171715
0,,431.0,431.0,431,0,,1.0,1.0,,,,2,2,3000.0,True,,431.0,431.0,372319,,,,,143 141 38 102,143 141 38 102,3171,27008505,,,,3,7171715
0,,540.0,540.0,540,0,,0.0,0.0,,,,2,2,1000.0,True,,540.0,540.0,372320,,,,,62 90 100 38 92,62 90 100 38 92,3172,27015690,,,,3,7171715
0,,879.0,879.0,879,0,,1.0,1.0,,,,2,2,1000.0,True,,879.0,879.0,372321,,,,,143 141 92 29,143 141 92 29,3173,27021905,,,,3,7171715
0,,978.0,978.0,978,0,,0.0,0.0,,,,2,2,1000.0,True,,978.0,978.0,372322,,,,,143 114 38 81,143 114 38 81,3174,27027431,,,,3,7171715
1,,205.0,205.0,205,0,,3.0,3.0,,,,2,2,1000.0,True,,205.0,205.0,372323,,,,,90 100 92 102,90 100 92 102,3175,27033976,,,,3,7171715
0,,537.0,537.0,537,0,,0.0,0.0,,,,2,2,1000.0,True,,537.0,537.0,372324,,,,,90 100 92 102,90 100 92 102,3176,27042906,,,,3,7171715
0,,289.0,289.0,289,0,,0.0,0.0,,,,2,2,1000.0,True,,289.0,289.0,372325,,,,,143 140 92 29,143 140 92 29,3177,27051621,,,,3,7171715
0,,1133.0,1133.0,1133,0,,0.0,0.0,,,,2,2,1000.0,True,,1133.0,1133.0,372326,,,,,143 140 38 29,143 140 38 29,3178,27057364,,,,3,7171715
0,,905.0,905.0,905,0,,1.0,1.0,,,,2,2,2000.0,True,,905.0,905.0,372327,,,,,143 140 81 29,143 140 81 29,3179,27065722,,,,3,7171715
0,,1130.0,1130.0,1130,0,,1.0,1.0,,,,2,2,4000.0,True,,1130.0,1130.0,372328,,,,,90 100 38 81,90 100 38 81,3180,27071170,,,,3,7171715
0,,689.0,689.0,689,0,,1.0,1.0,,,,2,2,1000.0,True,,689.0,689.0,372329,,,,,90 100 38 29,90 100 38 29,3181,27076062,,,,3,7171715
0,,504.0,504.0,504,0,,1.0,1.0,,,,2,2,1000.0,True,,504.0,504.0,372330,,,,,90 100 38 81,90 100 38 81,3182,27081754,,,,3,7171715
1,,952.0,952.0,952,0,,3.0,3.0,,,,2,2,1000.0,True,,952.0,952.0,372331,,,,,90 100 38 29,90 100 38 29,3183,27086864,,,,3,7171715
0,,508.0,508.0,508,0,,1.0,1.0,,,,2,2,1000.0,True,,508.0,508.0,372332,,,,,90 100 81 92,90 100 81 92,3184,27092637,,,,3,7171715
1,,623.0,623.0,623,0,,3.0,3.0,,,,2,2,1000.0,True,,623.0,623.0,372333,,,,,90 100 81 29,90 100 81 29,3185,27097464,,,,3,7171715
0,,601.0,601.0,601,0,,1.0,1.0,,,,2,2,1000.0,True,,601.0,601.0,372334,,,,,143 114 38 29,143 114 38 29,3186,27102480,,,,3,7171715
0,,432.0,432.0,432,0,,0.0,0.0,,,,2,2,1000.0,True,,432.0,432.0,372335,,,,,143 114 38 92,143 114 38 92,3187,27107685,,,,3,7171715
0,,935.0,935.0,935,0,,0.0,0.0,,,,2,2,1000.0,True,,935.0,935.0,372336,,,,,143 114 38 81,143 114 38 81,3188,27112663,,,,3,7171715
0,,247.0,247.0,247,0,,0.0,0.0,,,,2,2,1000.0,True,,247.0,247.0,372337,,,,,143 114 38 29,143 114 38 29,3189,27117941,,,,3,7171715
1,,1397.0,1397.0,1397,0,,3.0,3.0,,,,2,2,1000.0,True,,1397.0,1397.0,372338,,,,,143 114 81 92,143 114 81 92,3190,27123637,,,,3,7171715
0,,650.0,650.0,650,0,,1.0,1.0,,,,2,2,1000.0,True,,650.0,650.0,372339,,,,,90 100 81 29,90 100 81 29,3191,27129578,,,,3,7171715
0,,7081.0,7081.0,7081,0,,0.0,0.0,,,,7,7,1000.0,True,,7081.0,7081.0,372340,,,,,118 16 21,118 16 21,3192,27182745,,,,1,7171715
0,,7081.0,7081.0,7082,0,,0.0,0.0,,,,7,7,1000.0,True,,7082.0,7082.0,372341,,,,,97 16 21,97 16 21,3192,27182745,,,,1,7171715
1,,7081.0,7081.0,7083,0,,1.0,1.0,,,,7,7,1000.0,True,,7083.0,7083.0,372342,,,,,18 16 21,18 16 21,3192,27182745,,,,1,7171715
0,,7081.0,7081.0,7084,0,,3.0,3.0,,,,7,7,1000.0,True,,7084.0,7084.0,372343,,,,,16 19 21,16 19 21,3192,27182745,,,,1,7171715
0,,7303.0,7303.0,7304,0,,3.0,3.0,,,,7,7,1750.0,True,,7304.0,7304.0,372344,,,,,39 42 21,39 42 21,3193,27204419,,,,1,7171715
0,,7303.0,7303.0,7303,0,,0.0,0.0,,,,7,7,1750.0,True,,7303.0,7303.0,372345,,,,,145 42 21,145 42 21,3193,27204419,,,,1,7171715
1,,7303.0,7303.0,7305,0,,1.0,1.0,,,,7,7,1750.0,True,,7305.0,7305.0,372346,,,,,42 18 21,42 18 21,3193,27204419,,,,1,7171715
0,,7303.0,7303.0,7306,0,,2.0,2.0,,,,7,7,1750.0,True,,7306.0,7306.0,372347,,,,,42 19 21,42 19 21,3193,27204419,,,,1,7171715
0,,7591.0,7591.0,7593,0,,3.0,3.0,,,,7,7,1250.0,True,,7593.0,7593.0,372348,,,,,118 37 21 162,118 37 21 162,3194,27222498,,,,1,7171715
0,,7591.0,7591.0,7591,0,,3.0,3.0,,,,7,7,1250.0,True,,7591.0,7591.0,372349,,,,,118 37 21 162,118 37 21 162,3194,27222498,,,,1,7171715
0,,7591.0,7591.0,7592,0,,2.0,2.0,,,,7,7,1250.0,True,,7592.0,7592.0,372350,,,,,37 153 21 162,37 153 21 162,3194,27222498,,,,1,7171715
0,,7591.0,7591.0,7594,0,,0.0,0.0,,,,7,7,1250.0,True,,7594.0,7594.0,372351,,,,,118 37 21 162,118 37 21 162,3194,27222498,,,,1,7171715
0,,7599.0,7599.0,7600,0,,2.0,2.0,,,,7,7,1500.0,True,,7600.0,7600.0,372352,,,,,76 37 21,76 37 21,3195,27241243,,,,1,7171715
0,,7599.0,7599.0,7601,0,,3.0,3.0,,,,7,7,1500.0,True,,7601.0,7601.0,372353,,,,,37 153 21,37 153 21,3195,27241243,,,,1,7171715
0,,7599.0,7599.0,7602,0,,2.0,2.0,,,,7,7,1500.0,True,,7602.0,7602.0,372354,,,,,97 37 21,97 37 21,3195,27241243,,,,1,7171715
0,,7599.0,7599.0,7599,0,,3.0,3.0,,,,7,7,1500.0,True,,7599.0,7599.0,372355,,,,,97 37 21,97 37 21,3195,27241243,,,,1,7171715
1,,7539.0,7539.0,7540,0,,3.0,3.0,,,,7,7,1500.0,True,,7540.0,7540.0,372356,,,,,145 16 21,145 16 21,3196,27253125,,,,3,7171715
0,,7539.0,7539.0,7539,0,,3.0,3.0,,,,7,7,1500.0,True,,7539.0,7539.0,372357,,,,,76 16 21,76 16 21,3196,27253125,,,,1,7171715
0,,7591.0,7591.0,7594,0,,0.0,0.0,,,,7,7,1000.0,True,,7594.0,7594.0,372358,,,,,118 37 21 162,118 37 21 162,3197,27268840,,,,1,7171715
0,,7591.0,7591.0,7593,0,,3.0,3.0,,,,7,7,1000.0,True,,7593.0,7593.0,372359,,,,,118 37 21 162,118 37 21 162,3197,27268840,,,,1,7171715
0,,7591.0,7591.0,7591,0,,3.0,3.0,,,,7,7,1000.0,True,,7591.0,7591.0,372360,,,,,118 37 21 162,118 37 21 162,3197,27268840,,,,1,7171715
0,,7591.0,7591.0,7592,0,,2.0,2.0,,,,7,7,1000.0,True,,7592.0,7592.0,372361,,,,,37 153 21 162,37 153 21 162,3197,27268840,,,,1,7171715
0,,7313.0,7313.0,7313,0,,0.0,0.0,,,,7,7,1250.0,True,,7313.0,7313.0,372362,,,,,76 16 21,76 16 21,3198,27282654,,,,3,7171715
0,,7313.0,7313.0,7314,0,,3.0,3.0,,,,7,7,1250.0,True,,7314.0,7314.0,372363,,,,,97 16 21,97 16 21,3198,27282654,,,,1,7171715
0,,7070.0,7070.0,7072,0,,2.0,2.0,,,,7,7,2000.0,True,,7072.0,7072.0,372364,,,,,118 16 21,118 16 21,3199,27293948,,,,1,7171715
0,,7070.0,7070.0,7071,0,,0.0,0.0,,,,7,7,2000.0,True,,7071.0,7071.0,372365,,,,,145 16 21,145 16 21,3199,27293948,,,,1,7171715
1,,7070.0,7070.0,7070,0,,0.0,0.0,,,,7,7,2000.0,True,,7070.0,7070.0,372366,,,,,76 16 21,76 16 21,3199,27293948,,,,0,7171715
1,,7224.0,7224.0,7227,0,,1.0,1.0,,,,7,7,2000.0,True,,7227.0,7227.0,372367,,,,,184 19 21,184 19 21,3200,27331887,,,,1,7171715
0,,7224.0,7224.0,7226,0,,3.0,3.0,,,,7,7,2000.0,True,,7226.0,7226.0,372368,,,,,18 184 21,18 184 21,3200,27331887,,,,1,7171715
1,,7224.0,7224.0,7224,0,,1.0,1.0,,,,7,7,2000.0,True,,7224.0,7224.0,372369,,,,,97 184 21,97 184 21,3200,27331887,,,,1,7171715
0,,7224.0,7224.0,7225,0,,2.0,2.0,,,,7,7,2000.0,True,,7225.0,7225.0,372370,,,,,118 184 21,118 184 21,3200,27331887,,,,1,7171715
0,,6589.0,6589.0,6589,0,,3.0,3.0,,,,6,6,2250.0,True,,6589.0,6589.0,372371,,,,,73,73,3201,27396768,,,,1,7171715
0,,6589.0,6589.0,6590,0,,0.0,0.0,,,,6,6,2250.0,True,,6590.0,6590.0,372372,,,,,27,27,3201,27396768,,,,1,7171715
0,,6589.0,6589.0,6592,0,,2.0,2.0,,,,6,6,2250.0,True,,6592.0,6592.0,372373,,,,,177,177,3201,27396768,,,,1,7171715
0,,6589.0,6589.0,6591,0,,0.0,0.0,,,,6,6,2250.0,True,,6591.0,6591.0,372374,,,,,55,55,3201,27396768,,,,1,7171715
-1,,,,6081,1,,,,,6081.0,6081.0,6,6,,False,,,,372375,,123.0,123.0,,,,3202,27410142,,concept,concept,-1,7171715
0,,6896.0,6896.0,6899,0,,2.0,2.0,,,,6,6,1250.0,True,,6899.0,6899.0,372376,,,,,27 162,27 162,3203,27426503,,,,1,7171715
0,,6896.0,6896.0,6898,0,,0.0,0.0,,,,6,6,1250.0,True,,6898.0,6898.0,372377,,,,,123 162,123 162,3203,27426503,,,,1,7171715
0,,6896.0,6896.0,6897,0,,0.0,0.0,,,,6,6,1250.0,True,,6897.0,6897.0,372378,,,,,73 162,73 162,3203,27426503,,,,1,7171715
1,,6896.0,6896.0,6896,0,,1.0,1.0,,,,6,6,1250.0,True,,6896.0,6896.0,372379,,,,,53 162,53 162,3203,27426503,,,,1,7171715
-1,,,,22596,1,,,,,22596.0,22596.0,6,6,,False,,,,372380,,177.0,177.0,,,,3204,27436782,,concept,concept,-1,7171715
0,,6493.0,6493.0,6494,0,,2.0,2.0,,,,6,6,2750.0,True,,6494.0,6494.0,372381,,,,,73,73,3205,27446399,,,,1,7171715
0,,6493.0,6493.0,6495,0,,0.0,0.0,,,,6,6,2750.0,True,,6495.0,6495.0,372382,,,,,1,1,3205,27446399,,,,1,7171715
1,,6493.0,6493.0,6493,0,,1.0,1.0,,,,6,6,2750.0,True,,6493.0,6493.0,372383,,,,,177,177,3205,27446399,,,,1,7171715
1,,6493.0,6493.0,6496,0,,0.0,0.0,,,,6,6,2750.0,True,,6496.0,6496.0,372384,,,,,27,27,3205,27446399,,,,0,7171715
-1,,,,5588,1,,,,,5588.0,5588.0,6,6,,False,,,,372385,,132.0,132.0,,,,3206,27455915,,concept,concept,-1,7171715
0,,6900.0,6900.0,6900,0,,3.0,3.0,,,,6,6,1250.0,True,,6900.0,6900.0,372386,,,,,53 162,53 162,3207,27469227,,,,1,7171715
0,,6900.0,6900.0,6901,0,,2.0,2.0,,,,6,6,1250.0,True,,6901.0,6901.0,372387,,,,,7 162,7 162,3207,27469227,,,,0,7171715
0,,6900.0,6900.0,6902,0,,3.0,3.0,,,,6,6,1250.0,True,,6902.0,6902.0,372388,,,,,27 162,27 162,3207,27469227,,,,0,7171715
0,,6900.0,6900.0,6903,0,,1.0,1.0,,,,6,6,1250.0,True,,6903.0,6903.0,372389,,,,,132 162,132 162,3207,27469227,,,,0,7171715
-1,,,,22619,1,,,,,22619.0,22619.0,6,6,,False,,,,372390,,159.0,159.0,,,,3208,27481957,,concept,concept,-1,7171715
0,,6912.0,6912.0,6914,0,,2.0,2.0,,,,6,6,1750.0,True,,6914.0,6914.0,372391,,,,,159,159,3209,27497198,,,,1,7171715
0,,6912.0,6912.0,6913,0,,3.0,3.0,,,,6,6,1750.0,True,,6913.0,6913.0,372392,,,,,96,96,3209,27497198,,,,0,7171715
0,,6912.0,6912.0,6912,0,,0.0,0.0,,,,6,6,1750.0,True,,6912.0,6912.0,372393,,,,,173,173,3209,27497198,,,,1,7171715
0,,6912.0,6912.0,6915,0,,1.0,1.0,,,,6,6,1750.0,True,,6915.0,6915.0,372394,,,,,27,27,3209,27497198,,,,0,7171715
-1,,,,10354,1,,,,,10354.0,10354.0,6,6,,False,,,,372395,,80.0,80.0,,,,3210,27507494,,concept,concept,-1,7171715
1,,6737.0,6737.0,6738,0,,1.0,1.0,,,,6,6,2500.0,True,,6738.0,6738.0,372396,,,,,1,1,3211,27519724,,,,1,7171715
1,,6737.0,6737.0,6740,0,,0.0,0.0,,,,6,6,2500.0,True,,6740.0,6740.0,372397,,,,,80,80,3211,27519724,,,,0,7171715
1,,6737.0,6737.0,6739,0,,1.0,1.0,,,,6,6,2500.0,True,,6739.0,6739.0,372398,,,,,27,27,3211,27519724,,,,1,7171715
1,,6737.0,6737.0,6737,0,,1.0,1.0,,,,6,6,2500.0,True,,6737.0,6737.0,372399,,,,,8,8,3211,27519724,,,,1,7171715
-1,,,,19224,1,,,,,19224.0,19224.0,6,6,,False,,,,372400,,128.0,128.0,,,,3212,27531108,,concept,concept,-1,7171715
0,,6629.0,6629.0,6629,0,,2.0,2.0,,,,6,6,1750.0,True,,6629.0,6629.0,372401,,,,,73 162,73 162,3213,27540586,,,,0,7171715
1,,6629.0,6629.0,6631,0,,0.0,0.0,,,,6,6,1750.0,True,,6631.0,6631.0,372402,,,,,27 162,27 162,3213,27540586,,,,0,7171715
1,,6629.0,6629.0,6630,0,,0.0,0.0,,,,6,6,1750.0,True,,6630.0,6630.0,372403,,,,,128 162,128 162,3213,27540586,,,,0,7171715
0,,6629.0,6629.0,6632,0,,2.0,2.0,,,,6,6,1750.0,True,,6632.0,6632.0,372404,,,,,53 162,53 162,3213,27540586,,,,0,7171715
-1,,,,29695,1,,,,,29695.0,29695.0,6,6,,False,,,,372405,,27.0,27.0,,,,3214,27554590,,concept,concept,-1,7171715
1,,6865.0,6865.0,6868,0,,0.0,0.0,,,,6,6,1000.0,True,,6868.0,6868.0,372406,,,,,53 162,53 162,3215,27565576,,,,0,7171715
0,,6865.0,6865.0,6867,0,,3.0,3.0,,,,6,6,1000.0,True,,6867.0,6867.0,372407,,,,,33 162,33 162,3215,27565576,,,,0,7171715
0,,6865.0,6865.0,6866,0,,3.0,3.0,,,,6,6,1000.0,True,,6866.0,6866.0,372408,,,,,27 162,27 162,3215,27565576,,,,1,7171715
0,,6865.0,6865.0,6865,0,,3.0,3.0,,,,6,6,1000.0,True,,6865.0,6865.0,372409,,,,,52 162,52 162,3215,27565576,,,,1,7171715
-1,,,,18704,1,,,,,18704.0,18704.0,6,6,,False,,,,372410,,52.0,52.0,,,,3216,27578612,,concept,concept,-1,7171715
0,,6892.0,6892.0,6895,0,,1.0,1.0,,,,6,6,1250.0,True,,6895.0,6895.0,372411,,,,,27 162,27 162,3217,27592448,,,,0,7171715
1,,6892.0,6892.0,6894,0,,0.0,0.0,,,,6,6,1250.0,True,,6894.0,6894.0,372412,,,,,8 162,8 162,3217,27592448,,,,0,7171715
0,,6892.0,6892.0,6893,0,,2.0,2.0,,,,6,6,1250.0,True,,6893.0,6893.0,372413,,,,,52 162,52 162,3217,27592448,,,,1,7171715
1,,6892.0,6892.0,6892,0,,0.0,0.0,,,,6,6,1250.0,True,,6892.0,6892.0,372414,,,,,79 162,79 162,3217,27592448,,,,0,7171715
-1,,,,4118,1,,,,,4118.0,4118.0,6,6,,False,,,,372415,,8.0,8.0,,,,3218,27606754,,concept,concept,-1,7171715
0,,6585.0,6585.0,6585,0,,2.0,2.0,,,,6,6,2000.0,True,,6585.0,6585.0,372416,,,,,60 162,60 162,3219,27624164,,,,0,7171715
1,,6585.0,6585.0,6586,0,,0.0,0.0,,,,6,6,2000.0,True,,6586.0,6586.0,372417,,,,,8 162,8 162,3219,27624164,,,,0,7171715
0,,6585.0,6585.0,6587,0,,3.0,3.0,,,,6,6,2000.0,True,,6587.0,6587.0,372418,,,,,27 162,27 162,3219,27624164,,,,0,7171715
0,,6585.0,6585.0,6588,0,,1.0,1.0,,,,6,6,2000.0,True,,6588.0,6588.0,372419,,,,,89 162,89 162,3219,27624164,,,,0,7171715
-1,,,,26711,1,,,,,26711.0,26711.0,6,6,,False,,,,372420,,55.0,55.0,,,,3221,27672376,,concept,concept,-1,7171715
0,,6753.0,6753.0,6756,0,,2.0,2.0,,,,6,6,2000.0,True,,6756.0,6756.0,372421,,,,,109 162,109 162,3222,27681124,,,,0,7171715
0,,6753.0,6753.0,6754,0,,3.0,3.0,,,,6,6,2000.0,True,,6754.0,6754.0,372422,,,,,147 162,147 162,3222,27681124,,,,1,7171715
0,,6753.0,6753.0,6755,0,,2.0,2.0,,,,6,6,2000.0,True,,6755.0,6755.0,372423,,,,,27 162,27 162,3222,27681124,,,,1,7171715
1,,6753.0,6753.0,6753,0,,1.0,1.0,,,,6,6,2000.0,True,,6753.0,6753.0,372424,,,,,55 162,55 162,3222,27681124,,,,1,7171715
-1,,,,16363,1,,,,,16363.0,16363.0,6,6,,False,,,,372425,,64.0,64.0,,,,3223,27690578,,concept,concept,-1,7171715
0,,6857.0,6857.0,6859,0,,3.0,3.0,,,,6,6,1000.0,True,,6859.0,6859.0,372426,,,,,27 162,27 162,3224,27699660,,,,0,7171715
0,,6857.0,6857.0,6860,0,,1.0,1.0,,,,6,6,1000.0,True,,6860.0,6860.0,372427,,,,,65 162,65 162,3224,27699660,,,,0,7171715
0,,6857.0,6857.0,6858,0,,3.0,3.0,,,,6,6,1000.0,True,,6858.0,6858.0,372428,,,,,64 162,64 162,3224,27699660,,,,1,7171715
0,,6857.0,6857.0,6857,0,,3.0,3.0,,,,6,6,1000.0,True,,6857.0,6857.0,372429,,,,,96 162,96 162,3224,27699660,,,,1,7171715
-1,,,,17807,1,,,,,17807.0,17807.0,6,6,,False,,,,372430,,7.0,7.0,,,,3225,27709942,,concept,concept,-1,7171715
0,,6769.0,6769.0,6772,0,,0.0,0.0,,,,6,6,1000.0,True,,6772.0,6772.0,372431,,,,,79,79,3226,27719522,,,,3,7171715
0,,6769.0,6769.0,6771,0,,1.0,1.0,,,,6,6,1000.0,True,,6771.0,6771.0,372432,,,,,27,27,3226,27719522,,,,0,7171715
0,,6769.0,6769.0,6770,0,,2.0,2.0,,,,6,6,1000.0,True,,6770.0,6770.0,372433,,,,,7,7,3226,27719522,,,,0,7171715
0,,6769.0,6769.0,6769,0,,0.0,0.0,,,,6,6,1000.0,True,,6769.0,6769.0,372434,,,,,173,173,3226,27719522,,,,1,7171715
-1,,,,16874,1,,,,,16874.0,16874.0,6,6,,False,,,,372435,,53.0,53.0,,,,3220,27730420,,concept,concept,-1,7171715
1,,6865.0,6865.0,6868,0,,0.0,0.0,,,,6,6,1000.0,True,,6868.0,6868.0,372436,,,,,53 162,53 162,3227,27744648,,,,0,7171715
0,,6865.0,6865.0,6866,0,,3.0,3.0,,,,6,6,1000.0,True,,6866.0,6866.0,372437,,,,,27 162,27 162,3227,27744648,,,,1,7171715
1,,6865.0,6865.0,6867,0,,3.0,3.0,,,,6,6,1000.0,True,,6867.0,6867.0,372438,,,,,33 162,33 162,3227,27744648,,,,3,7171715
0,,6865.0,6865.0,6865,0,,3.0,3.0,,,,6,6,1000.0,True,,6865.0,6865.0,372439,,,,,52 162,52 162,3227,27744648,,,,0,7171715
-1,,,,23841,1,,,,,23841.0,23841.0,6,6,,False,,,,372440,,96.0,96.0,,,,3228,27762769,,concept,concept,-1,7171715
0,,6912.0,6912.0,6913,0,,3.0,3.0,,,,6,6,2250.0,True,,6913.0,6913.0,372441,,,,,96,96,3229,27773198,,,,0,7171715
0,,6912.0,6912.0,6914,0,,2.0,2.0,,,,6,6,2250.0,True,,6914.0,6914.0,372442,,,,,159,159,3229,27773198,,,,0,7171715
0,,6912.0,6912.0,6912,0,,0.0,0.0,,,,6,6,2250.0,True,,6912.0,6912.0,372443,,,,,173,173,3229,27773198,,,,1,7171715
0,,6912.0,6912.0,6915,0,,1.0,1.0,,,,6,6,2250.0,True,,6915.0,6915.0,372444,,,,,27,27,3229,27773198,,,,0,7171715
-1,,,,4425,1,,,,,4425.0,4425.0,6,6,,False,,,,372445,,1.0,1.0,,,,3230,27781792,,concept,concept,-1,7171715
0,,10070.0,10070.0,10073,0,,3.0,3.0,,,,6,6,1250.0,True,,10073.0,10073.0,372446,,,,,27,27,3231,27802746,,,,0,7171715
1,,10070.0,10070.0,10072,0,,0.0,0.0,,,,6,6,1250.0,True,,10072.0,10072.0,372447,,,,,174,174,3231,27802746,,,,0,7171715
0,,10070.0,10070.0,10071,0,,1.0,1.0,,,,6,6,1250.0,True,,10071.0,10071.0,372448,,,,,53,53,3231,27802746,,,,0,7171715
1,,10070.0,10070.0,10070,0,,0.0,0.0,,,,6,6,1250.0,True,,10070.0,10070.0,372449,,,,,1,1,3231,27802746,,,,0,7171715
-1,,,,26183,1,,,,,26183.0,26183.0,6,6,,False,,,,372450,,79.0,79.0,,,,3232,27815964,,concept,concept,-1,7171715
0,,6920.0,6920.0,6921,0,,2.0,2.0,,,,6,6,4000.0,True,,6921.0,6921.0,372451,,,,,27 162,27 162,3233,27826805,,,,1,7171715
1,,6920.0,6920.0,6922,0,,0.0,0.0,,,,6,6,4000.0,True,,6922.0,6922.0,372452,,,,,8 162,8 162,3233,27826805,,,,0,7171715
0,,6920.0,6920.0,6920,0,,2.0,2.0,,,,6,6,4000.0,True,,6920.0,6920.0,372453,,,,,79 162,79 162,3233,27826805,,,,0,7171715
0,,6920.0,6920.0,6923,0,,1.0,1.0,,,,6,6,4000.0,True,,6923.0,6923.0,372454,,,,,48 162,48 162,3233,27826805,,,,0,7171715
-1,,,,17326,1,,,,,17326.0,17326.0,6,6,,False,,,,372455,,73.0,73.0,,,,3234,27836192,,concept,concept,-1,7171715
0,,6613.0,6613.0,6613,0,,3.0,3.0,,,,6,6,1250.0,True,,6613.0,6613.0,372456,,,,,53,53,3235,27845799,,,,0,7171715
0,,6613.0,6613.0,6616,0,,1.0,1.0,,,,6,6,1250.0,True,,6616.0,6616.0,372457,,,,,27,27,3235,27845799,,,,0,7171715
0,,6613.0,6613.0,6614,0,,3.0,3.0,,,,6,6,1250.0,True,,6614.0,6614.0,372458,,,,,73,73,3235,27845799,,,,0,7171715
1,,6613.0,6613.0,6615,0,,0.0,0.0,,,,6,6,1250.0,True,,6615.0,6615.0,372459,,,,,89,89,3235,27845799,,,,0,7171715
-1,,,,24870,1,,,,,24870.0,24870.0,6,6,,False,,,,372460,,180.0,180.0,,,,3236,27855100,,concept,concept,-1,7171715
0,,6889.0,6889.0,6891,0,,1.0,1.0,,,,6,6,1000.0,True,,6891.0,6891.0,372461,,,,,180 162,180 162,3237,27865569,,,,0,7171715
0,,6889.0,6889.0,6890,0,,3.0,3.0,,,,6,6,1000.0,True,,6890.0,6890.0,372462,,,,,96 162,96 162,3237,27865569,,,,0,7171715
0,,6889.0,6889.0,6889,0,,2.0,2.0,,,,6,6,1000.0,True,,6889.0,6889.0,372463,,,,,73 162,73 162,3237,27865569,,,,0,7171715
-1,,,,2857,1,,,,,2857.0,2857.0,6,6,,False,,,,372464,,147.0,147.0,,,,3238,27885847,,concept,concept,-1,7171715
